0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.984,-2.015,-0.346,-0.989,0.094,-0.08,0.06,0.913,-2.73,-1.319,-0.919,-0.977,0.719,-0.341,-2.087,-0.232,-0.685,-0.847,-0.158,0.035,-0.858,-1.705,-1.9,-3.021,-0.988,-1.278,-0.98,-0.949,-0.159,-1.944
0.802,-0.88,0.078,-1.058,0.121,0.066,0.079,0.905,1.006,-1.25,-0.998,-1.131,-0.888,-1.096,-2.092,-0.074,-0.943,-0.449,-0.223,0.137,-1.095,-1.75,-2.283,-3.021,-1.054,-0.587,-1.657,-1.184,-0.211,-3.147
0.995,-0.921,0.077,-1.025,0.569,-0.292,0.06,0.907,-2.695,-1.285,-1.065,-0.033,0.867,-0.35,-2.011,-0.231,-0.805,-0.637,-0.21,-0.276,-1.073,-1.725,-1.884,-3.01,-0.994,-0.574,-1.04,-1.095,0.045,-1.977
0.991,-1.195,-0.207,-0.844,0.053,0.889,-0.014,0.902,-0.381,-1.339,-0.994,-0.757,-0.872,-1.194,-2.099,0.214,-0.055,-0.754,-0.231,-0.072,-0.882,-1.728,-2.151,-2.915,-0.958,-0.941,-0.649,-0.062,-0.11,-2.442
0.572,-1.593,-0.075,-0.91,0.068,0.943,0.219,1.008,0.853,-1.604,-0.994,-0.14,-0.65,-0.759,-2.096,-0.411,-0.704,-0.398,-0.256,-0.043,-0.88,-1.716,-2.113,-3.207,-1.003,1.118,-1.003,-0.24,-0.263,-2.318
0.749,-0.88,0.078,-1.058,0.197,1.034,0.217,0.943,3.151,-1.252,-1.0,0.033,-0.635,-1.095,-2.094,-0.458,-1.094,-0.471,-0.126,0.092,-0.892,-1.732,-1.873,-3.021,-1.058,-1.037,-1.019,-1.185,-0.044,-2.377
0.572,-0.882,-0.292,-0.91,0.068,0.949,0.216,0.897,0.829,-1.075,-0.994,-0.901,-0.652,-1.09,-2.094,-0.274,-0.842,-0.377,-0.26,-0.007,-0.988,-1.727,-2.108,-3.003,-1.003,-1.081,-1.031,-1.193,-0.278,-2.483
0.579,-0.117,0.055,-0.589,0.067,1.102,0.219,1.015,0.829,-1.603,-0.994,-0.791,0.778,-0.773,-2.097,1.025,-0.772,-0.397,0.077,-0.077,-0.892,-1.727,-2.113,-3.156,-0.836,-0.764,-0.846,-0.242,0.31,-2.047
0.783,-0.959,-0.086,-0.863,-0.061,1.09,0.109,0.895,-2.152,-1.597,-0.99,-0.773,-0.457,-0.402,-2.203,-0.467,-0.029,-0.394,-0.23,-0.009,-1.045,-1.823,-0.994,-2.852,-1.018,-0.932,-1.073,-1.132,0.047,-3.201
0.567,-0.931,0.056,-0.891,0.19,1.417,0.22,1.028,-2.624,-1.589,-0.996,0.122,-0.633,-0.681,-2.098,0.856,-0.151,-0.461,-0.167,-0.013,-1.065,-1.834,-1.039,-3.132,-1.029,-0.995,-0.858,-1.17,-0.049,-1.772
0.541,-0.882,-0.357,-0.91,-0.197,0.949,0.051,0.897,0.829,-1.075,-0.994,-0.901,-0.652,-1.09,-2.094,-0.249,-0.865,-0.377,-0.271,-0.113,-1.062,-1.732,-2.131,-3.019,-1.0,-1.081,-1.007,-1.193,-0.278,-2.46
0.487,0.03,-0.38,-0.628,0.573,-1.034,0.254,0.869,0.821,-1.341,-0.991,-1.234,-0.851,-0.794,-2.096,0.058,-0.695,-0.705,-0.232,-0.075,-0.875,-1.727,-1.898,-3.018,-0.989,-1.152,-0.894,-1.14,-0.113,-2.123
0.982,-0.917,-0.277,-1.064,0.067,-0.056,0.091,1.857,-2.301,-1.41,-0.993,0.302,-0.086,-0.802,-2.079,0.127,-1.16,-0.872,-0.242,-0.072,-1.069,-1.732,-1.329,-3.031,-1.064,-1.194,-0.875,-1.419,-1.544,-0.674
0.51,0.085,-0.38,-0.977,0.573,-1.078,0.048,0.902,0.694,-1.357,-0.991,-1.384,-0.851,-1.149,-2.096,0.086,-0.251,-0.705,-0.232,-0.108,-1.06,-1.732,-1.815,-3.12,-0.989,-1.154,-0.896,-1.112,-0.511,-2.097
0.316,-0.859,0.17,-0.87,0.057,1.099,-0.77,0.946,-2.708,-1.339,-1.031,-0.971,-0.683,-1.086,-2.083,0.207,-1.085,-1.108,0.005,1.001,-0.869,-1.798,-2.063,-0.174,-1.029,-1.686,-1.001,-1.184,0.024,-2.582
1.031,-0.888,-0.086,-0.981,-0.041,1.083,0.102,0.906,-2.524,-1.131,-0.994,-0.055,-0.35,-0.384,-2.181,-0.512,-0.029,-0.529,-0.23,-0.296,-1.077,-1.825,-0.994,-3.115,-1.028,-0.996,-1.008,-1.099,0.092,-2.47
0.991,-1.063,-0.065,-0.844,-0.411,0.991,0.102,0.903,-2.705,-1.314,-0.994,-0.072,-0.05,-1.147,-2.097,-0.239,-0.048,-0.724,-0.231,-0.072,-0.935,-1.728,-2.153,-2.919,-0.842,-0.936,-0.986,-1.132,-0.181,-2.478
1.011,-0.614,-0.211,-0.858,0.648,-0.06,0.097,0.913,-2.724,-1.308,-0.994,0.032,-0.036,-0.384,-2.097,0.953,-0.985,-1.001,-0.231,-0.091,-0.822,-1.728,-2.133,-3.03,-0.996,-1.257,-0.895,-1.148,0.01,-2.425
1.031,-0.963,-0.086,-1.018,-0.061,-0.077,0.102,0.896,-2.705,-1.298,-0.99,-0.055,-0.457,-0.384,-2.185,-0.467,-0.029,-0.63,-0.231,-0.32,-1.077,-1.823,-0.994,-3.076,-1.037,-0.996,-1.082,-1.142,0.047,-2.47
0.952,-1.193,-0.207,-0.844,0.149,0.994,0.096,0.905,2.065,-1.291,-0.996,0.1,-0.07,-0.384,-2.096,-0.267,-0.089,-0.724,-0.231,-0.049,-0.875,-1.728,-1.882,-3.078,-0.842,-0.861,-1.061,-1.123,0.011,-2.429
0.989,-0.89,0.091,-0.951,0.179,1.233,0.104,0.904,1.006,-1.252,-0.991,-0.921,-0.623,-1.087,-2.094,0.109,-0.845,-0.467,-0.24,-0.041,-1.076,-1.732,-1.851,-3.197,-0.988,-1.033,-1.058,-1.185,0.058,-2.14
1.031,-0.23,-0.078,-0.924,0.062,1.083,0.12,0.939,-2.705,-1.132,-0.99,-0.088,-0.663,-0.384,-2.181,1.154,-0.029,-0.584,-0.23,-0.019,-1.077,-1.73,-0.257,-3.066,-1.022,-0.952,-1.008,-1.132,-0.297,-2.165
0.536,-0.943,-0.351,-0.993,-0.023,1.113,0.062,1.015,0.38,-1.603,-0.896,-0.787,-1.09,0.0,-2.176,-0.471,-0.03,-0.844,-0.231,-0.045,-0.859,-1.694,-2.669,-3.021,-1.003,-0.743,-0.985,-1.189,-1.479,-1.864
0.991,-0.876,-0.342,-0.844,-0.411,0.91,0.097,1.016,-2.321,-1.314,-0.994,0.032,-0.103,-1.147,-2.09,-0.239,-0.66,-0.461,-0.157,-0.067,-0.868,-1.728,-2.135,-2.967,-1.006,-0.95,-1.04,-1.121,-0.28,-2.376
0.567,-0.931,0.056,-0.91,0.19,-0.038,-0.74,0.929,-2.602,-1.695,-0.996,-0.995,0.92,-0.773,-2.098,0.856,-0.881,-0.404,-0.167,-0.08,-0.861,-1.827,-0.897,-3.132,-1.03,-0.996,1.329,-1.17,-0.238,-1.787
0.739,-0.864,0.116,-0.959,0.074,0.897,0.058,0.946,0.709,-1.342,-0.991,-0.367,-0.85,-1.066,-2.096,0.206,-0.7,-0.49,-0.232,-0.116,-1.074,-1.721,-1.911,-3.168,-0.994,-0.967,-0.89,-0.13,0.252,-2.455
0.991,-1.101,0.08,-1.992,0.423,-0.412,0.101,0.907,-2.649,-1.178,-0.994,0.031,0.941,-0.076,-2.092,-0.229,0.77,-0.637,-0.231,-0.079,-0.852,-1.735,-2.141,-3.01,-0.847,-0.95,-1.04,-1.247,-0.196,-2.014
1.043,-0.032,-0.054,-0.914,0.088,1.079,0.195,0.915,0.7,-2.579,-0.951,-0.087,0.9,-0.39,-2.096,0.598,-0.192,-0.394,-0.266,0.003,-1.064,-1.721,-1.818,-3.127,-0.845,-0.644,-1.084,0.085,0.205,-2.102
0.681,-0.943,0.007,-0.901,0.07,0.949,0.202,1.019,0.831,-1.828,-0.994,-0.087,-0.019,-0.774,-2.096,0.053,-0.198,-0.43,-0.171,-0.069,-0.883,-1.727,-2.145,-2.991,-1.657,-1.04,-0.944,-1.193,-0.212,-2.085
0.984,-1.933,-0.346,-0.989,0.094,-0.243,0.058,0.91,-2.73,-1.319,-0.919,-0.977,0.719,-0.89,-2.091,-0.232,-0.794,-0.847,-0.229,0.035,-0.858,-1.705,-1.9,-3.021,-0.988,-1.317,-1.101,-0.949,-0.159,-1.958
0.742,-0.846,0.085,-0.99,0.171,0.992,0.219,1.715,0.759,-1.302,-0.934,-0.022,-0.865,-1.104,-2.096,0.176,-0.169,-0.467,-0.271,-0.107,-1.043,-1.732,-1.856,-2.956,-0.816,-0.984,-0.836,-1.183,-0.297,-1.84
0.757,-0.974,0.055,-0.924,0.068,0.949,0.292,0.895,0.993,-1.6,-0.994,0.011,-0.899,-1.094,-2.094,-0.338,-0.113,-0.405,-0.257,-0.117,-1.054,-1.743,-1.841,-2.841,-0.817,-0.992,-0.822,-1.192,-0.297,-3.421
0.975,-0.796,-0.08,-0.981,-0.041,0.959,0.222,0.926,0.682,-1.131,-0.993,-0.798,-0.669,-0.834,-2.181,-0.204,-0.05,-0.593,-0.231,0.381,-1.077,-1.73,-0.257,-3.081,-1.022,-0.975,-1.005,-1.134,0.103,-2.377
0.317,-1.169,0.161,-0.841,0.157,1.084,0.216,0.948,-2.506,-1.291,-1.003,-0.072,-0.658,-1.1,-2.098,0.207,-1.05,-1.051,-0.004,1.15,-1.014,-1.73,-2.147,-0.174,-1.01,-1.041,-1.001,-1.183,-0.306,-2.483
0.317,-0.866,0.17,-0.841,0.057,0.962,0.217,0.946,-2.706,-1.325,-1.028,-0.072,-0.683,-1.086,-2.083,0.06,-0.947,-1.184,0.005,0.003,-0.869,-1.741,-2.153,-0.174,-1.007,-0.98,-1.001,-1.184,-0.277,-2.666
0.752,-0.89,0.078,-0.958,0.179,1.233,0.217,0.905,1.0,-1.252,-0.932,-0.722,-0.623,-1.087,-2.094,0.089,-0.894,-0.467,-0.231,-0.129,-1.075,-1.732,-1.873,-2.951,-1.057,-0.981,-0.878,-1.185,-0.044,-2.165
0.811,-0.864,0.091,-0.951,0.179,1.233,0.104,0.904,1.018,-1.25,-0.991,-1.031,-0.623,-1.146,-2.096,0.107,-0.845,-0.467,-0.24,-0.101,-1.076,-1.732,-1.851,-3.015,-0.988,-1.033,-1.058,-1.185,0.058,-2.142
0.572,-0.877,0.05,-0.904,0.068,0.986,0.219,1.015,0.829,-1.603,-0.994,-0.791,-0.65,-0.752,-2.096,1.394,-0.771,-0.377,0.079,-0.045,-0.87,-1.727,-2.113,-2.978,-1.003,-0.715,-1.004,-0.164,-0.305,-2.371
0.525,-0.032,-0.288,-0.998,0.006,0.965,-0.186,0.902,-2.484,-1.286,-1.024,-0.087,-0.855,-0.882,-2.182,0.172,-0.248,-0.578,-0.266,-0.026,-1.145,-1.721,-2.131,-3.12,-1.015,-0.957,-0.957,-1.099,0.103,-2.102
0.589,-0.83,0.035,-0.959,0.067,0.907,0.046,0.93,0.709,-1.342,-0.993,-1.296,-0.85,-1.066,-2.097,0.206,-0.7,-0.49,-0.232,-0.116,-1.074,-1.721,-2.143,-3.168,-0.99,-0.962,-0.89,-0.232,0.263,-2.521
0.583,-0.883,-0.232,-0.99,0.149,1.244,0.051,0.9,-2.133,-1.031,-0.916,-0.759,-0.629,-1.205,-2.091,-0.236,-0.824,-0.847,-0.273,0.071,-1.008,-1.706,-2.085,-3.021,-0.988,-1.278,-1.014,-0.909,-0.159,-1.738
0.991,-1.193,-0.052,-0.99,-0.411,1.014,0.101,0.903,0.051,-1.309,-0.991,0.178,-0.922,-1.147,-2.096,-0.239,-0.59,-0.724,-0.231,-0.073,-0.883,-1.732,-2.135,-2.882,-1.061,-0.936,-1.014,-1.121,-0.28,-2.344
0.474,-0.23,-0.059,-0.981,0.067,1.083,0.139,0.915,2.577,-1.131,-0.983,-0.087,-0.629,-0.384,-2.101,0.161,-0.028,-0.608,-0.23,-0.009,-1.077,-1.718,-0.257,-3.082,-0.842,-0.725,-0.865,0.019,0.047,-2.155
0.984,-0.162,-0.346,-0.989,0.094,-0.08,0.06,0.913,-2.668,-1.321,-0.919,-0.977,-0.971,-0.341,-2.098,-0.232,-0.683,-0.847,-0.158,0.035,-0.858,-1.73,-2.214,-3.021,-0.988,-1.312,-0.98,-0.949,-0.159,-1.944
0.547,-0.756,-0.266,-0.993,0.22,0.994,0.219,0.909,0.758,-1.302,-0.955,-0.661,-1.105,-1.106,-2.096,-0.446,-0.706,-0.867,-0.268,-0.107,-1.043,-1.728,-2.156,-2.956,-0.996,-0.984,-0.953,-1.183,-0.297,-1.873
0.763,-1.001,0.085,-1.007,0.068,0.953,0.107,0.896,0.758,-1.316,-0.992,0.006,-0.869,-1.103,-2.096,0.056,-0.116,-0.403,-0.241,-0.102,-1.043,-1.744,-2.15,-2.841,-0.817,-0.997,-0.699,-1.183,-0.297,-3.799
0.728,-0.032,-0.054,-0.914,0.069,0.875,0.004,0.902,0.778,-1.511,-0.997,-0.085,-0.877,-0.773,-2.096,-0.445,-0.911,-0.401,-0.266,-0.061,-1.058,-1.715,-1.793,-3.228,-0.816,-1.39,-0.683,-1.324,0.059,-2.102
0.675,-0.032,0.074,-0.914,0.064,1.153,-0.03,0.899,0.686,-1.249,-1.024,-0.712,0.9,-0.773,-2.094,0.172,-0.192,-0.39,-0.266,-0.061,-1.103,-1.721,-1.818,-3.19,-0.816,-0.644,-1.025,0.157,0.679,-2.345
0.641,-0.796,-0.08,-0.981,-0.041,0.948,0.218,0.926,0.685,-1.131,-0.993,-0.798,-0.669,-1.047,-2.181,-0.204,-0.788,-0.602,-0.259,0.007,-1.087,-1.73,-2.301,-3.081,-1.023,-1.035,-1.032,-1.205,0.103,-2.379
0.487,0.085,-0.38,-0.977,0.573,-1.077,0.044,0.902,0.687,-1.357,-0.991,-1.355,-0.851,-1.044,-2.096,0.086,-0.251,-0.705,-0.232,-0.103,-1.06,-1.732,-1.815,-3.12,-0.989,-1.154,-0.896,-1.112,-0.511,-2.097
0.589,-0.074,-0.433,-0.998,0.007,1.153,0.197,0.899,0.688,-1.286,-1.029,-0.087,0.9,-0.881,-2.096,0.172,-0.899,-0.398,-0.266,-0.071,-0.846,-1.721,-2.114,-3.12,-0.816,-0.886,-0.957,-1.426,0.118,-2.102
0.728,-0.032,-0.078,-0.914,0.067,0.883,-0.028,0.899,0.778,-1.348,-1.06,-0.087,-0.562,-0.773,-2.096,-0.232,-1.336,-0.401,-0.266,-0.187,-1.101,-1.715,-1.751,-3.232,-0.816,0.979,-1.045,-0.071,-0.216,-2.124
0.742,-0.927,-0.366,-0.99,0.171,0.992,-0.084,1.715,0.759,-1.316,-0.988,-0.022,-0.751,-1.104,-2.096,-0.287,-0.169,-0.813,-0.271,-0.095,-1.043,-1.732,-2.22,-3.149,-0.816,-0.984,-0.836,-1.184,-0.297,-1.84
0.739,-0.864,0.116,-0.96,0.074,1.198,0.218,0.945,0.709,-1.353,-0.991,-0.904,-0.85,-1.065,-2.096,0.206,-0.7,-0.49,-0.232,-0.122,-1.074,-1.721,-1.911,-3.168,-0.994,-0.958,-0.89,-0.13,0.252,-2.455
0.991,-1.195,-0.236,-0.844,0.053,2.402,-0.014,0.904,-0.875,-1.339,-0.994,-0.757,-0.61,-1.193,-2.099,0.205,-0.055,-1.066,-0.227,0.925,-0.883,-1.728,-2.151,-0.696,-0.958,-0.941,-0.649,-0.136,-0.11,-2.458
0.633,-0.945,0.007,-0.953,0.095,0.949,0.202,0.92,0.821,-1.828,-0.994,-1.449,-0.019,-0.774,-2.097,0.053,-0.198,-0.467,-0.171,-0.07,-0.883,-1.727,-2.145,-3.019,-1.657,-1.04,-0.927,-1.193,-0.21,-2.085
0.932,-1.226,-0.285,-0.989,0.068,-0.12,0.058,0.918,-2.737,-1.631,-0.919,-0.977,0.719,-0.862,-2.087,-0.232,-0.685,-0.847,-0.158,0.053,-0.858,-1.706,-1.9,-3.021,-0.988,-1.196,-0.98,-0.949,-0.159,-1.94
0.989,-0.804,0.1,-0.97,0.167,1.04,0.104,0.888,1.006,-1.252,-1.003,-1.081,-0.94,-1.129,-2.094,0.109,-0.882,-0.467,-0.24,-0.041,-1.076,-1.732,-1.651,-3.192,-1.077,-1.033,-1.058,-1.199,0.049,-2.138
0.774,-0.863,-0.387,-0.973,0.064,-0.799,-0.006,0.922,0.687,-1.341,-0.994,0.86,-0.776,-1.289,-2.097,0.061,-0.759,-0.514,-0.197,-0.108,-1.077,-1.732,-1.872,-3.02,-0.989,-1.184,-0.905,-0.164,-0.113,-2.141
0.771,-1.191,-0.205,-0.951,0.179,0.874,0.217,0.905,-0.525,-1.252,-0.993,-0.929,-0.843,-1.202,-2.099,0.089,-0.85,-0.467,-0.24,-0.041,-1.076,-1.732,-1.873,-3.021,-1.057,-1.028,-0.88,-1.185,-0.135,-2.14
0.95,-1.29,-0.207,-0.955,0.183,0.885,0.104,0.904,1.006,-1.254,-0.991,0.349,-0.633,-0.322,-2.096,0.11,-0.845,-0.727,-0.23,-0.041,-1.076,-1.732,-1.889,-3.197,-0.988,-1.033,-1.061,-1.199,0.011,-2.435
0.322,-0.943,-0.231,-0.902,0.065,0.936,0.219,1.003,0.829,-1.302,-0.994,0.02,-0.067,-0.815,-2.096,0.053,-0.24,-0.433,0.116,-0.069,-0.869,-1.727,-2.145,-2.92,-1.742,-1.04,-0.98,-1.186,-1.492,-2.352
1.043,-0.032,-0.054,-0.922,0.087,1.079,1.107,0.917,0.982,-2.721,-0.988,-0.088,0.9,-0.458,-2.096,0.669,-0.192,-0.394,-0.242,0.003,-1.064,-1.721,-1.818,-3.127,-0.82,-0.642,-1.084,0.034,-0.192,-2.102
0.536,-0.943,-0.292,-0.992,0.068,0.958,0.066,1.015,0.829,-1.603,-0.988,-0.791,-1.09,-0.8,-2.096,-0.437,-0.639,-0.397,0.025,-0.045,-0.869,-1.694,-2.113,-3.021,-1.003,-0.743,-1.009,-1.178,-1.479,-1.864
0.737,-0.88,0.078,-1.058,0.218,1.12,0.217,0.905,1.006,-1.345,-1.029,-0.381,-0.667,-1.086,-2.096,0.206,-0.85,-0.44,-0.239,-0.04,-1.077,-1.723,-1.873,-3.0,-1.058,-1.033,-0.905,-0.242,-0.044,-2.361
0.956,-0.85,0.157,-0.786,0.208,0.994,0.096,0.903,1.248,-1.291,-0.994,0.032,-0.798,-0.384,-2.096,-0.239,-0.908,-1.103,-0.231,-0.072,-0.881,-1.724,-2.148,-3.001,-0.842,-0.864,-1.07,-1.122,-0.122,0.786
0.681,-0.939,0.007,-0.886,0.003,0.949,-0.166,1.019,0.831,-1.828,-0.997,-0.087,-0.918,-0.774,-2.096,0.472,-0.196,-0.701,-0.262,-0.072,-0.883,-1.728,-2.146,-2.971,-1.718,-1.04,-0.944,-1.198,-0.212,-2.319
0.11,-1.32,-0.115,-0.972,0.105,1.094,0.105,0.898,-2.704,-1.317,-0.916,-0.842,-0.648,-1.03,-2.091,-0.178,-1.048,-1.062,-0.229,0.071,-1.041,-1.705,-1.9,-2.995,-1.012,-1.314,-0.999,-1.162,-0.172,-1.523
0.529,-1.211,0.078,-0.917,0.063,1.116,-0.08,0.898,0.7,-1.265,-1.029,-0.061,-1.109,-0.773,-2.096,0.172,-0.192,-1.179,-0.239,-0.034,-1.074,-1.721,-1.826,-3.144,-1.055,-1.073,-1.043,-1.312,-0.56,-2.1
0.335,-0.877,-0.238,-0.909,0.07,0.949,0.219,0.999,0.829,-1.144,-0.994,-0.05,-0.061,-0.735,-2.096,-0.24,-0.829,-0.377,-0.298,-0.072,-0.874,-1.727,-2.147,-3.003,-1.003,-0.715,-0.995,-1.193,-1.548,-2.37
0.957,-0.89,0.091,-0.948,0.179,1.233,0.174,0.904,1.309,-1.252,-0.991,-0.921,0.853,-1.083,-2.096,0.109,-0.845,-0.467,-0.24,-0.041,-1.076,-1.732,-2.111,-3.197,-0.811,-1.033,-1.058,-1.182,0.058,-2.14
0.648,-1.501,0.17,-0.414,-0.453,0.862,0.221,0.946,-2.708,-1.325,-1.031,-0.072,-0.683,-0.894,-2.083,0.06,-0.947,-1.184,0.005,0.011,-0.871,-1.782,-1.037,-0.146,-0.883,-0.98,-1.001,-1.166,-0.277,-2.864
0.683,-0.864,0.011,-0.944,0.07,1.198,0.218,0.945,0.713,-1.829,-0.994,-0.904,-0.85,-1.053,-2.096,0.206,-0.843,-0.5,-0.238,-0.122,-1.031,-1.727,-2.146,-3.168,-0.994,-1.034,-0.931,-0.13,0.252,-2.455
0.752,-0.89,-0.223,-0.951,0.156,0.939,0.102,0.905,1.006,-1.286,-0.991,-0.943,-0.764,-1.087,-2.094,0.089,-0.85,-0.467,-0.24,-0.041,-1.158,-1.732,-1.882,-3.021,-1.057,-1.033,-0.878,-1.195,-0.041,-2.14
0.317,-0.885,-0.277,-0.851,-0.168,0.929,0.217,0.896,-2.705,-1.356,-1.025,-0.072,-0.653,-1.09,-2.082,0.227,-0.858,-0.985,0.005,0.945,-0.85,-1.723,-2.153,-0.174,-1.01,-0.94,-1.001,-1.192,0.002,-2.323
0.728,-0.784,-0.078,-0.914,0.093,0.883,-0.028,0.899,0.781,-1.303,-1.06,-0.07,-0.563,-0.396,-2.096,-0.237,-1.263,-0.147,-0.266,-0.187,-1.101,-1.715,-1.761,-3.232,-0.838,-0.84,-1.039,-1.594,-0.216,-2.124
0.982,-0.23,-0.084,-1.01,-0.061,1.083,0.102,0.903,-3.717,-1.006,-0.994,-0.088,-0.675,-0.384,-2.181,-0.416,-0.049,-0.513,-0.23,-0.014,-1.077,-1.725,-2.128,-3.069,-0.825,-0.963,-1.079,-1.122,0.047,1.013
0.742,-0.846,-0.062,-0.99,0.087,0.992,-0.155,0.928,0.778,-1.302,-0.947,-0.027,-0.562,-1.104,-2.096,0.176,-0.169,-0.4,-0.271,-0.234,-1.043,-1.715,-1.856,-3.207,-0.816,-0.984,-0.977,-0.09,-0.297,-1.84
0.799,-0.813,0.076,-0.958,0.642,1.242,0.217,0.905,0.979,-1.236,-0.991,-0.782,-0.623,-1.083,-2.096,0.086,-0.843,-0.467,-0.232,-0.113,-1.076,-1.732,-1.872,-3.021,-0.996,-1.033,-0.896,0.428,-0.044,-2.139
0.743,-0.138,0.055,-0.99,0.22,0.993,0.219,0.904,0.759,-1.31,-0.985,-0.022,-0.924,-1.131,-2.096,-0.203,-0.744,-0.466,-0.268,-0.107,-1.043,-1.732,-2.147,-2.956,-0.816,-0.975,-0.982,-1.183,-0.295,-2.327
0.475,-0.779,-0.288,-0.998,0.022,0.965,-0.186,0.902,-2.484,-1.287,-1.023,-0.087,-0.855,-0.882,-2.186,0.091,-0.973,-0.617,-0.266,-0.042,-1.129,-1.125,-2.131,-3.118,-1.015,-0.957,-0.957,-1.197,-0.047,-2.144
0.608,-0.032,-0.054,-0.992,0.064,1.153,-0.017,0.896,-2.802,-1.265,-1.024,-0.087,-0.306,-0.773,-2.096,0.443,-0.192,-0.572,-0.222,-0.061,-1.103,-1.782,-0.862,-3.144,-0.816,-0.705,-1.06,-0.136,0.679,-2.123
0.995,-0.878,-0.286,-1.025,0.009,0.182,0.06,0.902,-2.743,-1.285,-1.065,-0.088,0.867,-0.35,-2.011,-0.231,-0.869,-0.641,-0.21,-0.277,-1.14,-1.724,-1.884,-3.01,-1.022,-0.574,-1.04,-1.095,0.045,-1.977
1.04,-1.134,-0.216,-0.958,0.063,0.874,0.131,2.791,-0.875,-1.151,-0.993,-0.929,-0.843,-1.096,-2.099,1.154,-0.826,-0.467,-0.24,-0.041,-1.077,-1.732,-1.873,-3.008,-1.057,-1.028,-0.88,-1.185,-0.135,-2.141
0.679,-1.177,-0.194,-0.951,0.179,0.87,-0.154,0.905,-0.525,-1.252,-0.997,-0.929,-0.843,-1.239,-2.099,0.071,-0.85,-0.467,-0.24,-0.041,-1.076,-1.732,-1.873,-3.022,-1.057,-1.043,-0.947,-1.185,-0.228,-2.369
0.583,-0.249,-0.119,-0.99,-0.069,1.244,0.042,0.9,-2.133,-0.906,-0.99,0.052,-0.629,-1.205,-2.091,-0.243,-0.106,-1.021,-0.273,0.071,-1.008,-1.685,-2.085,-3.021,-1.005,-1.291,-1.074,-0.909,-0.159,-2.24
0.769,0.03,-0.38,-0.628,0.573,1.286,0.968,0.901,0.736,-1.255,-0.991,-1.294,-0.851,-0.794,-2.096,0.101,-0.044,-0.705,-0.232,-0.075,-1.053,-1.727,-1.898,-2.906,-0.824,-1.152,-0.89,-1.148,-0.113,-2.026
0.539,-0.863,-0.421,-0.958,0.097,-0.622,-0.042,0.914,0.694,-1.341,-0.991,-0.977,-0.85,-1.079,-2.096,0.086,-0.667,-0.467,-0.262,-0.132,-1.101,-1.734,-1.872,-3.143,-1.01,-1.152,-0.907,-0.163,-0.113,-2.12
0.847,-0.868,0.091,-0.951,0.18,1.008,0.117,0.904,1.018,-1.25,-0.989,-1.031,-0.623,-1.146,-2.096,0.107,-0.724,-0.789,-0.24,-0.101,-1.039,-1.732,-2.113,-3.025,-0.996,-1.034,-1.058,-1.185,0.058,-2.142
0.322,-0.95,-0.319,-1.052,0.065,0.912,0.217,1.003,0.808,-1.302,-1.026,0.02,-0.067,-0.815,-2.096,0.053,-0.24,-0.433,0.116,-0.068,-0.869,-1.727,-2.145,-2.92,-1.742,-1.04,-0.98,-1.186,-1.18,-2.352
0.317,-0.888,0.17,-0.833,0.16,1.099,0.216,0.948,0.214,-1.071,-0.993,0.121,-0.657,-1.086,-2.083,-0.312,-1.038,-1.066,-0.319,1.001,-0.869,-1.728,-2.147,-2.892,-1.01,-1.041,-1.001,-1.184,0.024,-2.483
0.847,-0.868,0.091,-0.977,0.197,1.078,0.117,0.904,1.018,-1.25,-0.989,-1.019,-0.623,-1.146,-2.272,0.107,0.09,-0.862,-0.229,-0.012,-1.039,-1.732,-2.367,-3.025,-1.02,-0.953,-1.08,-1.185,0.057,-2.443
0.53,-0.032,-0.7,-1.036,-1.011,1.153,-0.186,0.899,0.809,-1.286,-0.99,-0.087,0.88,-0.881,-2.096,0.172,-0.248,-0.391,-0.266,-0.071,-1.145,-1.718,-2.131,-2.918,-1.657,-0.874,-0.942,-0.136,0.094,-2.102
0.771,-1.191,-0.205,-0.951,0.134,0.841,0.217,0.914,-0.525,-1.252,-0.993,-0.929,-0.843,-1.202,-2.099,0.008,-0.096,-0.436,-0.24,-0.04,-1.076,-1.732,-1.873,-3.071,-1.057,-1.032,-0.88,-1.185,-0.259,-2.14
0.536,-0.943,-0.351,-0.993,0.06,0.958,0.06,1.015,0.842,-1.617,-1.017,-0.787,-1.09,0.0,-2.096,-0.437,-0.85,-0.844,-0.232,-0.045,-0.859,-1.743,-1.914,-3.021,-1.003,-0.743,-1.02,-1.185,-1.479,-1.864
0.975,-0.796,-0.08,-0.981,0.211,0.996,0.219,0.926,0.767,-1.13,-0.994,-0.869,-0.657,-1.145,-2.181,-0.204,-0.05,-0.593,-0.231,0.381,-1.097,-1.73,-0.257,-3.081,-1.022,-0.975,-1.001,-1.14,-0.351,-2.377
0.728,-0.032,-0.078,-0.914,0.067,0.883,-0.028,0.899,0.778,-1.348,-1.06,-0.087,-0.562,-0.773,-2.096,-0.274,-1.336,-0.401,-0.266,-0.187,-1.133,-1.715,-2.113,-3.232,-0.816,0.979,-1.043,-0.071,-0.216,-2.124
