0,1,2,3,4,5,6,7,8,9
-5.0,-4.99,4.956,4.791,-4.998,4.81,-4.955,-4.968,-4.997,-4.994
-4.996,-4.993,4.973,4.898,-4.988,4.737,-4.749,-4.94,-4.995,-4.99
-4.996,-4.994,4.93,4.954,-4.988,4.74,-4.749,-4.978,-4.999,-4.99
-4.996,-4.99,4.935,4.952,-4.999,4.983,-4.624,-4.986,-5.0,-4.997
-4.995,-4.914,4.945,4.84,-4.995,4.96,-4.745,-4.984,-4.994,-4.998
-5.0,-4.99,4.958,4.792,-4.998,4.462,-4.804,-4.991,-4.998,-4.99
-4.99,-4.997,4.945,4.949,-4.999,4.847,-4.609,-4.829,-4.997,-4.99
-4.996,-4.986,4.945,4.888,-4.996,4.706,-4.476,-4.975,-4.999,-4.99
-4.996,-4.98,4.924,4.865,-5.0,4.983,-4.898,-4.983,-4.993,-4.994
-4.997,-4.994,4.951,4.931,-4.995,4.973,-4.751,-4.786,-5.0,-4.99
-4.999,-4.964,4.934,4.831,-4.998,4.793,-4.773,-4.915,-4.996,-4.996
-4.996,-4.994,4.943,4.774,-4.998,4.767,-4.875,-4.99,-4.999,-4.998
-4.996,-4.995,4.927,4.778,-4.999,4.92,-4.976,-4.985,-4.994,-4.996
-4.999,-4.991,4.936,4.762,-4.998,4.785,-4.757,-4.989,-5.0,-4.998
-4.999,-4.999,4.955,4.879,-4.999,4.874,-4.665,-4.95,-4.999,-4.997
-4.999,-4.982,4.951,4.785,-4.999,4.893,-4.84,-4.959,-4.998,-4.995
-4.998,-4.992,4.925,4.794,-4.995,4.975,-4.751,-4.982,-4.998,-4.993
-4.996,-4.998,4.973,4.862,-5.0,4.756,-4.742,-4.943,-4.999,-4.99
-4.995,-4.96,4.937,4.84,-4.995,4.96,-4.737,-4.964,-4.997,-4.993
-4.998,-4.999,4.946,4.879,-4.999,4.873,-4.758,-4.874,-4.982,-4.995
-4.996,-4.997,4.945,4.954,-4.988,4.825,-4.644,-4.94,-4.999,-4.99
-4.995,-4.971,4.975,4.931,-4.998,4.865,-4.968,-4.832,-4.995,-4.99
-4.998,-4.92,4.956,4.904,-4.998,4.945,-4.77,-4.975,-4.991,-4.99
-4.996,-4.982,4.957,4.97,-4.998,4.786,-4.952,-4.941,-4.998,-4.99
-5.0,-4.965,4.914,4.918,-4.998,4.954,-4.993,-4.97,-4.998,-4.99
-4.996,-4.981,4.945,4.752,-4.996,4.758,-3.939,-4.983,-4.997,-4.996
-4.998,-4.916,4.932,4.902,-4.997,4.939,-4.956,-4.936,-4.998,-4.99
-4.998,-4.965,4.95,4.879,-4.999,4.955,-4.676,-4.923,-4.998,-4.993
-4.997,-4.971,4.945,4.962,-5.0,4.979,-4.964,-4.936,-5.0,-4.99
-4.989,-4.959,4.979,4.955,-4.998,4.786,-4.49,-4.997,-4.999,-4.991
-5.0,-4.954,4.957,4.902,-4.998,4.935,-4.986,-4.971,-4.991,-4.99
-4.997,-4.972,4.94,4.931,-4.995,4.871,-4.757,-4.89,-4.994,-4.996
-4.993,-4.99,4.978,4.888,-4.998,4.962,-4.693,-4.979,-4.991,-4.99
-4.995,-4.991,4.945,4.801,-4.999,4.857,-4.903,-4.985,-4.994,-4.994
-5.0,-4.983,4.932,4.902,-4.997,4.949,-4.986,-4.944,-4.998,-4.99
-4.997,-4.99,4.96,4.926,-4.995,4.983,-4.757,-4.763,-4.996,-4.99
-5.0,-4.96,4.948,4.902,-4.997,4.987,-4.749,-4.976,-4.991,-4.99
-4.995,-4.976,4.945,4.812,-4.995,4.947,-4.281,-4.984,-4.999,-4.994
-4.997,-4.998,4.945,4.808,-4.998,4.984,-4.654,-4.976,-4.985,-4.992
-4.998,-4.971,4.945,4.873,-4.997,4.96,-4.914,-4.984,-4.999,-4.995
-4.996,-4.994,4.973,4.801,-4.988,4.756,-4.749,-4.94,-4.999,-4.99
-4.996,-4.968,4.941,4.954,-4.997,4.959,-4.436,-4.94,-4.997,-4.99
-4.996,-4.998,4.973,4.854,-5.0,4.986,-4.742,-4.943,-4.999,-4.99
-4.996,-4.994,4.985,4.81,-4.998,4.788,-4.863,-4.99,-4.999,-4.998
-4.997,-4.968,4.979,4.811,-4.997,4.795,-4.484,-4.998,-4.999,-4.992
-4.995,-4.959,4.947,4.84,-4.995,4.96,-4.665,-4.977,-4.997,-4.994
-4.998,-4.988,4.925,4.794,-4.995,4.994,-4.751,-4.982,-4.998,-4.996
-4.999,-4.999,4.955,4.881,-4.999,4.874,-4.665,-4.95,-4.999,-4.997
-4.996,-4.981,4.937,4.869,-4.996,4.758,-3.939,-4.979,-4.997,-4.992
-5.0,-4.96,4.948,4.828,-4.997,4.987,-4.749,-4.982,-4.991,-4.993
-4.996,-4.987,4.957,4.828,-4.998,4.924,-4.932,-4.986,-4.999,-4.995
-4.998,-4.969,4.95,4.968,-4.999,4.983,-4.7,-4.92,-5.0,-4.993
-4.995,-4.96,4.973,4.955,-4.989,4.756,-4.639,-4.993,-4.999,-4.993
-4.995,-4.972,4.959,4.843,-4.995,4.92,-4.791,-4.964,-4.998,-4.993
-4.997,-4.986,4.943,4.888,-4.998,4.706,-4.476,-4.975,-4.999,-4.996
-4.998,-4.962,4.94,4.84,-4.995,4.959,-4.665,-4.988,-4.997,-4.994
-4.989,-4.962,4.979,4.955,-4.998,4.786,-4.774,-4.997,-4.998,-4.991
-4.998,-4.989,4.945,4.888,-4.999,4.771,-4.528,-4.977,-4.999,-4.99
-4.989,-4.994,4.979,4.946,-4.999,4.787,-4.484,-4.997,-4.999,-4.993
-4.999,-4.978,4.951,4.83,-4.999,4.795,-4.796,-4.959,-4.998,-4.995
-4.996,-4.985,4.945,4.945,-4.996,4.76,-4.659,-4.948,-4.999,-4.99
-4.996,-4.994,4.956,4.954,-4.988,4.756,-4.761,-4.94,-4.999,-4.99
-4.996,-4.993,4.957,4.896,-4.998,4.939,-4.748,-4.943,-4.992,-4.99
-4.994,-4.991,4.945,4.888,-4.999,4.874,-4.658,-4.99,-4.991,-4.99
-4.999,-4.995,4.978,4.888,-4.998,4.918,-4.658,-4.961,-5.0,-4.99
-5.0,-4.988,4.958,4.802,-4.998,4.923,-4.79,-4.989,-5.0,-4.99
-5.0,-4.99,4.951,4.79,-4.998,4.796,-4.747,-4.981,-5.0,-4.994
-4.995,-4.999,4.945,4.86,-4.999,4.866,-4.882,-4.984,-4.994,-4.993
-5.0,-4.964,4.945,4.954,-4.999,4.959,-4.75,-4.94,-4.997,-4.99
-5.0,-4.994,4.973,4.918,-4.998,4.746,-4.772,-4.943,-4.99,-4.998
-4.996,-4.929,4.932,4.949,-4.998,4.983,-4.746,-4.99,-4.999,-4.998
-4.996,-4.971,4.963,4.869,-5.0,4.958,-4.898,-4.977,-4.993,-4.99
-4.998,-4.99,4.936,4.952,-4.999,4.983,-4.624,-4.986,-5.0,-4.997
-4.993,-4.995,4.978,4.888,-4.996,4.962,-4.693,-4.979,-4.991,-4.99
-4.999,-4.988,4.977,4.831,-4.998,4.989,-4.769,-4.984,-4.996,-4.998
-4.996,-4.994,4.948,4.996,-4.995,4.766,-4.751,-4.827,-5.0,-4.99
-4.996,-4.973,4.945,4.889,-4.996,4.771,-4.114,-4.996,-4.999,-4.99
-4.996,-4.993,4.973,4.839,-4.999,4.756,-4.749,-4.957,-4.999,-4.99
-4.997,-4.992,4.945,4.955,-4.999,4.825,-4.941,-4.94,-5.0,-4.99
-4.996,-4.987,4.957,4.942,-4.998,4.983,-4.949,-4.943,-4.997,-4.995
-4.996,-4.981,4.945,4.903,-4.996,4.768,-3.939,-4.979,-4.997,-4.99
-4.998,-4.989,4.951,4.79,-4.999,4.77,-4.763,-4.981,-5.0,-4.994
-4.995,-4.993,4.958,4.838,-4.998,4.925,-4.888,-4.991,-4.998,-4.99
-4.998,-4.968,4.984,4.954,-4.996,4.756,-4.635,-4.986,-4.997,-4.994
-4.996,-4.997,4.945,4.868,-4.994,4.825,-4.644,-4.985,-4.999,-4.99
-4.999,-4.973,4.942,4.892,-5.0,4.849,-4.768,-4.952,-4.993,-4.998
-4.996,-4.997,4.973,4.954,-4.988,4.788,-4.643,-4.94,-4.999,-4.99
-4.997,-4.994,4.945,4.864,-4.998,4.767,-4.629,-4.99,-4.995,-4.998
-4.997,-4.998,4.945,4.823,-4.998,4.984,-4.6,-4.976,-4.997,-4.992
-5.0,-4.99,4.951,4.919,-4.997,4.996,-4.441,-4.944,-4.992,-4.992
-5.0,-4.997,4.957,4.902,-4.999,4.935,-4.804,-4.964,-4.991,-4.99
-4.996,-4.952,4.945,4.925,-4.997,4.939,-4.728,-4.984,-4.992,-4.99
-4.996,-4.983,4.957,4.958,-4.998,4.974,-4.986,-4.941,-4.998,-4.99
-4.996,-4.969,4.972,4.888,-4.996,4.779,-4.639,-4.97,-4.999,-4.996
-5.0,-4.99,4.956,4.903,-4.998,4.81,-4.955,-4.968,-4.998,-4.99
-4.995,-4.971,4.945,4.869,-4.997,4.959,-4.954,-4.985,-4.997,-4.997
-4.996,-4.993,4.935,4.952,-4.999,4.983,-4.653,-4.984,-4.999,-4.997
-4.996,-4.987,4.955,4.942,-4.998,4.779,-4.997,-4.99,-4.999,-4.995
-4.998,-4.997,4.973,4.854,-5.0,4.736,-4.748,-4.943,-5.0,-4.994
-4.996,-4.986,4.945,4.84,-4.997,4.939,-4.738,-4.985,-4.999,-4.994
-4.999,-4.991,4.937,4.869,-4.996,4.758,-4.416,-4.979,-4.997,-4.992
-4.996,-4.993,4.953,4.884,-5.0,4.983,-4.624,-4.986,-5.0,-4.998
-4.996,-4.981,4.931,4.869,-4.998,4.953,-4.347,-4.979,-4.999,-4.992
-5.0,-4.968,4.951,4.919,-4.997,4.948,-4.49,-4.953,-4.996,-4.992
-4.999,-4.968,4.972,4.888,-4.997,4.779,-4.639,-4.97,-4.999,-4.996
-5.0,-4.973,4.944,4.892,-5.0,4.849,-4.768,-4.966,-4.993,-4.998
-4.989,-4.994,4.979,4.946,-4.999,4.801,-4.484,-4.999,-4.999,-4.993
-4.994,-4.996,4.978,4.888,-4.998,4.891,-4.692,-4.993,-4.991,-4.99
-4.996,-4.979,4.945,4.879,-5.0,4.955,-4.79,-4.979,-4.997,-4.99
-4.997,-4.968,4.977,4.955,-4.998,4.786,-4.49,-4.997,-4.999,-4.991
-4.998,-4.969,4.95,4.968,-4.999,4.487,-4.7,-4.995,-5.0,-4.993
-5.0,-4.993,4.972,4.888,-4.996,4.74,-4.658,-4.97,-4.999,-4.996
-5.0,-4.973,4.958,4.902,-4.998,4.795,-4.79,-4.97,-4.998,-4.991
-4.997,-4.998,4.945,4.829,-4.998,4.748,-4.623,-4.99,-4.995,-4.998
-4.989,-4.984,4.979,4.955,-4.998,4.436,-4.495,-4.997,-5.0,-4.991
-4.996,-4.979,4.945,4.876,-4.999,4.946,-4.498,-4.964,-4.998,-4.991
-4.996,-4.992,4.945,4.869,-4.998,4.896,-4.341,-4.979,-4.998,-4.99
-4.996,-4.993,4.957,4.896,-4.998,4.937,-4.746,-4.948,-4.992,-4.99
-4.993,-4.991,4.978,4.888,-4.999,5.0,-4.687,-4.979,-4.991,-4.99
-4.996,-5.0,4.973,4.943,-4.997,4.796,-4.742,-4.942,-4.999,-4.99
-4.997,-4.966,4.939,4.815,-4.997,4.969,-4.484,-4.999,-4.999,-4.992
-4.999,-4.988,4.977,4.831,-4.999,4.989,-4.73,-4.984,-4.999,-5.0
-4.998,-4.99,4.936,4.952,-4.999,4.957,-4.624,-4.979,-5.0,-4.996
-4.993,-4.988,4.945,4.888,-4.998,4.962,-4.693,-4.997,-4.991,-4.99
-4.996,-4.981,4.945,4.915,-4.996,4.768,-3.939,-4.979,-4.995,-4.99
-4.995,-4.972,4.973,4.946,-4.989,4.815,-4.644,-4.993,-4.999,-4.993
-4.999,-4.999,4.955,4.875,-4.998,4.874,-4.665,-4.95,-4.999,-4.994
-4.999,-4.997,4.958,4.952,-5.0,4.824,-4.478,-4.943,-4.998,-4.994
-5.0,-4.995,4.955,4.905,-4.997,4.99,-4.79,-4.974,-5.0,-4.99
-5.0,-4.972,4.958,4.902,-4.999,4.923,-4.78,-4.967,-4.998,-4.99
-4.998,-4.981,4.95,4.879,-4.999,4.955,-4.676,-4.982,-4.998,-4.993
-5.0,-4.99,4.956,4.903,-4.998,4.82,-4.916,-4.993,-4.998,-4.99
-4.995,-4.996,4.99,4.888,-4.995,4.923,-4.637,-4.986,-5.0,-4.995
-4.999,-4.999,4.955,4.881,-5.0,4.874,-4.665,-4.95,-4.999,-4.997
-4.996,-4.986,4.941,4.876,-4.997,4.777,-4.415,-4.978,-4.999,-4.99
-4.998,-4.997,4.957,4.954,-4.998,4.975,-4.944,-4.941,-5.0,-4.993
-4.998,-4.991,4.945,4.954,-4.988,4.825,-4.644,-4.94,-4.999,-4.99
-5.0,-4.992,4.945,4.955,-4.999,4.825,-4.777,-4.938,-4.998,-4.99
-4.999,-4.968,4.984,4.954,-4.998,4.756,-4.653,-4.986,-4.999,-4.994
-4.999,-4.994,4.978,4.854,-4.999,4.989,-4.759,-4.984,-4.999,-4.999
-4.989,-4.985,4.979,4.956,-4.998,4.436,-4.495,-4.999,-5.0,-4.991
-5.0,-4.995,4.978,4.888,-4.998,4.918,-4.658,-4.961,-5.0,-4.99
-5.0,-4.99,4.951,4.905,-4.997,4.996,-4.445,-4.944,-4.992,-4.992
-5.0,-4.993,4.944,4.994,-4.996,4.74,-4.672,-4.983,-4.999,-4.997
-4.993,-4.99,4.971,4.888,-4.998,4.959,-4.361,-4.979,-4.991,-4.992
-4.996,-4.981,4.93,4.945,-4.996,4.768,-3.939,-4.979,-4.996,-4.993
-4.996,-4.987,4.96,4.942,-4.999,4.983,-4.721,-4.988,-4.992,-4.997
-4.998,-4.99,4.936,4.946,-4.999,4.807,-4.483,-4.996,-5.0,-4.992
-4.989,-4.974,4.979,4.946,-4.999,4.787,-4.484,-4.997,-4.999,-4.993
-4.996,-4.988,4.973,4.954,-4.988,4.788,-4.627,-4.989,-4.999,-4.991
-4.989,-4.984,4.979,4.955,-4.998,4.5,-4.495,-4.997,-5.0,-5.0
-4.998,-4.996,4.95,4.879,-4.999,4.955,-4.676,-4.982,-4.998,-4.993
-4.996,-4.965,4.953,4.97,-5.0,4.983,-4.624,-4.986,-5.0,-4.999
-4.999,-4.968,4.984,4.954,-4.999,4.756,-4.653,-4.962,-5.0,-4.996
-4.996,-4.981,4.946,4.958,-4.996,4.829,-3.939,-4.979,-4.995,-4.99
-4.997,-4.964,4.976,4.954,-4.999,4.785,-4.809,-5.0,-4.997,-4.992
-4.998,-4.997,4.945,4.895,-4.998,4.825,-4.644,-4.985,-4.999,-4.993
-4.997,-4.99,4.922,4.957,-4.999,4.983,-4.627,-4.986,-5.0,-4.997
-4.996,-4.987,4.957,4.942,-4.998,4.983,-4.796,-4.943,-4.998,-4.997
-4.996,-4.98,4.941,4.942,-4.996,4.768,-4.455,-4.979,-4.995,-4.99
-4.993,-4.991,4.978,4.888,-4.999,5.0,-4.687,-4.979,-4.999,-4.99
-4.996,-4.973,4.945,4.902,-4.996,4.782,-3.918,-4.979,-4.997,-4.99
-4.998,-4.988,4.977,4.831,-4.999,4.989,-4.805,-4.977,-4.996,-4.998
-4.996,-4.98,4.945,4.876,-4.998,4.947,-4.498,-4.983,-4.998,-4.991
-4.999,-4.964,4.977,4.955,-4.999,4.786,-4.49,-4.997,-4.999,-4.991
-4.997,-4.997,4.973,4.954,-4.997,4.723,-4.64,-4.94,-4.999,-4.992
-4.998,-4.994,4.945,4.952,-4.999,4.871,-4.631,-4.98,-4.999,-4.994
-4.999,-4.995,4.984,4.856,-4.998,4.756,-4.631,-4.991,-4.999,-4.996
-4.999,-4.999,4.955,4.879,-4.999,4.824,-4.708,-4.95,-4.999,-4.998
-4.998,-4.961,4.956,4.954,-4.996,4.917,-4.635,-4.979,-4.997,-4.994
-4.999,-4.988,4.977,4.879,-4.998,4.989,-4.67,-4.984,-4.996,-4.993
-4.996,-4.979,4.945,4.869,-4.999,4.946,-4.498,-4.977,-4.998,-4.991
-4.999,-4.972,4.958,4.902,-4.998,4.955,-4.79,-4.978,-5.0,-4.99
-4.995,-4.998,4.973,4.946,-4.989,4.79,-4.818,-4.993,-4.999,-4.993
-4.995,-4.996,4.96,4.907,-4.995,4.93,-4.637,-4.988,-5.0,-4.995
-4.999,-4.999,4.955,4.879,-4.999,4.874,-4.732,-4.984,-4.999,-4.997
-4.999,-4.997,4.958,4.891,-4.998,4.695,-4.478,-4.983,-4.998,-4.994
-4.998,-4.989,4.936,4.883,-4.999,4.963,-4.624,-4.986,-5.0,-4.997
-4.996,-4.991,4.973,4.947,-4.989,4.815,-4.739,-4.993,-4.999,-4.996
-4.998,-4.981,4.95,4.879,-4.999,4.953,-4.676,-4.982,-4.998,-4.992
-4.999,-4.998,4.977,4.826,-4.999,4.886,-4.732,-4.993,-4.999,-5.0
-4.998,-4.99,4.935,4.89,-4.998,4.931,-4.635,-4.986,-5.0,-4.998
-4.998,-4.96,4.951,4.995,-4.999,4.773,-4.665,-4.95,-4.999,-4.997
-4.999,-4.968,4.957,4.954,-4.999,4.756,-4.004,-4.962,-5.0,-4.996
-4.998,-4.993,4.949,4.88,-5.0,4.953,-4.684,-4.982,-4.998,-4.998
-4.996,-4.965,4.949,4.97,-4.999,4.983,-4.624,-4.986,-5.0,-4.997
-4.999,-4.98,4.941,4.942,-4.996,4.954,-4.441,-4.979,-4.995,-4.99
-4.996,-4.971,4.953,4.884,-5.0,4.965,-4.624,-4.986,-5.0,-4.998
-4.989,-4.995,4.979,4.885,-4.999,4.743,-4.483,-4.997,-4.999,-4.997
-4.998,-4.964,4.945,4.96,-4.999,4.959,-4.635,-4.98,-4.997,-4.99
-4.999,-4.999,4.979,4.885,-4.999,4.79,-4.616,-4.998,-5.0,-4.993
-4.999,-4.996,4.941,4.941,-4.999,4.768,-4.455,-4.979,-4.995,-4.993
-5.0,-4.99,4.951,4.912,-4.999,4.983,-4.441,-4.944,-4.992,-4.996
-4.999,-4.994,4.945,4.952,-5.0,4.871,-4.631,-4.98,-4.999,-4.997
-4.999,-4.997,4.958,4.952,-5.0,4.824,-4.478,-4.943,-4.998,-4.996
-4.996,-4.981,4.93,4.945,-4.998,4.766,-3.939,-4.979,-4.998,-4.993
-4.999,-4.998,4.977,4.919,-4.999,4.887,-4.732,-4.993,-5.0,-5.0
-4.995,-4.999,4.99,4.888,-4.995,4.927,-4.834,-4.986,-5.0,-4.995
-4.997,-4.981,4.946,4.958,-4.999,4.829,-3.964,-4.993,-4.995,-4.989
-4.998,-4.99,4.977,4.955,-4.998,4.786,-4.49,-4.984,-4.995,-4.991
-4.996,-4.981,4.945,4.915,-4.996,4.789,-3.939,-4.979,-4.999,-4.993
-5.0,-4.99,5.0,4.918,-4.997,4.996,-4.633,-5.0,-4.992,-4.997
-4.998,-4.988,4.977,4.831,-4.999,4.989,-4.695,-4.977,-4.996,-4.998
-4.998,-4.993,4.953,4.884,-5.0,4.983,-4.624,-4.986,-5.0,-4.998
-4.999,-4.995,4.984,4.856,-4.998,4.791,-4.632,-4.991,-4.999,-4.993
-4.989,-4.989,4.988,4.955,-4.998,4.597,-4.495,-4.995,-5.0,-5.0
-4.998,-4.99,4.936,4.945,-4.999,4.807,-4.49,-4.996,-5.0,-4.991
-4.998,-4.994,4.945,4.952,-4.999,4.871,-4.76,-4.98,-4.998,-4.994
-4.998,-4.961,4.956,4.954,-4.996,4.917,-4.623,-4.979,-4.999,-4.994
-4.999,-4.994,4.978,4.856,-4.999,4.989,-4.864,-4.994,-4.999,-4.999
-4.999,-4.994,4.977,4.838,-4.999,4.989,-4.718,-4.998,-4.999,-5.0
-4.999,-5.0,4.958,4.891,-4.999,4.691,-4.657,-4.997,-5.0,-4.997
-4.999,-4.99,4.934,4.955,-4.999,4.957,-4.491,-4.976,-5.0,-4.998
-4.996,-4.981,4.93,4.946,-4.997,4.768,-3.939,-4.979,-5.0,-4.993
-4.998,-4.989,4.936,4.883,-4.999,4.963,-4.628,-4.986,-5.0,-4.997
-5.0,-4.995,4.935,4.952,-4.999,4.983,-4.772,-4.986,-4.999,-4.999
-4.993,-4.999,4.953,4.879,-4.998,4.959,-4.361,-4.976,-5.0,-4.997
-4.996,-4.995,4.96,4.858,-4.999,4.983,-4.756,-4.988,-4.998,-4.999
-4.997,-4.983,4.965,4.945,-4.999,4.785,-3.813,-5.0,-4.996,-4.996
-5.0,-4.993,4.944,4.994,-4.995,4.74,-4.672,-4.983,-4.999,-4.997
-4.998,-4.961,4.946,4.954,-4.999,4.829,-4.628,-4.995,-4.999,-4.994
-4.996,-4.993,4.951,4.884,-5.0,4.983,-4.717,-4.986,-5.0,-4.999
-4.998,-4.999,4.954,4.879,-4.998,4.813,-4.596,-4.991,-5.0,-4.997
-4.999,-4.994,4.958,4.952,-5.0,4.825,-4.631,-4.988,-5.0,-4.997
-4.998,-4.991,4.995,4.897,-4.998,4.931,-4.737,-4.986,-5.0,-4.998
-5.0,-4.991,4.938,4.949,-4.999,4.983,-4.772,-4.986,-4.999,-5.0
-4.998,-4.99,4.936,4.946,-4.999,4.957,-4.624,-4.979,-5.0,-4.996
-4.999,-4.995,4.978,4.975,-4.999,4.982,-4.658,-4.961,-4.999,-4.99
-4.988,-4.994,4.979,4.956,-4.999,4.787,-4.484,-4.997,-4.999,-4.993
-4.998,-4.993,4.983,4.87,-5.0,4.983,-4.624,-4.986,-5.0,-4.998
-5.0,-4.989,5.0,4.914,-4.997,4.969,-4.88,-5.0,-4.992,-4.997
-4.999,-4.995,4.979,4.972,-4.999,4.743,-4.483,-4.998,-4.999,-4.997
-4.987,-4.974,4.979,4.946,-4.999,4.769,-4.497,-4.978,-4.999,-4.999
-4.995,-4.995,4.953,4.884,-5.0,4.965,-4.623,-4.987,-5.0,-4.998
-4.996,-4.981,4.946,4.954,-5.0,4.751,-3.939,-4.976,-4.995,-4.99
-4.998,-4.99,4.936,4.968,-4.999,4.957,-4.624,-4.989,-5.0,-4.996
-4.999,-4.963,4.977,4.955,-4.999,4.786,-4.49,-4.997,-4.999,-4.991
-4.999,-4.999,4.954,4.977,-5.0,4.859,-4.665,-4.95,-4.999,-4.997
-4.995,-4.994,4.945,4.952,-4.999,4.871,-4.637,-4.986,-4.999,-4.994
-4.998,-4.998,4.979,4.919,-5.0,4.93,-4.831,-4.993,-5.0,-4.996
-4.998,-4.997,4.936,4.945,-4.999,4.824,-4.48,-4.947,-5.0,-4.999
-4.999,-4.999,4.979,4.885,-4.999,4.79,-4.627,-4.996,-5.0,-4.993
-4.999,-4.99,4.922,4.957,-4.999,4.983,-4.796,-4.986,-5.0,-4.997
-4.999,-4.996,4.95,4.887,-5.0,4.887,-4.724,-4.993,-5.0,-5.0
-4.998,-4.99,4.957,4.892,-4.999,4.678,-4.49,-4.997,-5.0,-4.999
-4.997,-4.965,4.953,4.97,-5.0,4.784,-4.609,-5.0,-5.0,-4.999
-4.999,-4.986,4.952,4.954,-4.999,4.737,-4.653,-4.983,-5.0,-4.996
-5.0,-4.989,4.96,4.907,-4.995,4.93,-4.637,-4.995,-4.992,-4.995
-4.999,-4.965,4.954,4.972,-5.0,4.809,-4.655,-4.986,-5.0,-4.999
-4.998,-4.988,4.935,4.952,-4.999,4.983,-4.652,-4.984,-4.999,-4.997
-4.989,-4.994,4.978,4.946,-4.999,4.789,-4.644,-4.996,-4.999,-4.993
-4.999,-4.996,4.958,4.952,-5.0,4.83,-4.676,-4.942,-4.998,-4.997
-4.996,-4.998,4.915,4.946,-4.999,4.766,-3.939,-4.998,-5.0,-4.993
-4.998,-4.961,4.956,4.954,-4.996,4.917,-4.621,-4.981,-5.0,-4.994
-4.999,-4.99,4.934,4.946,-4.999,4.957,-4.491,-4.999,-5.0,-4.998
-5.0,-4.993,4.944,4.994,-4.995,4.74,-4.672,-4.983,-5.0,-5.0
-4.999,-4.994,4.978,4.97,-4.999,4.989,-4.759,-4.987,-5.0,-4.999
-5.0,-4.996,4.938,4.922,-4.999,4.948,-4.49,-4.984,-4.996,-4.992
-4.998,-4.99,4.934,4.877,-4.999,4.963,-4.543,-4.994,-5.0,-4.997
-4.999,-4.996,4.977,4.838,-4.999,4.989,-3.824,-4.998,-4.999,-4.999
-4.998,-4.965,4.945,4.96,-4.999,4.967,-4.574,-4.98,-4.999,-4.993
-4.999,-4.994,4.945,4.952,-5.0,4.871,-4.631,-4.981,-4.999,-4.997
-4.999,-4.994,4.978,4.97,-4.999,4.982,-4.889,-4.987,-5.0,-4.999
-4.998,-4.99,4.936,4.989,-4.999,4.983,-4.624,-4.986,-5.0,-4.997
-4.998,-4.99,4.934,4.973,-4.999,4.957,-4.529,-4.977,-5.0,-4.998
-4.999,-4.981,4.977,4.838,-4.999,4.989,-3.824,-4.998,-4.996,-4.999
-4.999,-4.994,4.978,4.97,-4.999,4.989,-4.648,-4.984,-5.0,-4.999
-4.998,-4.994,4.978,4.975,-4.999,4.982,-4.628,-4.961,-4.999,-4.99
-4.998,-4.989,4.951,4.968,-4.999,4.779,-4.674,-4.991,-5.0,-4.996
-5.0,-4.996,4.944,4.95,-5.0,4.785,-4.626,-5.0,-5.0,-4.999
-4.999,-4.968,4.957,4.955,-4.999,4.756,-4.608,-4.997,-5.0,-4.996
-4.999,-4.99,4.915,4.959,-4.999,4.969,-4.491,-4.999,-5.0,-4.997
-4.999,-4.988,4.935,4.95,-4.999,4.983,-4.658,-4.983,-4.999,-4.997
-4.996,-4.99,4.935,4.952,-4.999,4.983,-4.647,-4.986,-5.0,-4.997
-4.997,-4.983,4.966,4.945,-4.999,4.785,-3.813,-5.0,-4.996,-4.997
-4.999,-4.993,4.979,4.944,-4.999,4.742,-4.496,-4.999,-4.999,-4.999
-4.999,-4.995,4.979,4.946,-4.999,4.801,-4.484,-5.0,-5.0,-4.993
-4.996,-4.998,4.935,4.952,-4.999,4.983,-4.624,-4.985,-5.0,-4.997
-4.999,-4.998,4.977,4.919,-4.999,4.786,-4.732,-4.997,-5.0,-5.0
-4.999,-4.968,4.997,4.954,-4.998,4.935,-4.653,-4.984,-4.993,-4.993
-4.999,-4.983,4.968,4.944,-4.999,4.785,-4.662,-5.0,-5.0,-4.996
-5.0,-4.99,4.996,4.918,-4.997,4.994,-4.633,-4.996,-4.999,-4.997
-4.989,-4.998,4.978,4.946,-4.999,4.789,-4.644,-4.999,-4.999,-4.997
-4.998,-4.99,4.931,4.975,-4.999,4.957,-4.624,-4.977,-4.999,-4.996
-4.991,-4.963,4.989,4.955,-4.999,4.966,-3.792,-4.998,-4.999,-4.997
-4.999,-4.968,4.953,4.956,-5.0,4.727,-4.609,-5.0,-5.0,-5.0
-4.997,-4.968,4.977,4.955,-4.998,4.869,-4.485,-4.997,-4.999,-4.993
-4.999,-4.994,4.984,4.952,-5.0,4.825,-4.626,-4.988,-5.0,-4.997
-4.998,-4.99,4.936,4.959,-4.999,4.967,-4.624,-4.989,-5.0,-4.996
-4.999,-4.997,4.958,4.952,-5.0,4.824,-4.478,-4.985,-4.998,-4.994
-4.998,-4.99,4.936,4.946,-4.999,4.954,-4.624,-4.979,-5.0,-4.997
-4.999,-4.99,4.934,4.946,-4.999,4.744,-4.495,-4.999,-5.0,-4.998
-4.999,-4.993,4.978,4.96,-4.999,4.967,-4.549,-4.98,-4.999,-4.993
-4.999,-4.97,4.958,4.952,-4.999,4.825,-4.631,-4.982,-5.0,-4.997
-4.998,-4.992,4.958,4.954,-4.996,4.917,-4.635,-4.979,-4.999,-4.994
-4.996,-4.997,4.949,4.97,-4.999,4.872,-4.624,-4.986,-5.0,-4.997
-4.989,-4.984,4.969,4.943,-4.999,4.787,-4.484,-4.998,-4.999,-4.997
