,source,target,label
1843,"[-0.307 -0.125  0.499  0.485  0.313  0.067 -0.119  0.234 -0.263  0.159
  0.178  0.543 -0.15  -0.165 -0.067 -0.55   0.521  0.026 -0.207  0.053]","[-0.318  0.089 -0.143 -0.089  0.312  0.449  0.132  0.231  0.001  0.111
  0.12  -0.079 -0.192 -0.121 -0.053  0.386  0.403 -0.109 -0.463 -0.079]",0
1844,"[-0.234  0.088 -0.199 -0.087  0.395  0.261  0.132  0.33   0.218 -0.023
 -0.346  0.501 -0.177 -0.049 -0.051  0.388  0.375 -0.121 -0.457 -0.31 ]","[-0.234  0.086  0.42  -0.13   0.291  0.049 -0.204  0.197 -0.034 -0.025
  0.174 -0.289 -0.177 -0.176 -0.018 -0.238  0.275 -0.115 -0.206  0.56 ]",0
1845,"[-0.298  0.106 -0.112  0.484  0.293 -0.045 -0.437  0.189 -0.272  0.093
 -0.3    0.007 -0.171 -0.059 -0.347  0.527  0.412  0.008 -0.441  0.054]","[-0.455  0.086 -0.324 -0.092  0.4    0.577  0.132  0.18   0.227 -0.023
  0.095 -0.31  -0.191 -0.176 -0.051  0.37   0.275 -0.114 -0.44   0.022]",1
1846,"[-0.554  0.065 -0.198 -0.024 -0.042 -0.166 -0.407 -0.111 -0.188 -0.083
 -0.529 -0.003 -0.169 -0.059 -0.178 -0.359  0.464 -0.248 -0.264 -0.003]","[-0.554  0.19  -0.131  0.211  0.196  0.087 -0.094 -0.278 -0.024 -0.365
 -0.32   0.185 -0.438  0.157  0.192  0.734  0.412  0.013 -0.33   0.032]",0
1847,"[-0.234  0.086 -0.18  -0.13   0.395  0.184  0.132  0.188  0.047 -0.023
  0.174 -0.289 -0.177 -0.176 -0.263 -0.232  0.275 -0.115 -0.457 -0.31 ]","[-0.535  0.084 -0.18  -0.09   0.222 -0.006  0.132 -0.075 -0.357 -0.04
  0.176 -0.31  -0.177 -0.188 -0.33   0.308  0.28  -0.114 -0.467 -0.197]",1
1848,"[-0.335  0.106 -0.144 -0.127  0.312  0.455  0.069  0.233  0.174  0.027
  0.192 -0.086 -0.191 -0.097 -0.057  0.382  0.272 -0.175 -0.442  0.068]","[-0.199  0.073  0.011 -0.005  0.219  0.236 -0.101 -0.277 -0.217 -0.289
 -0.395  0.479 -0.185 -0.294  0.403  0.755  0.45   0.013 -0.242  0.184]",1
1849,"[-0.199  0.075 -0.077 -0.004  0.226  0.236 -0.025 -0.268 -0.217 -0.289
 -0.395  0.479 -0.185 -0.294  0.403  0.755  0.443 -0.123 -0.242  0.015]","[-0.573  0.083 -0.312 -0.024  0.391  0.348  0.135  0.179  0.227  0.045
 -0.172 -0.31  -0.301 -0.06   0.168  0.369  0.287 -0.147 -0.441 -0.019]",0
1850,"[-0.302  0.092  0.044 -0.09   0.402 -0.074  0.148 -0.102  0.227 -0.019
 -0.391 -0.333 -0.17  -0.142  0.088  0.388  0.27   0.044 -0.441  0.218]","[-0.234  0.087 -0.18  -0.09   0.395  0.577  0.132  0.188  0.227 -0.023
  0.176 -0.31  -0.177 -0.176 -0.051  0.388  0.275 -0.114 -0.441  0.227]",0
1851,"[-0.234  0.071 -0.121 -0.09   0.311  0.577  0.132  0.188  0.277  0.589
  0.176 -0.166 -0.19  -0.052 -0.051  0.584  0.393 -0.086 -0.441  0.167]","[-0.194  0.19   0.012  0.211  0.206  0.236 -0.149 -0.396 -0.264 -0.335
 -0.343  0.181 -0.388  0.157  0.192  0.552  0.418  0.013 -0.315  0.185]",1
1852,"[-0.194 -0.125  0.478  0.485  0.313  0.067 -0.119  0.217 -0.263  0.159
  0.178  0.187 -0.182 -0.165 -0.012 -0.65   0.408  0.078 -0.207  0.054]","[-0.256  0.087 -0.208 -0.09   0.401 -0.171  0.132 -0.093  0.227 -0.023
  0.176 -0.31  -0.177 -0.176  0.102  0.388  0.275 -0.114 -0.441  0.219]",1
1853,"[-0.234  0.088 -0.199 -0.087  0.395  0.261  0.132  0.33   0.218 -0.023
 -0.346  0.501 -0.177 -0.049 -0.051  0.388  0.375 -0.121 -0.457 -0.31 ]","[-0.573  0.083 -0.312 -0.024  0.391  0.348  0.132  0.179  0.227 -0.232
 -0.14  -0.31  -0.181 -0.06   0.26   0.369  0.287 -0.171 -0.441 -0.019]",0
1854,"[-0.232  0.19  -0.289 -0.074  0.197  0.266 -0.103 -0.28  -0.264 -0.36
 -0.332  0.083 -0.4   -0.177  0.168  0.407  0.27  -0.159 -0.315  0.178]","[-0.55   0.19  -0.131 -0.086  0.196  0.087 -0.094 -0.347 -0.305 -0.365
 -0.243  0.067 -0.243 -0.177 -0.125 -0.698  0.297  0.013 -0.303 -0.011]",1
1855,"[-0.234  0.087 -0.15  -0.09   0.395  0.23  -0.092 -0.231  0.227 -0.023
  0.176 -0.31  -0.374 -0.176 -0.042  0.462  0.472 -0.114 -0.441  0.227]","[-0.198 -0.084 -0.468  0.264  0.317 -0.321 -0.361  0.217 -0.327 -0.234
 -0.28   0.004 -0.192 -0.202 -0.254  0.597  0.265  0.09  -0.183  0.098]",1
1856,"[-0.332  0.086 -0.312 -0.012  0.429  0.181  0.122  0.178  0.05  -0.021
  0.131 -0.385 -0.185 -0.059 -0.296  0.369  0.286 -0.143 -0.441  0.227]","[-0.539 -0.117 -0.191 -0.073  0.321  0.336  0.141 -0.077  0.167  0.009
 -0.518  0.046 -0.404 -0.241 -0.063  0.369  0.287 -0.178 -0.429  0.068]",1
1857,"[-0.573  0.083 -0.312 -0.024  0.391  0.348  0.135  0.179  0.227  0.045
 -0.172 -0.31  -0.301 -0.06   0.168  0.369  0.287 -0.147 -0.441 -0.019]","[ 0.511  0.069 -0.025  0.417 -0.058  0.285  0.124  0.172 -0.28  -0.064
  0.244  0.017  0.004 -0.059 -0.188 -0.269  0.429 -0.25  -0.427  0.071]",0
1858,"[-0.307 -0.125  0.499  0.485  0.313  0.067 -0.119  0.234 -0.263  0.159
  0.178  0.543 -0.15  -0.165 -0.067 -0.55   0.521  0.026 -0.207  0.053]","[-0.302  0.09  -0.202 -0.09   0.401 -0.174  0.132  0.188  0.227 -0.023
 -0.391 -0.31  -0.177 -0.176 -0.051  0.388  0.27  -0.114 -0.441  0.071]",0
1859,"[-0.554  0.19  -0.131  0.519  0.196  0.1   -0.088 -0.278 -0.024 -0.366
 -0.32  -0.177 -0.438  0.157 -0.346  0.41   0.412  0.013 -0.33   0.032]","[-0.539  0.099 -0.173 -0.07   0.4    0.323  0.131  0.179  0.152 -0.022
  0.429 -0.292 -0.186 -0.069 -0.284  0.369  0.291 -0.182 -0.441  0.142]",0
1860,"[-0.234 -0.147  0.478  0.489  0.313  0.067 -0.125 -0.244 -0.263 -0.032
  0.054  0.187 -0.182 -0.165  0.022 -0.65   0.408  0.078 -0.213  0.054]","[-0.518  0.429 -0.189  0.553  0.222  0.563  0.135  0.306  0.083 -0.055
 -0.104 -0.086 -0.191 -0.19  -0.004  0.381  0.272 -0.175 -0.435  0.02 ]",1
1861,"[-0.539  0.087 -0.207 -0.034  0.162  0.243 -0.219  0.046  0.091 -0.155
  0.117 -0.316 -0.262 -0.155 -0.373 -0.265  0.21  -0.075 -0.351 -0.291]","[ 0.13   0.078 -0.18  -0.132  0.576  0.252 -0.248  0.188 -0.365 -0.023
  0.081 -0.231 -0.176 -0.174 -0.149 -0.232  0.216 -0.133 -0.401 -0.313]",1
1862,"[-0.362  0.089 -0.144  0.625  0.312  0.449  0.072  0.231 -0.298  0.111
 -0.303 -0.079 -0.191 -0.12  -0.308  0.369  0.403 -0.109 -0.442 -0.076]","[-0.335  0.429 -0.144  0.625  0.312  0.449  0.069  0.233  0.172  0.115
  0.192 -0.086 -0.191 -0.109 -0.006  0.382  0.272 -0.175 -0.442  0.068]",0
1863,"[-0.234  0.078 -0.18  -0.13   0.517  0.182 -0.248  0.188  0.047 -0.023
  0.081 -0.231 -0.177 -0.176 -0.262 -0.232  0.275 -0.115 -0.442 -0.313]","[-0.539  0.087 -0.207 -0.007  0.316  0.259 -0.127  0.22   0.07   0.181
  0.117 -0.316 -0.264 -0.155  0.582 -0.326  0.308 -0.068 -0.163  0.048]",1
1864,"[-0.278  0.215 -0.21   0.485  0.315  0.067 -0.119  0.217 -0.263  0.164
  0.178  0.187 -0.182 -0.165 -0.344 -0.65   0.408  0.078 -0.207  0.054]","[-0.256  0.086 -0.208 -0.134  0.401 -0.171 -0.17  -0.093  0.227 -0.025
  0.176 -0.304 -0.177 -0.176  0.102  0.388  0.275 -0.115 -0.358  0.144]",0
1865,"[-0.318  0.089 -0.143 -0.089  0.312  0.449  0.132  0.231  0.001  0.111
  0.12  -0.079 -0.192 -0.121 -0.053  0.386  0.403 -0.109 -0.463 -0.079]","[-0.199  0.073  0.011 -0.005  0.219  0.236 -0.101 -0.277 -0.217 -0.289
 -0.395  0.479 -0.185 -0.294  0.403  0.755  0.45   0.013 -0.242  0.184]",1
1866,"[-0.25   0.069 -0.046 -0.09  -0.049  0.577  0.132  0.185  0.277  0.589
  0.184 -0.166 -0.19  -0.052 -0.051  0.584  0.395 -0.193 -0.441  0.102]","[-0.307 -0.125  0.478 -0.01   0.316  0.056 -0.119  0.217 -0.263  0.159
  0.176 -0.337 -0.182 -0.174 -0.046 -0.594  0.315 -0.146 -0.207  0.054]",0
1867,"[-0.535  0.084 -0.18  -0.09   0.222 -0.006  0.132 -0.075 -0.357 -0.04
  0.176 -0.31  -0.177 -0.188 -0.33   0.308  0.28  -0.114 -0.467 -0.197]","[-0.539  0.08  -0.312 -0.077  0.433  0.336  0.141  0.033  0.167  0.009
 -0.518  0.046 -0.404 -0.241 -0.063  0.369  0.287 -0.176 -0.429  0.068]",1
1868,"[-0.324  0.087 -0.08  -0.014  0.433 -0.28   0.141  0.179  0.227 -0.066
  0.467 -0.31  -0.167 -0.059 -0.296  0.38   0.287 -0.176 -0.441  0.224]","[-0.236  0.169  0.02  -0.058 -0.369 -0.097 -0.15   0.239 -0.297 -0.328
 -0.433  0.362 -0.125 -0.174 -0.292 -0.289  0.161  0.078 -0.447  0.077]",0
1869,"[-0.195  0.074  0.027 -0.011  0.299 -0.185 -0.136  0.296 -0.242 -0.288
  0.222  0.187 -0.174 -0.454 -0.045  0.396  0.45   0.482 -0.012 -0.538]","[-0.386  0.062 -0.198  0.211  0.198  0.236 -0.149 -0.34  -0.264 -0.335
 -0.383 -0.071 -0.388  0.157  0.192  0.552  0.146  0.013 -0.315  0.185]",0
1870,"[-0.234  0.086 -0.18  -0.13   0.395  0.184  0.132  0.188  0.047 -0.023
  0.174 -0.289 -0.177 -0.176 -0.263 -0.232  0.275 -0.115 -0.457 -0.31 ]","[-0.234  0.087 -0.18  -0.097  0.395  0.261  0.132  0.188  0.227 -0.023
 -0.391 -0.289 -0.177 -0.176 -0.042  0.388  0.275 -0.122 -0.457 -0.323]",1
1871,"[-0.302  0.079  0.036 -0.09   0.402 -0.204  0.137 -0.126  0.227 -0.023
 -0.391 -0.31  -0.391 -0.142  0.088  0.388  0.269 -0.114 -0.441  0.071]","[-0.554  0.19  -0.131 -0.086  0.196  0.087 -0.094 -0.279 -0.024 -0.365
 -0.282  0.067 -0.246  0.157  0.145  0.82   0.297  0.013 -0.303 -0.011]",0
1872,"[-0.318  0.088 -0.18  -0.02   0.395  0.261  0.132  0.186  0.121 -0.023
  0.176 -0.261 -0.178 -0.176 -0.048  0.388  0.296 -0.12  -0.465 -0.33 ]","[-0.234  0.087 -0.208 -0.09   0.396 -0.132  0.132  0.188  0.227 -0.023
  0.176 -0.31  -0.177 -0.176 -0.051  0.388  0.275 -0.114 -0.441  0.227]",0
1873,"[-0.332  0.086 -0.312 -0.012  0.429  0.582  0.122  0.179  0.05  -0.022
  0.131 -0.385  0.504 -0.059 -0.296  0.369  0.286 -0.143 -0.441  0.224]","[-0.199  0.073  0.011 -0.028  0.219  0.236 -0.101 -0.215 -0.217 -0.259
 -0.327  0.22  -0.171 -0.294  0.303  0.765  0.445  0.022 -0.242  0.184]",0
1874,"[-0.268  0.099 -0.168  0.485  0.315  0.067 -0.119  0.23  -0.263  0.278
  0.178  0.187 -0.182 -0.165 -0.031 -0.644  0.238  0.078 -0.207  0.054]","[-0.234  0.086  0.42  -0.13   0.291  0.049 -0.204  0.197 -0.034 -0.025
  0.174 -0.289 -0.177 -0.176 -0.018 -0.238  0.275 -0.115 -0.206  0.56 ]",1
1875,"[-0.234  0.087 -0.18  -0.097  0.395  0.261  0.132  0.188  0.227 -0.023
  0.176 -0.289 -0.177 -0.176 -0.051  0.388  0.275 -0.121 -0.457 -0.31 ]","[-0.539  0.087 -0.087 -0.014  0.352 -0.32  -0.024 -0.095  0.227 -0.327
 -0.498 -0.094 -0.197 -0.059 -0.066  0.369  0.275 -0.176 -0.441  0.204]",1
1876,"[-0.234  0.078 -0.203 -0.134  0.517  0.145  0.175  0.188  0.047 -0.023
  0.081 -0.231 -0.177 -0.176 -0.262  0.438  0.275 -0.115 -0.442 -0.313]","[-0.297  0.106 -0.063  0.517  0.293 -0.045 -0.437  0.197 -0.272  0.093
 -0.3    0.007 -0.172 -0.059 -0.347  0.434  0.412  0.016 -0.441  0.054]",0
1877,"[-0.539  0.097 -0.312 -0.038  0.359  0.321 -0.131  0.187  0.167 -0.007
  0.369  0.046 -0.19  -0.059 -0.068  0.332  0.299 -0.176 -0.425 -0.453]","[-0.531  0.103 -0.087 -0.032  0.295  0.113  0.096 -0.095  0.074 -0.322
  0.304 -0.412 -0.182 -0.172 -0.066 -0.391  0.287 -0.217 -0.451  0.197]",0
1878,"[-0.482  0.071 -0.096 -0.03  -0.162 -0.11  -0.076  0.188 -0.005 -0.248
 -0.535  0.466 -0.194 -0.2   -0.08   0.605  0.287 -0.343  0.022  0.209]","[-0.546  0.092 -0.085 -0.011  0.149  0.225 -0.035 -0.094 -0.443 -0.337
 -0.385 -0.177 -0.143 -0.14  -0.354  0.336  0.428  0.019 -0.393  0.066]",1
1879,"[-0.194  0.19   0.012 -0.14   0.206 -0.104 -0.144 -0.398 -0.232 -0.335
 -0.283  0.181 -0.388 -0.097  0.105  0.552  0.418  0.013 -0.443  0.057]","[-0.234  0.086 -0.024 -0.148  0.278 -0.227 -0.194 -0.07  -0.058 -0.025
 -0.461 -0.455 -0.177 -0.176 -0.018 -0.238  0.275 -0.115 -0.206  0.56 ]",1
1880,"[-0.302  0.092  0.036 -0.09   0.401 -0.174  0.137 -0.097  0.227 -0.023
 -0.391 -0.31  -0.177 -0.142  0.088  0.388  0.27  -0.114 -0.441  0.071]","[-0.235  0.092  0.036 -0.087  0.401 -0.431  0.2    0.193  0.116 -0.023
 -0.319 -0.31  -0.173 -0.088 -0.234  0.388  0.391 -0.114 -0.343  0.071]",1
1881,"[-0.539  0.087 -0.207 -0.034  0.151  0.194 -0.219  0.046  0.091 -0.145
  0.146 -0.305 -0.262 -0.18  -0.373  0.508  0.201 -0.075 -0.443  0.046]","[-0.315  0.103 -0.087 -0.014  0.295 -0.32   0.135 -0.087  0.074 -0.327
 -0.498 -0.045 -0.193 -0.223 -0.066  0.543  0.276 -0.176 -0.441  0.197]",1
1882,"[-0.298  0.106 -0.112  0.484  0.293 -0.045 -0.437  0.189 -0.272  0.093
 -0.3    0.007 -0.171 -0.059 -0.347  0.527  0.412  0.008 -0.441  0.054]","[-0.362  0.089 -0.144  0.625  0.312  0.338  0.073  0.231 -0.298 -0.007
 -0.303 -0.11  -0.191 -0.12  -0.332  0.369  0.297 -0.167 -0.442 -0.097]",1
1883,"[-0.315  0.103 -0.087 -0.014  0.295 -0.32  -0.024 -0.095  0.227 -0.327
 -0.498 -0.096 -0.193 -0.059 -0.066  0.523  0.276 -0.176 -0.441  0.188]","[-0.506  0.09  -0.202 -0.07   0.4   -0.262  0.131  0.179  0.155 -0.023
 -0.494 -0.307 -0.186 -0.171 -0.284  0.369  0.271 -0.182 -0.156  0.035]",0
1884,"[-0.545  0.087 -0.18  -0.099  0.211 -0.081  0.132 -0.101 -0.357 -0.279
  0.176 -0.31  -0.177 -0.188 -0.047  0.388  0.3   -0.114 -0.489 -0.189]","[-0.455  0.086 -0.324 -0.092  0.4    0.577  0.132  0.18   0.227 -0.023
  0.095 -0.31  -0.191 -0.176 -0.051  0.37   0.275 -0.114 -0.44   0.022]",0
1885,"[-0.545  0.087 -0.18  -0.09   0.222 -0.044  0.132 -0.101 -0.357 -0.04
  0.176 -0.31  -0.177 -0.188 -0.046  0.388  0.275 -0.114 -0.466 -0.188]","[-0.199  0.075 -0.077 -0.004  0.226  0.236 -0.025 -0.268 -0.217 -0.289
 -0.395  0.479 -0.185 -0.294  0.403  0.755  0.443 -0.123 -0.242  0.015]",1
1886,"[-0.554  0.19  -0.131  0.211  0.196  0.087 -0.094 -0.278 -0.024 -0.365
 -0.32   0.185 -0.438  0.157  0.192  0.734  0.412  0.013 -0.33   0.032]","[-0.545  0.094 -0.18  -0.09   0.311 -0.044  0.132  0.111 -0.355  0.147
  0.179  0.204 -0.177 -0.286 -0.046  0.388 -0.408  0.094 -0.466 -0.188]",1
1887,"[-0.256  0.087 -0.208 -0.09   0.401 -0.2    0.132 -0.093  0.227  0.711
  0.176 -0.31  -0.177 -0.176  0.102  0.388  0.275 -0.114 -0.441  0.234]","[-0.539  0.097 -0.312 -0.071  0.433  0.329  0.141  0.179  0.167 -0.007
  0.467  0.046 -0.188 -0.059 -0.063  0.369  0.287 -0.176 -0.438  0.082]",0
1888,"[-0.199  0.073  0.024 -0.028  0.219  0.236  0.116 -0.215  0.22  -0.233
 -0.327  0.213 -0.171 -0.294  0.257  0.386  0.445 -0.168  0.287  0.184]","[-0.539  0.097 -0.312 -0.071  0.433  0.323  0.141  0.179  0.162 -0.022
  0.467 -0.292 -0.186 -0.059 -0.284  0.369  0.287 -0.176 -0.441  0.106]",1
1889,"[-0.554  0.084 -0.312 -0.034  0.433 -0.008  0.141  0.033  0.167 -0.124
 -0.518  0.046 -0.355 -0.241 -0.063  0.369  0.221 -0.176 -0.429  0.068]","[-0.546  0.087 -0.302 -0.09   0.222 -0.044  0.142  0.236  0.213 -0.04
  0.2   -0.31  -0.167 -0.064 -0.061  0.388  0.287 -0.171 -0.466  0.218]",0
1890,"[-0.41   0.069 -0.012 -0.047 -0.368  0.301 -0.092 -0.092 -0.435  0.039
  0.368  0.47  -0.193 -0.202 -0.261 -0.375  0.289  0.088 -0.459 -0.05 ]","[-0.368  0.153 -0.181 -0.026  0.395  0.368  0.132  0.179 -0.594 -0.023
 -0.201 -0.245 -0.188 -0.004 -0.306  0.288  0.32  -0.114 -0.441 -0.017]",0
1891,"[-0.386  0.057 -0.2   -0.048  0.198  0.236 -0.102 -0.34  -0.264 -0.335
  0.221 -0.071 -0.395  0.157  0.192  0.552  0.158  0.013 -0.315 -0.072]","[-0.234  0.087 -0.215 -0.09   0.192 -0.206  0.132  0.2    0.2   -0.026
  0.176 -0.31  -0.177 -0.173 -0.051  0.388  0.275 -0.114 -0.44   0.227]",0
1892,"[-0.539  0.087 -0.312 -0.014  0.433  0.348  0.141  0.179  0.227 -0.021
  0.467 -0.31  -0.167 -0.059 -0.296  0.369  0.287 -0.176 -0.441  0.227]","[-0.213  0.169  0.02  -0.014  0.487 -0.097 -0.15   0.18   0.052 -0.02
 -0.433  0.403 -0.19  -0.173 -0.291 -0.289  0.138  0.078 -0.447  0.077]",0
1893,"[-0.194  0.097  0.478  0.485  0.294  0.067 -0.115  0.197  0.599 -0.136
  0.178  0.187 -0.182 -0.073 -0.012 -0.634  0.45   0.078 -0.206  0.054]","[-0.235 -0.125  0.036 -0.087  0.401 -0.431  0.291  0.194  0.116  0.123
  0.15  -0.31  -0.173 -0.146  0.412  0.388  0.391 -0.114 -0.214  0.071]",0
1894,"[-0.289  0.106 -0.112  0.484  0.293 -0.045  0.155  0.178 -0.272  0.093
  0.321  0.017 -0.171 -0.059  0.207 -0.269  0.417  0.008 -0.441  0.074]","[ 0.071  0.087  0.052 -0.014  0.433  0.318 -0.125 -0.076  0.378  0.033
 -0.502  0.569 -0.166 -0.058 -0.296 -0.174  0.275 -0.176 -0.441  0.058]",1
1895,"[-0.18   0.069  0.43   0.417 -0.028  0.285  0.124  0.273 -0.128 -0.059
  0.244  0.017  0.004 -0.059 -0.244 -0.269  0.429 -0.25  -0.427  0.086]","[-0.335  0.106 -0.144 -0.127  0.312  0.455  0.069  0.233  0.174  0.027
  0.192 -0.086 -0.191 -0.097 -0.057  0.382  0.272 -0.175 -0.442  0.068]",0
1896,"[-0.318  0.089 -0.201 -0.09   0.322 -0.174  0.132  0.191  0.018 -0.023
 -0.376 -0.303 -0.177 -0.169 -0.051  0.386  0.266 -0.114 -0.463  0.071]","[-0.199  0.072 -0.226 -0.014  0.394  0.216 -0.101 -0.242 -0.217  0.013
  0.139 -0.276 -0.171 -0.174 -0.196  0.485  0.445  0.022 -0.242  0.161]",0
1897,"[-0.194  0.088  0.478 -0.224  0.205 -0.04  -0.127 -0.13  -0.365 -0.131
  0.176  0.17  -0.182 -0.151 -0.113 -0.561  0.329  0.078 -0.207 -0.196]","[-0.518  0.429 -0.193  0.587  0.569  0.563  0.135  0.175  0.087 -0.055
 -0.088 -0.343 -0.169 -0.19  -0.003  0.381  0.275 -0.175 -0.435 -0.022]",1
1898,"[-0.331  0.272 -0.312  0.446  0.454  0.197  0.087  0.178 -0.286 -0.021
  0.131 -0.32  -0.185 -0.059 -0.296  0.521  0.292 -0.143 -0.441  0.233]","[-0.194  0.088  0.478 -0.1    0.212 -0.04  -0.127 -0.084 -0.381 -0.131
  0.176  0.187 -0.182 -0.073 -0.012 -0.489  0.317  0.078 -0.206 -0.196]",0
1899,"[-0.202  0.099 -0.468  0.264  0.401 -0.321  0.194  0.191 -0.327 -0.234
 -0.28  -0.034 -0.178 -0.201 -0.254  0.597  0.266  0.09  -0.174 -0.269]","[-0.554  0.065 -0.198 -0.024 -0.042 -0.166 -0.407 -0.111 -0.188 -0.083
 -0.529 -0.003 -0.169 -0.059 -0.178 -0.359  0.464 -0.248 -0.264 -0.003]",0
1900,"[ 0.13   0.078 -0.18  -0.132  0.576  0.252 -0.248  0.188 -0.365 -0.023
  0.081 -0.231 -0.176 -0.174 -0.149 -0.232  0.216 -0.133 -0.401 -0.313]","[-0.55   0.19  -0.131 -0.086  0.196  0.087 -0.094 -0.347 -0.305 -0.365
 -0.243  0.067 -0.243 -0.177 -0.125 -0.698  0.297  0.013 -0.303 -0.011]",1
1901,"[-0.289  0.106 -0.112  0.484  0.293 -0.045  0.155  0.178 -0.272  0.093
  0.321  0.017 -0.171 -0.059  0.207 -0.269  0.417  0.008 -0.441  0.074]","[-0.194  0.19   0.012 -0.14   0.206 -0.104 -0.144 -0.398 -0.232 -0.335
 -0.283  0.181 -0.388 -0.097  0.105  0.552  0.418  0.013 -0.443  0.057]",1
1902,"[-0.324  0.087 -0.08  -0.014  0.433 -0.28   0.141  0.179  0.227 -0.066
  0.467 -0.31  -0.167 -0.059 -0.296  0.38   0.287 -0.176 -0.441  0.224]","[ 0.511  0.069 -0.025  0.417 -0.058  0.285  0.124  0.172 -0.28  -0.064
  0.244  0.017  0.004 -0.059 -0.188 -0.269  0.429 -0.25  -0.427  0.071]",0
1903,"[-0.518  0.429 -0.189  0.553  0.222  0.563  0.135  0.306  0.083 -0.055
 -0.104 -0.086 -0.191 -0.19  -0.004  0.381  0.272 -0.175 -0.435  0.02 ]","[-0.234  0.078 -0.18  -0.13   0.517  0.182 -0.248  0.188  0.047 -0.023
  0.081 -0.231 -0.177 -0.176 -0.262 -0.232  0.275 -0.115 -0.442 -0.313]",0
1904,"[-0.506  0.09  -0.202 -0.07   0.4   -0.262  0.131  0.179  0.155 -0.023
 -0.494 -0.307 -0.186 -0.171 -0.284  0.369  0.271 -0.182 -0.156  0.035]","[-0.315  0.103 -0.087 -0.014  0.295 -0.32  -0.024 -0.095  0.227 -0.327
 -0.498 -0.096 -0.193 -0.059 -0.066  0.523  0.276 -0.176 -0.441  0.188]",1
1905,"[-0.234  0.087 -0.215 -0.09   0.192 -0.206  0.132  0.2    0.2   -0.026
  0.176 -0.31  -0.177 -0.173 -0.051  0.388  0.275 -0.114 -0.44   0.227]","[-0.362  0.089 -0.144  0.625  0.312  0.338  0.073  0.231 -0.298 -0.007
 -0.303 -0.11  -0.191 -0.12  -0.332  0.369  0.297 -0.167 -0.442 -0.097]",1
1906,"[-0.234  0.087 -0.18  -0.097  0.395  0.261  0.132  0.188  0.227 -0.023
  0.176 -0.289 -0.177 -0.176 -0.051  0.388  0.275 -0.121 -0.457 -0.31 ]","[-0.554  0.084 -0.312 -0.034  0.433 -0.008  0.141  0.033  0.167 -0.124
 -0.518  0.046 -0.355 -0.241 -0.063  0.369  0.221 -0.176 -0.429  0.068]",1
1907,"[-0.307 -0.125  0.478 -0.01   0.316  0.056 -0.119  0.217 -0.263  0.159
  0.176 -0.337 -0.182 -0.174 -0.046 -0.594  0.315 -0.146 -0.207  0.054]","[-0.234  0.087 -0.208 -0.09   0.396 -0.132  0.132  0.188  0.227 -0.023
  0.176 -0.31  -0.177 -0.176 -0.051  0.388  0.275 -0.114 -0.441  0.227]",0
1908,"[-0.545  0.087 -0.18  -0.09   0.222 -0.044  0.132 -0.101 -0.357 -0.04
  0.176 -0.31  -0.177 -0.188 -0.046  0.388  0.275 -0.114 -0.466 -0.188]","[-0.195  0.074  0.027 -0.011  0.299 -0.185 -0.136  0.296 -0.242 -0.288
  0.222  0.187 -0.174 -0.454 -0.045  0.396  0.45   0.482 -0.012 -0.538]",1
1909,"[-0.386  0.062 -0.198  0.211  0.198  0.236 -0.149 -0.34  -0.264 -0.335
 -0.383 -0.071 -0.388  0.157  0.192  0.552  0.146  0.013 -0.315  0.185]","[-0.213  0.169  0.02  -0.014  0.487 -0.097 -0.15   0.18   0.052 -0.02
 -0.433  0.403 -0.19  -0.173 -0.291 -0.289  0.138  0.078 -0.447  0.077]",0
1910,"[-0.546  0.087 -0.302 -0.09   0.222 -0.044  0.142  0.236  0.213 -0.04
  0.2   -0.31  -0.167 -0.064 -0.061  0.388  0.287 -0.171 -0.466  0.218]","[-0.234 -0.147  0.478  0.489  0.313  0.067 -0.125 -0.244 -0.263 -0.032
  0.054  0.187 -0.182 -0.165  0.022 -0.65   0.408  0.078 -0.213  0.054]",1
1911,"[-0.194  0.097  0.478  0.485  0.294  0.067 -0.115  0.197  0.599 -0.136
  0.178  0.187 -0.182 -0.073 -0.012 -0.634  0.45   0.078 -0.206  0.054]","[-0.302  0.079  0.036 -0.09   0.402 -0.204  0.137 -0.126  0.227 -0.023
 -0.391 -0.31  -0.391 -0.142  0.088  0.388  0.269 -0.114 -0.441  0.071]",1
1912,"[-0.331  0.272 -0.312  0.446  0.454  0.197  0.087  0.178 -0.286 -0.021
  0.131 -0.32  -0.185 -0.059 -0.296  0.521  0.292 -0.143 -0.441  0.233]","[-0.199  0.073  0.024 -0.028  0.219  0.236  0.116 -0.215  0.22  -0.233
 -0.327  0.213 -0.171 -0.294  0.257  0.386  0.445 -0.168  0.287  0.184]",0
1913,"[-0.362  0.089 -0.144  0.625  0.312  0.449  0.072  0.231 -0.298  0.111
 -0.303 -0.079 -0.191 -0.12  -0.308  0.369  0.403 -0.109 -0.442 -0.076]","[-0.235  0.092  0.036 -0.087  0.401 -0.431  0.2    0.193  0.116 -0.023
 -0.319 -0.31  -0.173 -0.088 -0.234  0.388  0.391 -0.114 -0.343  0.071]",0
