,source,target,label
3081,"[ 1.024 -1.102  0.557  0.055  0.026 -0.479  0.303  0.555 -0.69   0.313
 -0.616  0.281 -0.703  0.087  1.239  0.667 -1.056  0.393  1.236  1.153]","[ 1.014 -0.997  0.156  0.363 -0.699  0.624 -0.479  0.59   1.289  1.045
 -0.28   0.491 -0.262 -0.792  0.061  0.528  1.118  0.118  0.489  0.084]",0
3082,"[-1.238 -0.825  0.424  0.348  1.285  0.283 -1.225  0.658 -0.451 -0.079
 -0.09   0.705  1.212  0.938  0.763  0.462 -0.615  0.697 -0.333 -1.002]","[-1.278  1.808  1.593  0.192  1.285  0.283 -0.834  0.014 -0.246 -0.079
 -0.164  1.171  1.212  0.988  0.752  0.462 -0.615  0.697 -0.46  -1.354]",1
3083,"[-0.35  -0.517 -1.082  1.217 -0.733  0.233  0.486 -0.34   0.291  0.778
 -0.211  0.434  1.487  0.877  0.794  0.479  0.487 -0.013 -0.603  0.375]","[-0.881 -1.092  1.309  0.995  0.045  0.172 -0.498 -0.68   0.84  -0.233
  0.823  0.949  0.417 -0.792  0.061 -0.025  0.455 -0.178  0.472 -0.35 ]",0
3084,"[-0.409  1.192  1.313  1.429  0.45  -0.714 -0.132 -0.252 -0.487  0.407
 -0.234  0.536 -0.827 -0.173  0.497 -0.705  0.987 -0.01  -0.455 -1.576]","[-1.389 -0.497  1.419  1.217  1.285  0.363 -0.99   0.56  -0.546  1.141
  0.507  1.174  1.212  0.985  0.951  0.445 -0.244  0.397 -0.464  1.266]",1
3085,"[ 0.619 -0.959  0.442 -0.39  -0.168  0.465 -1.147  0.593  0.117  0.736
 -1.182  0.234 -0.188  0.639  0.761  0.575 -0.833  0.113  0.642  1.028]","[-1.055 -0.903  0.66   0.666 -0.656 -0.229 -1.16  -0.302 -0.622  0.717
 -0.923  0.215 -1.149  0.488 -0.054 -0.24  -0.86   0.316  0.64  -1.001]",1
3086,"[ 1.024  0.374  1.045  0.055  0.026 -0.806  0.713 -0.201 -0.696 -1.09
 -0.616 -0.786  0.458  0.329 -0.554  0.693 -1.237 -0.3   -0.686  1.219]","[-0.329  0.228  0.466 -1.35   0.804  0.201  0.33  -0.302 -0.519 -0.1
 -0.645 -0.387  0.79   0.52   1.546 -0.214  0.681  0.562 -0.752 -0.927]",0
3087,"[ 1.014 -1.203  0.156  0.363 -0.699  0.624 -0.479  0.544 -0.649  1.045
 -0.29   0.491 -0.262 -0.792  0.061 -0.375  0.701  0.111  0.952  0.039]","[ 0.971 -0.174 -1.447  1.562  0.555 -0.105  0.963 -0.129 -0.325  0.512
 -0.568 -0.556 -0.634 -0.666  1.081  0.676 -0.14   0.269  1.219  1.236]",1
3088,"[ 0.617  0.24  -1.412 -0.368  0.321 -0.726 -0.746 -0.777 -0.623 -0.17
 -0.844  0.739 -0.963  0.66  -0.112 -0.812  0.465  0.429 -0.491  0.234]","[ 0.593 -0.954  0.442  0.503 -1.435  0.465 -1.204  0.595  0.084  0.736
  1.029  0.489 -0.188  1.277  0.761  0.178 -0.871  0.097  0.642  0.555]",0
3089,"[-0.231 -0.927  0.427  0.934 -0.235 -0.428  0.158  0.594 -0.429  0.446
 -0.829 -1.483 -0.199 -0.457 -0.677 -0.686  0.435  0.4   -0.328  0.096]","[-1.502  1.94   1.581  0.995  0.185  0.172 -0.516 -0.68  -0.19  -0.233
  0.823  0.949  0.417  0.884 -0.012 -0.019  0.455 -0.178  0.472 -1.247]",0
3090,"[-0.074  0.162 -0.426 -0.098 -0.346  0.453  0.905 -0.092 -0.485 -1.046
  1.093 -0.926  0.087 -0.239 -0.589  0.51  -1.568  0.068 -0.699  0.809]","[ 0.405  1.464  1.045  1.117  0.486 -0.697  0.786 -0.201 -0.487 -1.163
  0.253  0.784  0.695 -0.168 -1.23   0.728 -1.228  0.015 -0.642  1.415]",0
3091,"[-0.71  -0.823  0.466  0.337  0.107 -0.229 -1.157 -0.302 -0.622  0.717
 -1.177  0.13  -1.149  0.488 -0.054 -0.347 -0.836  1.048 -0.595 -0.918]","[-1.238  1.617  0.481 -0.916  1.14   0.283 -0.839 -0.338 -0.143 -0.628
 -0.096  1.067  1.212  0.007  0.752  0.662 -1.212  0.498 -0.461 -0.877]",0
3092,"[ 1.149  0.374  1.001  0.128 -0.059 -0.38   0.713 -0.201 -0.684 -1.09
 -0.615 -0.786  0.458  0.329 -0.554  0.693  1.416 -0.3   -0.669  0.091]","[-0.329  0.23   0.466 -0.932  0.804  0.201  0.325 -0.302 -0.519 -0.1
  0.677 -0.387  0.79   0.52   1.546 -0.781  0.681  0.562 -0.752 -0.991]",1
3093,"[ 0.097  0.271 -1.3    1.421 -0.615  0.141  0.426  0.383 -0.486 -0.433
 -0.058  0.577 -0.107 -1.107  0.091 -0.542  0.457 -0.013 -0.745  1.013]","[ 0.188  0.518 -0.426  1.121 -0.346  0.253  0.791 -0.057 -0.487 -0.9
  0.223  0.467 -0.126 -0.372 -0.801  0.51   1.035 -0.658 -0.788  1.438]",0
3094,"[ 1.131  0.374  1.335  0.658  0.119 -0.805  0.788 -0.201 -0.294 -1.089
 -0.616 -0.779  0.672  0.329 -0.561  0.693 -1.237 -0.209 -0.687  0.365]","[ 0.311 -0.592  0.38  -0.051  0.491 -0.776  0.129 -0.287 -0.462 -0.74
  0.165  0.784  0.695 -0.168 -1.075 -0.126 -1.232  0.016 -0.718  0.517]",0
3095,"[-0.213  0.239  0.398 -0.368  0.333 -0.306 -0.746 -0.203 -0.416 -0.17
 -0.743  0.714  1.442 -0.221 -1.172 -0.684  0.465  0.535 -0.576  1.643]","[-0.25   0.332  1.381  1.429  0.951 -0.743 -0.448  0.346 -0.503  0.407
 -1.325  0.536  0.345 -0.173  0.497  0.521  0.987 -0.01  -0.456 -1.658]",0
3096,"[ 0.097  0.271 -1.292  1.421  0.829  0.999  0.431  0.383 -0.486 -0.029
 -0.228  0.55  -0.133 -1.107  0.091 -0.542  0.737 -0.013 -0.745  0.465]","[-0.508  0.403  0.315 -0.087 -0.177 -0.602  0.401  0.307 -0.615  0.413
 -1.26  -0.771 -0.57   0.411 -0.071  0.484  1.491 -0.211  1.128  1.623]",1
3097,"[-0.631  0.306  0.417 -0.312  0.724  0.087  0.246 -0.302 -0.129 -0.092
 -0.683 -0.338 -0.258  0.09   0.057  0.125  0.672  0.208 -0.859 -1.676]","[ 1.024  0.389  1.045  0.055  0.026 -0.479  0.664  0.618 -0.696 -1.076
 -0.616 -0.566 -0.7    0.362  0.95   0.693 -1.237  0.444 -0.686  1.153]",1
3098,"[-0.553  0.162  0.394  0.973 -0.298  0.198 -0.84  -0.092 -0.154  0.107
  0.421  0.958  0.556  0.1    0.051  0.618 -1.568  0.816 -0.664 -0.141]","[-0.459 -0.054 -1.762  0.938 -0.552 -0.665  0.401 -0.255 -0.935  0.398
 -0.845  0.157 -0.031  0.01   0.047 -0.429  1.491  1.002  1.128  0.612]",1
3099,"[-1.097  1.588  0.257  0.348 -0.027 -0.821 -0.229 -0.192 -0.137 -0.849
 -0.25   1.073  0.778 -0.051  0.834  0.341 -0.615 -0.069 -0.686 -1.451]","[-0.37  -0.054 -1.173  1.477 -0.552 -0.874  0.401  0.331 -0.719  0.398
 -0.845  0.284 -0.57  -1.109  0.047 -0.655 -0.575 -0.42   1.128  1.244]",1
3100,"[ 0.085  0.297 -0.883  1.117  0.486 -0.697  0.485 -0.077 -0.501 -0.925
  0.467 -1.141 -0.138 -1.022  0.115 -0.263 -1.231 -0.029 -0.761  0.698]","[ 1.131  0.374  1.335  0.658  0.119 -0.805  0.788 -0.201 -0.294 -1.089
 -0.616 -0.779  0.672  0.329 -0.561  0.693 -1.237 -0.209 -0.687  0.365]",1
3101,"[-0.553  0.162  0.394  0.973 -0.298  0.198 -0.84  -0.092 -0.154  0.107
  0.421  0.958  0.556  0.1    0.051  0.618 -1.568  0.816 -0.664 -0.141]","[-0.231 -0.927  0.427  0.914  0.321 -0.428  0.234  0.594 -0.435  0.325
 -0.403 -1.483 -0.199  0.706  0.765 -0.686  0.435  0.403 -0.328  0.096]",1
3102,"[-0.409  1.192  1.313  1.429  0.45  -0.714 -0.132 -0.252 -0.487  0.407
 -0.234  0.536 -0.827 -0.173  0.497 -0.705  0.987 -0.01  -0.455 -1.576]","[ 0.59   0.134  0.442 -0.143 -0.168  0.465 -1.159  0.593  0.307  0.736
 -1.254  0.369 -0.116  0.849  0.699  0.479 -0.833 -0.105 -0.155  1.028]",0
3103,"[ 0.593 -0.954  0.442  0.503 -1.435  0.465 -1.204  0.595  0.084  0.736
  1.029  0.489 -0.188  1.277  0.761  0.178 -0.871  0.097  0.642  0.555]","[-0.25   0.332  1.381  1.429  0.951 -0.743 -0.448  0.346 -0.503  0.407
 -1.325  0.536  0.345 -0.173  0.497  0.521  0.987 -0.01  -0.456 -1.658]",1
3104,"[ 0.619 -0.275 -1.447  1.562  0.693 -0.105 -0.964  0.504  1.026  0.512
 -1.209  1.352 -0.527 -0.61   0.863  0.993  0.002  0.269  0.642  1.236]","[ 1.014 -1.203  0.156  0.363 -0.699  0.624 -0.479  0.544 -0.649  1.045
 -0.29   0.491 -0.262 -0.792  0.061 -0.375  0.701  0.111  0.952  0.039]",0
3105,"[-0.231 -0.927  0.427  0.934 -0.235 -0.428  0.158  0.594 -0.429  0.446
 -0.829 -1.483 -0.199 -0.457 -0.677 -0.686  0.435  0.4   -0.328  0.096]","[ 1.024  0.374  0.536 -0.278  0.047 -0.7    0.709 -0.201 -0.661 -0.897
  0.468 -1.167 -0.618  0.151 -0.235 -0.371 -1.229 -0.3   -0.762 -0.06 ]",0
3106,"[ 1.149  0.672  1.001  1.092  0.066 -0.38   0.724 -0.201 -0.684 -1.051
 -0.615 -1.185  0.436 -0.189 -0.554  0.693  1.416 -0.271 -0.263 -0.051]","[ 0.18  -0.174 -1.447  1.425  0.564 -0.171  0.44  -0.129 -0.463 -0.103
 -0.568 -0.556 -0.634 -0.666  0.031  0.676 -1.354  0.013 -0.497  1.236]",0
3107,"[ 0.619 -0.959  0.442 -0.287 -0.168  0.177 -1.147  0.593  0.117  0.736
 -1.363  0.234 -0.136  0.629  0.27   0.575 -0.833  0.113  0.589  1.028]","[ 1.131  0.374  0.603  0.676  0.119 -0.911  0.788 -0.206 -0.722  0.945
 -0.7   -0.774  0.5    0.336 -0.011  0.693 -0.91   0.934 -0.683  0.365]",0
3108,"[-1.097  1.588  0.257  0.348  0.057 -0.652 -0.229  0.537 -0.137  0.567
 -0.25   1.073  1.182  0.958  0.834  0.462 -0.615 -0.069 -0.463 -1.002]","[-1.097  1.588  0.257  0.348 -0.027 -0.821 -0.229 -0.192 -0.137 -0.849
 -0.25   1.073  0.778 -0.051  0.834  0.341 -0.615 -0.069 -0.686 -1.451]",1
3109,"[ 0.325 -0.498  0.466 -0.595  0.103 -0.78  -0.057 -0.201 -0.487 -0.741
  0.467 -1.141  0.695 -0.168  1.098  0.655 -1.231  0.075 -0.724  1.415]","[ 0.097  0.271 -1.3    1.421 -0.615  0.141  0.426  0.383 -0.486 -0.433
 -0.058  0.577 -0.107 -1.107  0.091 -0.542  0.457 -0.013 -0.745  1.013]",1
3110,"[ 0.118 -0.592  0.375 -0.051  0.491 -0.776  0.129 -0.206 -0.487 -1.163
  0.165  0.784 -0.055 -0.168 -1.23  -0.412 -1.232  0.016 -0.746  1.13 ]","[-0.409  1.192  0.977  1.072  0.45  -1.249 -0.121 -0.252 -0.487  0.407
  0.462  0.536 -0.827 -0.173  0.497 -0.278  0.709 -0.026 -0.455  0.685]",0
3111,"[ 0.617  0.24  -1.412 -0.368  0.321 -0.726 -0.746 -0.777 -0.623 -0.17
 -0.844  0.739 -0.963  0.66  -0.112 -0.812  0.465  0.429 -0.491  0.234]","[-0.389 -1.263  1.031  1.429 -0.175 -0.776 -0.132  0.534 -0.487  0.717
 -0.234  0.536 -0.827 -0.644  0.497 -0.705  0.75  -0.01  -0.524 -1.576]",1
3112,"[-1.039 -0.903  0.66   0.666 -0.656 -0.229 -1.16  -0.302 -0.687  0.717
 -0.956  0.215 -1.131  0.306 -0.111 -0.18  -0.86   0.316  0.64  -1.001]","[-0.522 -0.787 -1.241  1.217 -0.841  0.144  0.51   0.505 -0.062  1.087
  1.093  1.114  1.198  0.888  0.151  0.784  0.487 -0.013  1.18   0.421]",0
3113,"[-1.238  1.617  0.481 -0.916  1.14   0.283 -0.839 -0.338 -0.143 -0.628
 -0.096  1.067  1.212  0.007  0.752  0.662 -1.212  0.498 -0.461 -0.877]","[-1.238  1.588  0.316  0.348  1.285  0.283 -0.839  0.014 -0.137 -0.079
 -0.164  1.067  1.212  0.958  0.752  0.462 -0.615  0.697 -0.461 -1.002]",0
3114,"[ 1.014 -0.997  0.156  0.363 -0.699  0.624 -0.479  0.59   1.289  1.045
 -0.28   0.491 -0.262 -0.792  0.061  0.528  1.118  0.118  0.489  0.084]","[-0.419 -0.054 -1.205  1.409 -0.552 -0.633  0.398 -0.167 -0.692  0.398
 -0.802 -0.273 -0.577 -1.044  0.047 -0.353 -1.33   1.002  1.128  1.127]",1
3115,"[-0.358  0.162 -0.426  1.145 -0.346  0.198  0.937 -0.092 -0.485 -0.9
  1.093  0.99   0.104 -0.223 -0.589  0.51  -1.568  0.068 -0.815 -0.211]","[-0.321  0.239  0.427 -0.368  0.321 -0.306 -0.746  0.832 -0.416 -0.17
 -0.826  0.739 -0.205  0.66   0.765 -0.684  0.465  0.535 -0.328  0.211]",0
3116,"[ 0.097 -1.285  0.927  1.549 -0.094  0.999  0.548  0.628 -0.487 -0.027
 -0.228  0.55  -0.114 -1.107  0.08  -0.542  0.405 -0.155 -0.745  0.465]","[ 0.619 -0.959  0.442 -0.39  -0.168  0.465 -1.147  0.593  0.117  0.736
 -1.182  0.234 -0.188  0.639  0.761  0.575 -0.833  0.113  0.642  1.028]",0
3117,"[ 0.172 -0.958  0.442 -0.416  0.365  0.722 -0.45   0.593  0.084  0.736
 -0.953  0.489 -0.188 -0.092  0.761  0.209 -0.891  0.097  0.613  0.555]","[ 0.313  1.464  1.045  1.117  0.491 -0.754  0.786 -0.206 -0.487 -1.163
  0.165  0.784  0.695 -0.168 -1.23   0.728 -1.228  0.015 -0.642  1.349]",1
3118,"[ 0.311 -0.592  0.38  -0.051  0.491 -0.776  0.129 -0.287 -0.462 -0.74
  0.165  0.784  0.695 -0.168 -1.075 -0.126 -1.232  0.016 -0.718  0.517]","[ 1.024 -1.102  0.557  0.055  0.026 -0.479  0.303  0.555 -0.69   0.313
 -0.616  0.281 -0.703  0.087  1.239  0.667 -1.056  0.393  1.236  1.153]",1
3119,"[-0.459 -0.054 -1.762  0.938 -0.552 -0.665  0.401 -0.255 -0.935  0.398
 -0.845  0.157 -0.031  0.01   0.047 -0.429  1.491  1.002  1.128  0.612]","[ 1.014 -0.997  0.341  0.363 -0.699  0.34  -0.841  0.59  -0.243  1.045
 -0.371  0.42  -0.272 -1.052  0.025  0.528  1.118  0.118 -0.23  -1.778]",1
3120,"[ 0.325  0.087  0.489  1.117  0.486 -0.425 -1.06  -0.585 -0.554 -0.94
  0.467 -1.141  0.695 -0.168  0.992  0.655 -1.231 -0.107 -0.663  1.029]","[ 1.024  0.389  1.045  0.055  0.026 -0.479  0.664  0.618 -0.696 -1.076
 -0.616 -0.566 -0.7    0.362  0.95   0.693 -1.237  0.444 -0.686  1.153]",0
3121,"[-1.389 -0.497  0.489  1.217  1.285  0.278 -0.988  0.56  -0.546  0.213
  0.507  1.094  1.212  0.985  0.803  0.45  -0.627  0.432 -0.466  1.266]","[ 0.391  0.401 -0.814  0.422 -0.18  -0.676  0.401 -1.106 -0.642 -1.114
 -0.798  0.646 -0.503 -0.163 -0.191  0.441  0.045 -1.244  1.127  1.414]",1
3122,"[-0.329  0.518 -0.426  1.145 -0.346  0.253  0.791 -0.092 -0.487 -0.9
  0.223  0.99   0.124 -0.223 -0.801  0.51  -1.228 -0.658 -0.778  1.438]","[-0.173 -0.054 -1.653  0.937 -0.552 -0.651  0.401 -0.142 -0.521  0.398
 -0.845  0.157 -0.018  0.048  0.047 -0.468  1.491  1.002  1.128  0.145]",0
3123,"[-0.631  0.306  0.417 -0.312  0.724  0.087  0.246 -0.302 -0.129 -0.092
 -0.683 -0.338 -0.258  0.09   0.057  0.125  0.672  0.208 -0.859 -1.676]","[ 0.431 -0.498  0.458 -0.693  0.023 -0.189 -0.057 -0.201 -0.689 -0.741
 -0.655 -1.141  0.695 -0.154  0.904  0.655 -1.231  0.075 -0.725  1.415]",1
3124,"[ 0.378 -0.579  1.045  1.151  0.486 -0.696 -0.452 -0.201 -0.333 -1.163
  0.253  0.663  0.003 -0.139 -1.23   0.736 -1.228  0.015 -0.629  1.415]","[-0.178 -0.997  0.156 -0.291 -0.699  0.624 -0.479  0.59   1.289  1.045
 -0.407  0.491 -0.262 -0.792  0.255  0.528  0.305  0.076  0.489  0.084]",0
3125,"[-0.522 -0.517 -0.922 -0.354 -0.704  0.233 -1.103 -0.206 -0.092  1.087
 -0.5   -0.01  -0.081  0.64   0.146  0.784 -0.567  0.008 -0.603  0.509]","[ 1.149  0.374  1.001  1.126  0.066 -0.38   0.724 -0.201 -0.684 -1.089
 -0.615 -0.786  0.436  0.329 -0.554  0.693  1.416 -0.271 -0.669  0.28 ]",1
3126,"[ 0.325  1.495  1.319  1.117  0.486 -0.697  0.786 -0.201 -0.487 -0.94
  0.467 -1.141  0.695 -0.168  0.992  0.655 -1.231  0.075 -0.724  1.415]","[ 0.405  1.464  1.045  1.117 -0.287 -0.697  0.591 -0.201 -0.509 -1.163
  0.207  0.784  0.663 -0.168 -0.189 -0.454 -1.228  0.02  -0.642  1.415]",0
3127,"[ 1.024  0.374  1.045  0.055  0.026 -0.806  0.713 -0.201 -0.696 -1.09
 -0.616 -0.786  0.458  0.329 -0.554  0.693 -1.237 -0.3   -0.686  1.219]","[-1.238 -0.825  0.424  0.348  1.285  0.283 -1.225  0.658 -0.451 -0.079
 -0.09   0.705  1.212  0.938  0.763  0.462 -0.615  0.697 -0.333 -1.002]",0
3128,"[-0.278 -0.517 -1.082  1.217 -0.733  0.233  0.486 -0.34  -0.206  0.778
 -0.211  0.434  1.487  0.877  0.794  0.482  0.487  0.444 -0.603 -0.081]","[ 0.097  0.271 -1.292  1.421  0.829  0.999  0.431  0.383 -0.486 -0.029
 -0.228  0.55  -0.133 -1.107  0.091 -0.542  0.737 -0.013 -0.745  0.465]",0
3129,"[-0.358  0.162 -0.636  1.145 -0.346  0.198  0.937 -0.092 -0.485 -0.904
  1.093  0.99   0.139 -0.223 -0.589  0.518 -1.568  0.068 -0.826 -0.211]","[-0.37  -0.054 -1.173  1.477 -0.552 -0.874  0.401  0.331 -0.719  0.398
 -0.845  0.284 -0.57  -1.109  0.047 -0.655 -0.575 -0.42   1.128  1.244]",1
3130,"[-0.329  0.23   0.466 -0.932  0.804  0.201  0.325 -0.302 -0.519 -0.1
  0.677 -0.387  0.79   0.52   1.546 -0.781  0.681  0.562 -0.752 -0.991]","[-0.522 -0.517 -1.241  1.217 -0.733  0.233  0.486 -0.206 -0.062  1.087
 -0.211  1.114  1.487  0.888  0.146  0.784  0.487 -0.013 -0.603  0.421]",0
3131,"[-0.459 -0.054 -1.173  1.477 -0.552 -0.665  0.401  0.331 -0.607  0.398
 -0.845  0.284 -0.57  -1.109  0.047 -0.429  1.491  1.002  1.128  1.586]","[ 0.593 -0.958  0.442 -0.416 -1.496  0.465 -1.204  0.593  0.084  0.736
 -0.953  0.489 -0.188 -0.72   0.761  0.209 -0.891  0.097  0.642  0.555]",0
3132,"[-0.881 -1.092  1.309  0.995  0.045  0.172 -0.498 -0.68   0.84  -0.233
  0.823  0.949  0.417 -0.792  0.061 -0.025  0.455 -0.178  0.472 -0.35 ]","[ 0.097  0.271 -1.292  1.421  0.575  0.485  0.792  0.383 -0.502 -0.838
  0.113  0.552 -0.116 -1.109  0.091 -0.542 -1.445 -0.013 -0.776  0.245]",1
3133,"[-0.71  -0.903  0.466  0.516 -0.175 -0.229 -1.16  -0.302 -0.622  0.717
 -1.141  0.13  -1.149  0.488 -0.054 -0.469 -0.86   1.048  0.64  -0.918]","[ 1.014 -1.203  0.988  0.363 -0.699  0.624 -0.479  0.544 -0.649  1.045
 -0.29   0.491 -0.262 -0.774 -0.257 -0.375  0.701  0.111  0.952  0.053]",0
3134,"[ 0.405  1.464  1.045  1.117 -0.287 -0.697  0.466 -0.201 -0.509 -1.163
  0.207  0.784  0.663 -0.168 -0.122 -0.454 -1.23   0.02  -0.642  1.415]","[-1.278  1.808  1.593  0.192  1.285  0.283 -0.834  0.014 -0.246 -0.079
 -0.164  1.171  1.212  0.988  0.752  0.462 -0.615  0.697 -0.46  -1.354]",1
3135,"[ 0.971 -0.174 -1.447  1.562  0.555 -0.105  0.963 -0.129 -0.325  0.512
 -0.568 -0.556 -0.634 -0.666  1.081  0.676 -0.14   0.269  1.219  1.236]","[-0.074  0.162 -0.426 -0.098 -0.346  0.453  0.905 -0.092 -0.485 -1.046
  1.093 -0.926  0.087 -0.239 -0.589  0.51  -1.568  0.068 -0.699  0.809]",1
3136,"[-0.71  -0.823  0.466  0.337  0.107 -0.229 -1.157 -0.302 -0.622  0.717
 -1.177  0.13  -1.149  0.488 -0.054 -0.347 -0.836  1.048 -0.595 -0.918]","[ 0.619 -0.96   0.442 -0.39  -0.022  0.465 -1.147  0.593 -0.439  0.116
 -1.182  0.315 -0.55  -1.23   0.733  0.575 -0.824  0.125  0.642  1.028]",0
3137,"[ 0.325 -0.498  0.484 -0.614  0.103 -0.797 -0.057 -0.201 -0.487 -0.932
  0.467 -1.141  0.695 -0.168  1.008  0.655 -1.231  0.075 -0.724  1.415]","[-1.236  0.518 -1.133 -0.569 -0.17  -0.141  0.48  -0.134 -0.153 -0.729
 -1.144  0.03  -0.817  0.027  0.339  0.138 -0.648 -1.282  0.303 -0.794]",1
3138,"[-0.532 -0.387  1.045  1.112 -0.287 -0.697  0.508 -0.042 -0.509 -0.896
  0.278  0.784  0.663 -0.168 -0.203 -0.564 -1.228  0.02  -0.552  0.677]","[ 0.188  0.518 -0.426  1.121 -0.346  0.253  0.791 -0.057 -0.487 -0.9
  0.223  0.467 -0.126 -0.372 -0.801  0.51   1.035 -0.658 -0.788  1.438]",1
3139,"[ 1.149  0.374  1.001  0.128 -0.059 -0.38   0.713 -0.201 -0.684 -1.09
 -0.615 -0.786  0.458  0.329 -0.554  0.693  1.416 -0.3   -0.669  0.091]","[-0.508  0.403  0.315 -0.087 -0.177 -0.602  0.401  0.307 -0.615  0.413
 -1.26  -0.771 -0.57   0.411 -0.071  0.484  1.491 -0.211  1.128  1.623]",1
3140,"[ 0.325  0.487  1.319  0.057  0.033 -0.697  0.711 -0.201 -0.768 -0.94
 -0.705 -1.141  0.695 -0.275  0.992  0.632 -0.516 -0.45  -0.726  1.415]","[-0.551 -0.959 -0.886  1.326 -0.168  0.465 -1.147  0.593  0.117  0.736
 -0.821  0.234 -0.134  0.639  0.761  0.575 -0.833  0.19  -0.809  1.028]",0
3141,"[ 0.546  1.192  1.269  1.429  0.363 -0.714 -0.236  0.744 -0.485  0.407
 -0.43   0.328 -0.827 -0.295  0.787  0.627  1.186 -0.01  -0.455 -1.576]","[-1.055 -0.903  0.66   0.666 -0.656 -0.229 -1.16  -0.302 -0.622  0.717
 -0.923  0.215 -1.149  0.488 -0.054 -0.24  -0.86   0.316  0.64  -1.001]",1
3142,"[-1.502  1.94   1.581  0.995  0.185  0.172 -0.516 -0.68  -0.19  -0.233
  0.823  0.949  0.417  0.884 -0.012 -0.019  0.455 -0.178  0.472 -1.247]","[-0.213  0.239  0.398 -0.368  0.333 -0.306 -0.746 -0.203 -0.416 -0.17
 -0.743  0.714  1.442 -0.221 -1.172 -0.684  0.465  0.535 -0.576  1.643]",1
3143,"[-1.389 -0.497  1.419  1.217  1.285  0.363 -0.99   0.56  -0.546  1.141
  0.507  1.174  1.212  0.985  0.951  0.445 -0.244  0.397 -0.464  1.266]","[ 1.024  1.515  0.536 -0.278  0.047 -0.696 -0.267 -0.201 -0.642 -1.095
  0.239 -0.722  0.609 -0.16  -0.374 -0.643 -1.229 -0.3   -0.715  1.338]",1
3144,"[ 1.024  0.374  0.536 -0.278  0.047 -0.68   0.709 -0.201 -0.661 -1.09
  0.239 -0.786 -0.618 -0.107 -0.235 -0.643 -1.229 -0.3   -0.715 -0.06 ]","[ 0.405  1.464  1.045  1.117  0.486 -0.697  0.786 -0.201 -0.487 -1.163
  0.253  0.784  0.695 -0.168 -1.23   0.728 -1.228  0.015 -0.642  1.415]",1
3145,"[ 0.294  0.509  0.286  0.094  0.05  -0.697  0.711  0.687 -0.768 -0.94
 -0.705 -1.142  0.695  0.768  0.992  0.632 -0.516 -0.45  -0.304  1.415]","[-0.231 -0.927  0.427 -0.368  0.321 -0.418  0.674  0.594 -0.435  0.325
 -0.403 -1.49  -0.201  0.706  0.765 -0.679  0.414  0.403 -0.328  0.096]",0
3146,"[ 1.012 -0.163 -1.447  1.562  0.651 -0.585  0.967  0.64  -0.91   0.473
 -0.568 -0.556 -0.634 -0.666  1.072  0.637 -0.561 -0.481  1.212  1.447]","[-0.544  0.162 -0.62   0.959 -0.298  0.198  0.937 -0.092 -0.154  0.634
  0.421  0.958  0.675  0.1    0.118  0.628 -1.568  0.816 -0.827 -0.211]",0
3147,"[-0.508  0.403 -1.365  1.477  0.045 -0.656  0.401  0.331 -0.615  0.413
 -0.845 -0.771 -0.57   0.374  0.047  0.623  1.491  1.002  1.128  1.586]","[ 0.097  0.271 -1.292  1.421  0.829  0.485  0.483  0.383 -0.502 -0.082
 -0.228  0.55  -0.133 -1.109  0.091 -0.542  0.737 -0.013 -0.762  0.245]",0
3148,"[-0.329  0.228  0.466 -1.35   0.804  0.201  0.33  -0.302 -0.519 -0.1
 -0.645 -0.387  0.79   0.52   1.546 -0.214  0.681  0.562 -0.752 -0.927]","[ 0.314 -0.592  0.375 -0.051  0.491 -0.776  0.129 -0.206 -0.487 -1.163
  0.165  0.784  0.695 -0.168 -1.23   0.728 -1.232  0.016 -0.718  1.349]",0
3149,"[ 0.378 -0.579  1.045  1.151  0.486 -0.809 -0.493 -0.711 -0.468 -1.159
  0.253  0.663  0.003 -0.139 -1.219  0.736 -1.228 -0.19  -0.629  1.415]","[-0.35  -0.517 -1.082  1.217 -0.733  0.233  0.486 -0.34   0.291  0.778
 -0.211  0.434  1.487  0.877  0.794  0.479  0.487 -0.013 -0.603  0.375]",0
3150,"[ 1.014 -0.997  0.156  0.363 -0.699  0.624 -0.479  0.59   1.289  1.045
 -0.28   0.491 -0.262 -0.792  0.061  0.528  1.118  0.118  0.489  0.084]","[ 0.971 -0.174 -1.447  1.562  0.555 -0.105  0.963 -0.129 -0.325  0.512
 -0.568 -0.556 -0.634 -0.666  1.081  0.676 -0.14   0.269  1.219  1.236]",1
3151,"[-1.055 -0.903  0.66   0.666 -0.656 -0.229 -1.16  -0.302 -0.622  0.717
 -0.923  0.215 -1.149  0.488 -0.054 -0.24  -0.86   0.316  0.64  -1.001]","[ 0.391  0.401 -0.814  0.422 -0.18  -0.676  0.401 -1.106 -0.642 -1.114
 -0.798  0.646 -0.503 -0.163 -0.191  0.441  0.045 -1.244  1.127  1.414]",0
3152,"[-0.881 -1.092  1.309  0.995  0.045  0.172 -0.498 -0.68   0.84  -0.233
  0.823  0.949  0.417 -0.792  0.061 -0.025  0.455 -0.178  0.472 -0.35 ]","[-1.097  1.588  0.257  0.348 -0.027 -0.821 -0.229 -0.192 -0.137 -0.849
 -0.25   1.073  0.778 -0.051  0.834  0.341 -0.615 -0.069 -0.686 -1.451]",1
