,source,target,label
2533,"[-0.537  0.429  0.016  0.625  0.294 -0.155 -0.241  0.194  0.016 -0.109
 -0.498 -0.027  0.368 -0.137 -0.543  0.513  0.29  -0.006 -0.239 -0.512]","[-0.476  0.19   0.012  0.211  0.206  0.236 -0.094 -0.278 -0.024 -0.321
 -0.395  0.479 -0.388  0.157  0.192  0.734  0.412  0.013 -0.332  0.184]",0
2534,"[-0.539  0.077 -0.278 -0.016  0.431 -0.118  0.141  0.179 -0.417 -0.023
 -0.523 -0.319 -0.167 -0.059 -0.296  0.369  0.278 -0.252 -0.441  0.227]","[-0.31   0.441  0.433  0.417  0.301  0.204 -0.241  0.241  0.016 -0.087
 -0.295 -0.156  0.368 -0.15  -0.543  0.768  0.501  0.023 -0.451 -0.494]",1
2535,"[-0.539  0.097 -0.312 -0.071  0.433  0.329  0.141  0.179  0.167 -0.007
  0.467  0.046 -0.188 -0.059 -0.063  0.369  0.287 -0.176 -0.438  0.082]","[-0.191  0.19  -0.086  0.484  0.449 -0.045 -0.108 -0.392 -0.265  0.093
 -0.303  0.133 -0.171 -0.051 -0.278  0.548  0.412  0.528 -0.448  0.077]",1
2536,"[-0.298  0.106 -0.112  0.484  0.293 -0.045 -0.437  0.189 -0.272  0.093
 -0.3    0.007 -0.171 -0.059 -0.347  0.527  0.412  0.008 -0.441  0.054]","[-0.539  0.087 -0.357 -0.01   0.401  0.449  0.141  0.295 -0.469 -0.023
 -0.502 -0.25  -0.166 -0.059 -0.292  0.535  0.461  0.465 -0.332  0.227]",1
2537,"[-0.317  0.068 -0.019  0.379 -0.026 -0.084 -0.505  0.186 -0.336 -0.118
 -0.446 -0.298 -0.173 -0.059 -0.16  -0.55   0.418 -0.266 -0.438  0.075]","[-0.234  0.086 -0.18  -0.13   0.395  0.184  0.132  0.188  0.047 -0.023
  0.174 -0.289 -0.177 -0.176 -0.263 -0.232  0.275 -0.115 -0.457 -0.31 ]",0
2538,"[-0.539  0.087 -0.21  -0.014  0.352  0.577 -0.024 -0.511  0.227 -0.025
 -0.498 -0.145 -0.197 -0.059 -0.296  0.369  0.275 -0.176 -0.441 -0.201]","[-0.554  0.092 -0.061 -0.034  0.211  0.455  0.257 -0.094 -0.464 -0.337
 -0.509  0.126 -0.167  0.641  0.144 -0.359  0.506  0.101 -0.264 -0.006]",1
2539,"[-0.585  0.198 -0.023  0.355  0.206 -0.069 -0.094 -0.278 -0.23  -0.346
 -0.542  0.479 -0.348 -0.061  0.132  0.734  0.412  0.013 -0.332  0.184]","[-0.194 -0.125  0.478  0.485  0.313  0.067 -0.119  0.217 -0.263  0.159
  0.178  0.187 -0.182 -0.165 -0.012 -0.65   0.408  0.078 -0.207  0.054]",0
2540,"[-0.41   0.076 -0.105  0.033 -0.417  0.284 -0.13  -0.12  -0.252  0.039
 -0.334 -0.006 -0.176 -0.202 -0.303 -0.638  0.275  0.102 -0.459 -0.387]","[-0.405  0.071 -0.127 -0.076  0.194  0.44  -0.186  0.057 -0.463  0.166
  0.113  0.484 -0.147 -0.426  0.473  0.693  0.212 -0.131 -0.447 -0.417]",1
2541,"[ 0.307  0.07  -0.019 -0.058  0.036 -0.086 -0.125  0.379 -0.221 -0.096
  0.18  -0.298 -0.174 -0.059 -0.148 -0.832  0.461 -0.186 -0.435  0.7  ]","[-0.48   0.071 -0.055 -0.048  0.295 -0.321 -0.076  0.179 -0.002 -0.248
 -0.433  0.466 -0.194 -0.2   -0.08   0.668  0.287 -0.343  0.022  0.201]",0
2542,"[-0.41   0.088 -0.012  0.033 -0.368  0.284 -0.13  -0.12  -0.252  0.039
  0.368  0.51  -0.176 -0.202 -0.302 -0.634  0.259  0.08  -0.459 -0.387]","[-0.311  0.271  0.003  0.484  0.322 -0.116 -0.455  0.188 -0.491 -0.157
 -0.3   -0.171 -0.192 -0.076 -0.278 -0.377  0.461  0.051 -0.441  0.032]",0
2543,"[-0.182  0.075  0.022  0.059  0.234 -0.133  0.125  0.228 -0.49  -0.609
  0.585  0.204 -0.176 -0.187  0.187 -0.284  0.465  0.482  0.026  0.209]","[-0.362  0.429 -0.214  0.625  0.312 -0.553  0.072  0.237  0.205  0.115
 -0.425 -0.219 -0.151 -0.109 -0.298 -0.387  0.512  0.035 -0.338  0.105]",1
2544,"[-0.552  0.071 -0.055 -0.048  0.528 -0.223 -0.362 -0.099 -0.002 -0.128
 -0.433  0.466 -0.194 -0.198 -0.08  -0.398  0.287 -0.343 -0.287 -0.024]","[-0.376  0.089  0.07  -0.077  0.189  0.454 -0.101 -0.015 -0.444  0.153
 -0.58   0.504 -0.297 -0.164 -0.168 -0.565  0.26  -0.122 -0.38  -0.417]",1
2545,"[-0.41   0.076 -0.119  0.434 -0.415  0.284 -0.168 -0.12  -0.106  0.039
 -0.335 -0.006 -0.171 -0.202 -0.303 -0.711  0.411  0.1   -0.459 -0.323]","[-0.545  0.087 -0.18  -0.09   0.222 -0.044  0.132 -0.101 -0.357 -0.04
  0.176 -0.31  -0.177 -0.188 -0.046  0.388  0.275 -0.114 -0.466 -0.188]",0
2546,"[-0.365  0.085 -0.509 -0.005 -0.417  0.284 -0.077 -0.059 -0.249  0.038
 -0.308 -0.218 -0.177 -0.196  0.123 -0.638  0.275  0.097 -0.459 -0.388]","[-0.318  0.074 -0.004 -0.011  0.299 -0.352 -0.15   0.195 -0.242 -0.296
  0.222 -0.145 -0.19  -0.46  -0.006  0.396  0.454  0.008 -0.499 -0.538]",1
2547,"[-0.311  0.271 -0.086  0.484  0.449 -0.045 -0.455  0.188 -0.342  0.093
 -0.3   -0.016 -0.171 -0.059 -0.278  0.527  0.412  0.528 -0.441  0.077]","[-0.554  0.127 -0.055 -0.034  0.211 -0.012 -0.39  -0.094 -0.464  0.468
 -0.529 -0.003 -0.167 -0.062  0.144 -0.359  0.464  0.101 -0.264 -0.01 ]",0
2548,"[-0.539  0.087 -0.21  -0.025  0.456  0.577  0.141  0.197  0.555 -0.023
 -0.502 -0.31  -0.145  0.143 -0.296  0.369  0.275 -0.14  -0.392 -0.243]","[-0.539  0.087 -0.312 -0.014  0.433  0.348  0.141  0.179  0.227 -0.021
  0.467 -0.31  -0.167 -0.059 -0.296  0.369  0.287 -0.176 -0.441  0.227]",0
2549,"[-0.374  0.089 -0.001 -0.034  0.186  0.44  -0.186  0.027 -0.377 -0.37
 -0.583 -0.042 -0.131 -0.168 -0.168  0.126  0.212  0.013 -0.38  -0.417]","[-0.481  0.091 -0.088 -0.076  0.194  0.44  -0.186  0.027 -0.483  0.166
  0.113  0.484 -0.306 -0.16  -0.19  -0.377  0.212 -0.166 -0.439 -0.417]",1
2550,"[-0.585  0.19  -0.023  0.355  0.206  0.239 -0.094 -0.278 -0.024 -0.411
 -0.32   0.479 -0.348 -0.039  0.119  0.734  0.412  0.013 -0.332  0.184]","[-0.41   0.076 -0.119  0.434 -0.415  0.284 -0.168 -0.12  -0.106  0.039
 -0.335 -0.006 -0.171 -0.202 -0.303 -0.711  0.411  0.1   -0.459 -0.323]",1
2551,"[-0.539  0.087 -0.21  -0.014  0.433  0.577  0.141  0.188  0.227 -0.023
 -0.502 -0.31  -0.166 -0.059 -0.296  0.369  0.275 -0.176 -0.441  0.227]","[-0.311  0.271  0.003  0.484  0.449 -0.116 -0.455  0.188 -0.342 -0.023
 -0.3   -0.008 -0.171 -0.059 -0.278  0.618  0.461  0.528 -0.441  0.075]",1
2552,"[-0.302  0.092  0.036 -0.09   0.401 -0.174  0.137 -0.097  0.227 -0.023
 -0.391 -0.31  -0.177 -0.142  0.088  0.388  0.27  -0.114 -0.441  0.071]","[-0.545  0.087 -0.18  -0.09   0.222 -0.044  0.132 -0.101 -0.357 -0.04
  0.176 -0.31  -0.177 -0.188 -0.046  0.388  0.275 -0.114 -0.466 -0.188]",0
2553,"[-0.398  0.085 -0.095 -0.093 -0.416  0.284 -0.13  -0.12  -0.249 -0.124
 -0.54  -0.218 -0.147 -0.071  0.116 -0.638  0.265  0.01  -0.499 -0.353]","[-0.234  0.153 -0.18  -0.034  0.395  0.577  0.132  0.188 -0.594 -0.023
  0.176 -0.31  -0.167 -0.004 -0.296  0.272  0.291 -0.114 -0.441  0.227]",0
2554,"[-0.195  0.075  0.023 -0.011  0.234 -0.133 -0.138  0.832  0.528 -0.288
  0.222  0.187 -0.177 -0.197 -0.051  0.553  0.45   0.482 -0.012  0.209]","[-0.355  0.092 -0.085 -0.011  0.455  0.245  0.234 -0.283  0.048  0.184
  0.386 -0.499 -0.167  0.641  0.453  0.044  0.428  0.02  -0.393 -0.428]",1
2555,"[-0.365  0.085 -0.509 -0.005 -0.417  0.284 -0.077 -0.059 -0.249  0.038
 -0.308 -0.218 -0.177 -0.196  0.123 -0.638  0.275  0.097 -0.459 -0.388]","[-0.476  0.19   0.012  0.211  0.206  0.236 -0.094 -0.278 -0.024 -0.321
 -0.395  0.479 -0.388  0.157  0.192  0.734  0.412  0.013 -0.332  0.184]",0
2556,"[-0.38   0.09  -0.202 -0.09   0.401 -0.174  0.132  0.045 -0.492 -0.023
 -0.391 -0.128 -0.177 -0.176  0.286 -0.511  0.187 -0.114 -0.441 -0.315]","[-0.539  0.087 -0.312 -0.014  0.433  0.361  0.141 -0.732  0.227 -0.021
 -0.444 -0.31  -0.167 -0.24  -0.296  0.369  0.287 -0.176 -0.441  0.227]",1
2557,"[-0.528  0.087 -0.357 -0.01   0.388  0.461  0.141  0.295 -0.469 -0.023
 -0.502 -0.25  -0.166 -0.059 -0.292  0.535  0.416  0.451 -0.332  0.193]","[-0.197  0.097  0.498 -0.049  0.283  0.067 -0.115  0.178  0.599 -0.136
  0.183  0.211 -0.182 -0.073 -0.012 -0.634  0.45   0.078 -0.413  0.219]",0
2558,"[-0.311  0.085  0.003  0.402  0.322 -0.116 -0.455  0.188 -0.221 -0.023
 -0.3   -0.181 -0.171 -0.059 -0.055  0.77   0.461  0.528 -0.441  0.075]","[-0.234  0.137 -0.18  -0.09   0.395  0.577  0.132  0.188 -0.594 -0.033
  0.176 -0.31  -0.177 -0.179 -0.266  0.266  0.275 -0.114 -0.441  0.227]",0
2559,"[-0.546  0.092 -0.085 -0.011  0.149  0.225 -0.035 -0.094 -0.443 -0.337
 -0.385 -0.177 -0.143 -0.14  -0.354  0.336  0.428  0.019 -0.393  0.066]","[-0.408  0.085 -0.095 -0.005 -0.417  0.284 -0.13  -0.12  -0.249  0.038
 -0.308 -0.218 -0.177 -0.071  0.116 -0.638  0.275  0.102 -0.459 -0.388]",1
2560,"[-0.41   0.088 -0.012  0.033 -0.368  0.284 -0.13  -0.12  -0.252  0.039
  0.368  0.51  -0.176 -0.202 -0.302 -0.634  0.259  0.08  -0.459 -0.387]","[-0.405  0.071 -0.127 -0.076  0.194  0.44  -0.186  0.057 -0.463  0.166
  0.113  0.484 -0.147 -0.426  0.473  0.693  0.212 -0.131 -0.447 -0.417]",1
2561,"[-0.327  0.429 -0.144  0.625  0.36   0.428  0.668  0.233  0.025  0.115
 -0.434 -0.086 -0.191 -0.109 -0.31   0.654  0.517  0.256 -0.442 -0.043]","[-0.31   0.441  0.433  0.417  0.301  0.204 -0.241  0.241  0.016 -0.087
 -0.295 -0.156  0.368 -0.15  -0.543  0.768  0.501  0.023 -0.451 -0.494]",1
2562,"[-0.257  0.287 -0.086  0.484  0.449 -0.069 -0.537  0.188 -0.342  0.098
 -0.3    0.072 -0.171 -0.059 -0.278  0.248  0.412  0.551 -0.445  0.077]","[-0.481  0.091 -0.088 -0.076  0.194  0.44  -0.186  0.027 -0.483  0.166
  0.113  0.484 -0.306 -0.16  -0.19  -0.377  0.212 -0.166 -0.439 -0.417]",1
2563,"[-0.318  0.074 -0.004 -0.011  0.299 -0.352 -0.15   0.195 -0.242 -0.296
  0.222 -0.145 -0.19  -0.46  -0.006  0.396  0.454  0.008 -0.499 -0.538]","[-0.539  0.087 -0.21  -0.025  0.456  0.577  0.141  0.197  0.555 -0.023
 -0.502 -0.31  -0.145  0.143 -0.296  0.369  0.275 -0.14  -0.392 -0.243]",0
2564,"[-0.368  0.176  0.02  -0.058 -0.369 -0.483 -0.155  0.3   -0.299 -0.328
 -0.43   0.362 -0.169 -0.174 -0.296 -0.289  0.144  0.079 -0.447  0.09 ]","[-0.362  0.429 -0.214  0.625  0.312 -0.553  0.072  0.237  0.205  0.115
 -0.425 -0.219 -0.151 -0.109 -0.298 -0.387  0.512  0.035 -0.338  0.105]",1
2565,"[-0.234  0.087 -0.18  -0.097  0.395  0.261  0.132  0.188  0.227 -0.023
  0.176 -0.289 -0.177 -0.176 -0.051  0.388  0.275 -0.121 -0.457 -0.31 ]","[-0.539  0.097 -0.312 -0.071  0.433  0.329  0.141  0.179  0.167 -0.007
  0.467  0.046 -0.188 -0.059 -0.063  0.369  0.287 -0.176 -0.438  0.082]",0
2566,"[-0.195  0.074  0.027 -0.011  0.299 -0.185 -0.136  0.296 -0.242 -0.288
  0.222  0.187 -0.174 -0.454 -0.045  0.396  0.45   0.482 -0.012 -0.538]","[-0.234  0.086 -0.18  -0.13   0.395  0.184  0.132  0.188  0.047 -0.023
  0.174 -0.289 -0.177 -0.176 -0.263 -0.232  0.275 -0.115 -0.457 -0.31 ]",0
2567,"[-0.539  0.092 -0.312 -0.012  0.433  0.153  0.141  0.178  0.227 -0.021
  0.467 -0.385 -0.397 -0.059 -0.296  0.369  0.287 -0.141 -0.441  0.227]","[-0.539  0.077 -0.278 -0.016  0.431 -0.118  0.141  0.179 -0.417 -0.023
 -0.523 -0.319 -0.167 -0.059 -0.296  0.369  0.278 -0.252 -0.441  0.227]",1
2568,"[-0.289  0.106 -0.112  0.484  0.293 -0.045  0.155  0.178 -0.272  0.093
  0.321  0.017 -0.171 -0.059  0.207 -0.269  0.417  0.008 -0.441  0.074]","[-0.536 -0.129  0.478  0.019  0.313 -0.27  -0.117  0.217 -0.417 -0.227
  0.178  0.187 -0.182 -0.189 -0.142 -0.65   0.253 -0.298 -0.272  0.056]",1
2569,"[-0.234  0.087 -0.18   0.007  0.395 -0.08   0.084 -0.042  0.227  0.035
  0.111  0.602 -0.177 -0.307 -0.307 -0.464  0.269 -0.121 -0.457 -0.31 ]","[-0.539  0.087 -0.357 -0.01   0.401  0.449  0.141  0.295 -0.469 -0.023
 -0.502 -0.25  -0.166 -0.059 -0.292  0.535  0.461  0.465 -0.332  0.227]",1
2570,"[-0.317  0.071 -0.019  0.371  0.036 -0.086 -0.094  0.379 -0.221 -0.096
  0.184 -0.298 -0.173 -0.059 -0.16  -0.67   0.461 -0.266 -0.438  0.074]","[-0.194  0.19   0.012  0.211  0.206  0.236 -0.149 -0.396 -0.264 -0.335
 -0.343  0.181 -0.388  0.157  0.192  0.552  0.418  0.013 -0.315  0.185]",0
2571,"[ 0.093  0.083 -0.023 -0.021  0.189  0.084 -0.16  -0.266 -0.351  0.153
 -0.616  0.504 -0.312 -0.247 -0.124 -0.259  0.499 -0.139 -0.393 -0.371]","[-0.537  0.429  0.016  0.625  0.294 -0.155 -0.241  0.194  0.016 -0.109
 -0.498 -0.027  0.368 -0.137 -0.543  0.513  0.29  -0.006 -0.239 -0.512]",0
2572,"[-0.292  0.429  0.433  0.625  0.294  0.215 -0.241  0.241  0.016 -0.106
 -0.346  0.467  0.368 -0.137 -0.543  0.714  0.501  0.023 -0.499 -0.512]","[-0.552  0.071 -0.055 -0.048  0.528 -0.223 -0.362 -0.099 -0.002 -0.128
 -0.433  0.466 -0.194 -0.198 -0.08  -0.398  0.287 -0.343 -0.287 -0.024]",0
2573,"[-0.311  0.281 -0.     0.484  0.322 -0.116 -0.222  0.187 -0.092 -0.157
 -0.534 -0.171 -0.192 -0.056 -0.277 -0.378  0.461 -0.205 -0.506  0.032]","[-0.311  0.271 -0.086  0.484  0.449 -0.045 -0.455  0.188 -0.342  0.093
 -0.3   -0.016 -0.171 -0.059 -0.278  0.527  0.412  0.528 -0.441  0.077]",0
2574,"[-0.304  0.429  0.382  0.513  0.429  0.318 -0.237  0.233  0.025 -0.134
 -0.537  0.543  0.41  -0.059 -0.268  0.714  0.506  0.024 -0.499  0.029]","[-0.554  0.092 -0.061 -0.034  0.211  0.455  0.257 -0.094 -0.464 -0.337
 -0.509  0.126 -0.167  0.641  0.144 -0.359  0.506  0.101 -0.264 -0.006]",1
2575,"[-0.191  0.19  -0.086  0.484  0.449 -0.045 -0.108 -0.392 -0.265  0.093
 -0.303  0.133 -0.171 -0.051 -0.278  0.548  0.412  0.528 -0.448  0.077]","[-0.765  0.075 -0.087 -0.014  0.162 -0.32  -0.024 -0.095  0.227 -0.327
 -0.498 -0.104 -0.201 -0.225 -0.066  0.369  0.304 -0.176 -0.444 -0.023]",0
2576,"[-0.41   0.076 -0.105  0.033 -0.417  0.284 -0.13  -0.12  -0.252  0.039
 -0.334 -0.006 -0.176 -0.202 -0.303 -0.638  0.275  0.102 -0.459 -0.387]","[-0.429 -0.404 -0.12   0.484  0.448 -0.044 -0.455  0.188 -0.342 -0.023
 -0.3   -0.008 -0.171 -0.169 -0.42   0.618  0.404  0.139 -0.441  0.078]",1
2577,"[-0.238  0.199  0.348  0.716  0.036 -0.086 -0.094  0.379 -0.221 -0.1
  0.184 -0.298 -0.173 -0.059 -0.16  -0.67   0.461 -0.266 -0.318  0.121]","[-0.585  0.198 -0.023  0.355  0.206 -0.069 -0.094 -0.278 -0.23  -0.346
 -0.542  0.479 -0.348 -0.061  0.132  0.734  0.412  0.013 -0.332  0.184]",0
2578,"[ 0.307  0.07  -0.019 -0.058  0.036 -0.086 -0.125  0.379 -0.221 -0.096
  0.18  -0.298 -0.174 -0.059 -0.148 -0.832  0.461 -0.186 -0.435  0.7  ]","[-0.394  0.086  0.348  0.096  0.036 -0.085 -0.094 -0.101 -0.325 -0.1
  0.184 -0.298 -0.173 -0.16  -0.281 -0.865  0.461 -0.324 -0.318  0.121]",1
2579,"[-0.368  0.17   0.02  -0.058 -0.369 -0.483 -0.155  0.231 -0.216 -0.328
 -0.427  0.362 -0.124 -0.174 -0.296 -0.289  0.144  0.079 -0.447  0.087]","[-0.374  0.089 -0.001 -0.034  0.186  0.44  -0.186  0.027 -0.377 -0.37
 -0.583 -0.042 -0.131 -0.168 -0.168  0.126  0.212  0.013 -0.38  -0.417]",1
2580,"[-0.414  0.096  0.455  0.116  0.257 -0.069 -0.82   0.465  0.443 -0.359
 -0.347  0.065 -0.125 -0.055 -0.249  0.566  0.425  0.189 -0.325  0.052]","[-0.539  0.087 -0.341 -0.087 -0.385  0.576 -0.024 -0.511  0.235 -0.025
 -0.498 -0.145 -0.206 -0.059 -0.289  0.369  0.275 -0.176 -0.437 -0.195]",0
2581,"[-0.539  0.087 -0.087 -0.014  0.352 -0.32  -0.024 -0.095  0.227 -0.327
 -0.498 -0.094 -0.197 -0.059 -0.066  0.369  0.275 -0.176 -0.441  0.204]","[-0.481  0.089 -0.088 -0.076  0.189  0.44  -0.186  0.027 -0.483  0.153
 -0.574  0.484 -0.306 -0.166 -0.168 -0.377  0.212 -0.144 -0.38  -0.417]",1
2582,"[-0.374  0.089 -0.007 -0.034  0.189  0.44  -0.186  0.027 -0.375  0.153
 -0.58   0.504 -0.297 -0.166 -0.168 -0.377  0.212 -0.139 -0.38  -0.417]","[-0.522  0.077  0.003  0.02   0.449 -0.161 -0.562  0.194 -0.4   -0.023
 -0.507 -0.019 -0.101 -0.059 -0.278  0.618  0.311 -0.004 -0.441  0.088]",0
2583,"[-0.539  0.087 -0.21  -0.014  0.352  0.577 -0.024 -0.511  0.227 -0.025
 -0.498 -0.145 -0.197 -0.059 -0.296  0.369  0.275 -0.176 -0.441 -0.201]","[-0.48   0.071 -0.055 -0.048  0.295 -0.321 -0.076  0.179 -0.002 -0.248
 -0.433  0.466 -0.194 -0.2   -0.08   0.668  0.287 -0.343  0.022  0.201]",0
2584,"[-0.232  0.19  -0.291  0.211  0.134  0.236 -0.149 -0.396 -0.264 -0.36
 -0.332  0.181 -0.388 -0.174 -0.043  0.407  0.27  -0.137 -0.315  0.185]","[-0.585  0.19   0.012  0.211  0.206  0.236 -0.094 -0.278 -0.024 -0.321
 -0.32   0.479 -0.41   0.157  0.192  0.734  0.412  0.013 -0.332  0.184]",1
2585,"[-0.194  0.096  0.434  0.708  0.218  0.316 -0.178  0.273 -0.244  0.253
  0.481 -0.005 -0.128  0.547 -0.231 -0.549  0.425  0.066 -0.343  0.22 ]","[-0.539  0.087 -0.312 -0.014  0.433  0.348  0.141  0.179  0.227 -0.021
  0.467 -0.31  -0.167 -0.059 -0.296  0.369  0.287 -0.176 -0.441  0.227]",0
2586,"[-0.298  0.106 -0.112  0.484  0.293 -0.045 -0.437  0.189 -0.272  0.093
 -0.3    0.007 -0.171 -0.059 -0.347  0.527  0.412  0.008 -0.441  0.054]","[-0.182  0.075  0.022  0.059  0.234 -0.133  0.125  0.228 -0.49  -0.609
  0.585  0.204 -0.176 -0.187  0.187 -0.284  0.465  0.482  0.026  0.209]",1
2587,"[-0.344  0.102  0.003 -0.311  0.449 -0.116 -0.379  0.188 -0.342 -0.023
 -0.3   -0.008 -0.171 -0.016 -0.278  0.618  0.46   0.528 -0.441  0.075]","[-0.195  0.075 -0.103 -0.011  0.154 -0.133 -0.138  0.014  0.528 -0.328
 -0.731  0.187 -0.177 -0.202 -0.051  0.553  0.431  0.023 -0.012 -0.024]",1
2588,"[-0.182  0.05   0.022  0.047  0.038 -0.133  0.125  0.228 -0.482 -0.609
  0.585  0.188 -0.176 -0.187  0.187 -0.588  0.462  0.482 -0.335  0.209]","[-0.539  0.092 -0.21  -0.132  0.433  0.172  0.141  0.188  0.082 -0.041
  0.494 -0.565 -0.166 -0.059 -0.296 -0.245  0.418  0.009 -0.441  0.227]",0
2589,"[-0.362  0.429 -0.144  0.625  0.312  0.449  0.072  0.233  0.205  0.115
 -0.434 -0.086 -0.191 -0.109 -0.308  0.382  0.517 -0.1   -0.442 -0.086]","[-0.194  0.097  0.478  0.485  0.294  0.067 -0.115  0.197  0.599 -0.136
  0.178  0.187 -0.182 -0.073 -0.012 -0.634  0.45   0.078 -0.206  0.054]",0
2590,"[-0.199  0.069  0.43   0.711  0.209  0.316 -0.178  0.273 -0.244  0.253
  0.536 -0.005 -0.128  0.547 -0.228 -0.282  0.425  0.066 -0.343  0.22 ]","[-0.311  0.186  0.003  0.391  0.449 -0.116 -0.455  0.194 -0.4   -0.023
 -0.433 -0.019 -0.101 -0.059 -0.278  0.618  0.463 -0.004 -0.441  0.075]",0
2591,"[-0.199  0.069  0.43   0.417 -0.028  0.316 -0.178  0.273 -0.115 -0.058
  0.536 -0.005  0.004 -0.055 -0.244 -0.282  0.427 -0.25  -0.427  0.086]","[-0.302  0.09  -0.202 -0.09   0.401 -0.174  0.132  0.188  0.227 -0.023
 -0.391 -0.31  -0.177 -0.176 -0.051  0.388  0.27  -0.114 -0.441  0.071]",0
2592,"[-0.376  0.089  0.428  0.716  0.467  0.454 -0.119 -0.015 -0.252  0.153
  0.434  0.504  0.522 -0.173 -0.168 -0.565  0.26  -0.122 -0.38  -0.455]","[-0.394 -0.404 -0.12   0.474 -0.318 -0.111 -0.455  0.188 -0.336 -0.023
 -0.311  0.019 -0.171 -0.168 -0.063  0.456  0.404  0.062 -0.341  0.078]",0
2593,"[-0.376  0.089  0.07  -0.077  0.189  0.454 -0.101 -0.015 -0.444  0.153
 -0.58   0.504 -0.297 -0.164 -0.168 -0.565  0.26  -0.122 -0.38  -0.417]","[-0.317  0.068 -0.019  0.379 -0.026 -0.084 -0.505  0.186 -0.336 -0.118
 -0.446 -0.298 -0.173 -0.059 -0.16  -0.55   0.418 -0.266 -0.438  0.075]",0
2594,"[-0.554  0.127 -0.055 -0.034  0.211 -0.012 -0.39  -0.094 -0.464  0.468
 -0.529 -0.003 -0.167 -0.062  0.144 -0.359  0.464  0.101 -0.264 -0.01 ]","[-0.362  0.089 -0.144  0.625  0.312  0.449  0.072  0.231 -0.298  0.111
 -0.303 -0.079 -0.191 -0.12  -0.308  0.369  0.403 -0.109 -0.442 -0.076]",0
2595,"[-0.194 -0.125  0.478  0.485  0.313  0.067 -0.119  0.217 -0.263  0.159
  0.178  0.187 -0.182 -0.165 -0.012 -0.65   0.408  0.078 -0.207  0.054]","[-0.234  0.087 -0.18  -0.09   0.395  0.577  0.132  0.188  0.227 -0.023
  0.176 -0.31  -0.177 -0.176 -0.051  0.388  0.275 -0.114 -0.441  0.227]",1
2596,"[-0.405  0.086 -0.29  -0.092 -0.001 -0.052 -0.094 -0.101 -0.325 -0.131
  0.175 -0.298 -0.177 -0.172 -0.281 -0.865  0.461 -0.344 -0.318  0.121]","[ 0.093  0.081 -0.007 -0.034  0.187  0.44  -0.164  0.027 -0.375  0.191
 -0.292  0.502 -0.365 -0.247 -0.124 -0.377  0.499 -0.141 -0.336  0.133]",0
2597,"[-0.311  0.271  0.003  0.484  0.322 -0.116 -0.455  0.188 -0.491 -0.157
 -0.3   -0.171 -0.192 -0.076 -0.278 -0.377  0.461  0.051 -0.441  0.032]","[-0.539  0.087 -0.207 -0.034  0.195  0.449 -0.176 -0.006 -0.46  -0.023
  0.152 -0.41  -0.262 -0.155 -0.312  0.399  0.183  0.465 -0.394  0.227]",1
2598,"[-0.48   0.422 -0.055 -0.091  0.295 -0.321 -0.356  0.188 -0.327 -0.248
 -0.309  0.004 -0.192 -0.2   -0.254  0.597  0.258 -0.343  0.022  0.099]","[-0.554  0.19  -0.131  0.211  0.196  0.087 -0.094 -0.278 -0.024 -0.365
 -0.32   0.185 -0.438  0.157  0.192  0.734  0.412  0.013 -0.33   0.032]",0
2599,"[-0.48   0.071 -0.055 -0.091  0.295 -0.321 -0.478  0.188 -0.327 -0.248
 -0.309  0.004 -0.204 -0.2   -0.254  0.609  0.258 -0.343  0.022  0.099]","[-0.252  0.05  -0.218  0.047  0.038 -0.133  0.132  0.228 -0.482 -0.609
  0.568  0.188 -0.177 -0.19   0.187 -0.588  0.462  0.497 -0.335  0.229]",1
2600,"[-0.257  0.287 -0.086  0.484  0.449 -0.069 -0.537  0.188 -0.342  0.098
 -0.3    0.072 -0.171 -0.059 -0.278  0.248  0.412  0.551 -0.445  0.077]","[-0.317  0.071 -0.019  0.371  0.036 -0.086 -0.094  0.379 -0.221 -0.096
  0.184 -0.298 -0.173 -0.059 -0.16  -0.67   0.461 -0.266 -0.438  0.074]",0
2601,"[ 0.093  0.083 -0.023 -0.021  0.189  0.084 -0.16  -0.266 -0.351  0.153
 -0.616  0.504 -0.312 -0.247 -0.124 -0.259  0.499 -0.139 -0.393 -0.371]","[-0.234  0.087 -0.18  -0.09   0.395  0.577  0.132  0.188  0.227 -0.023
  0.176 -0.31  -0.177 -0.176 -0.051  0.388  0.275 -0.114 -0.441  0.227]",0
2602,"[-0.302  0.09  -0.202 -0.09   0.401 -0.174  0.132  0.188  0.227 -0.023
 -0.391 -0.31  -0.177 -0.176 -0.051  0.388  0.27  -0.114 -0.441  0.071]","[-0.182  0.05   0.022  0.047  0.038 -0.133  0.125  0.228 -0.482 -0.609
  0.585  0.188 -0.176 -0.187  0.187 -0.588  0.462  0.482 -0.335  0.209]",1
2603,"[-0.368  0.176  0.02  -0.058 -0.369 -0.483 -0.155  0.3   -0.299 -0.328
 -0.43   0.362 -0.169 -0.174 -0.296 -0.289  0.144  0.079 -0.447  0.09 ]","[-0.539  0.087 -0.312 -0.014  0.433  0.361  0.141 -0.732  0.227 -0.021
 -0.444 -0.31  -0.167 -0.24  -0.296  0.369  0.287 -0.176 -0.441  0.227]",1
