,source,target,label
2307,"[-1.098  0.244 -0.223  0.716 -0.664 -0.651  0.744  0.264 -0.356 -1.434
  0.097 -1.015  1.655 -1.066 -1.324  0.938 -1.209  0.42   0.465  0.909]","[-0.964 -0.453 -0.782 -1.133 -0.202 -1.079  0.498 -1.227 -0.138  0.652
 -0.387 -0.667 -0.172 -1.338 -1.085  0.855 -0.257 -1.751  0.448 -1.137]",1
2308,"[ 0.152 -0.684  0.427  0.779 -0.439  0.146 -0.966  0.594 -0.435  0.543
 -0.242 -1.49  -0.202  1.413  1.548  1.744  0.318 -0.009 -0.735  0.172]","[ 0.619 -0.275 -1.447  1.562  0.693 -0.105 -0.964  0.504  1.026  0.512
 -1.209  1.352 -0.527 -0.61   0.863  0.993  0.002  0.269  0.642  1.236]",0
2309,"[ 0.097  0.271 -1.292  1.421  0.829  0.485  0.483  0.383 -0.502 -0.082
 -0.228  0.55  -0.133 -1.109  0.091 -0.542  0.737 -0.013 -0.762  0.245]","[-1.31   1.495  1.319 -0.748 -0.174 -0.697  0.786 -0.201 -0.487 -0.572
  0.467  0.609  1.638 -0.168  0.932  0.655 -1.231 -0.184 -0.724 -1.39 ]",1
2310,"[-0.836 -1.01  -1.148 -1.117 -0.309  0.574 -0.511  1.934  0.539  0.515
  1.38   0.605 -0.088 -1.434  0.058 -0.596  0.129 -0.152  0.508  1.501]","[-0.528  0.254 -1.173  1.429 -1.371 -0.69   0.506  0.331 -0.607  0.398
 -0.874  0.336  0.224 -1.109  0.047 -0.904  1.491  0.73  -0.255  1.594]",0
2311,"[-0.964 -0.532 -0.782 -0.09  -0.202  0.483  0.573 -1.1   -0.138  1.039
 -1.263 -0.823 -0.133 -0.651 -1.144  0.921 -0.321 -1.971  0.448  0.422]","[-0.496 -1.193 -1.423  1.421 -1.307  0.227 -0.619  0.483 -0.091 -0.082
 -0.289 -0.224 -0.133 -1.421  0.158 -0.471  0.649 -0.463  0.795  0.524]",0
2312,"[ 1.024  0.374  1.318  0.198  0.119 -0.805  0.713 -0.201 -0.696 -1.09
 -0.616 -0.818  0.672  0.329 -0.267  0.693 -1.237  0.819 -0.686  1.219]","[ 0.219 -0.452 -0.833  1.647  1.407  0.479  1.074 -0.054  0.904  0.466
 -0.575 -0.193 -0.963  0.004  0.792 -1.294 -0.651  1.169  0.462  1.203]",1
2313,"[-0.95  -0.852 -1.279 -0.599 -0.214 -0.182  0.478 -1.106 -0.635 -0.037
 -1.249 -0.166 -0.817  0.226  0.339 -0.226  1.292 -1.306  1.18  -1.209]","[-0.511  0.518 -1.275  0.571  0.792  0.229  0.48  -1.106 -0.138 -0.037
 -0.383  1.713 -0.115  0.098  0.662  0.105  1.295 -0.941  1.18  -0.942]",0
2314,"[-1.227 -0.071 -1.265  0.726 -0.298  0.255  0.483 -1.106 -0.138 -0.132
  1.093  0.99   0.091  0.1   -0.191  0.51  -1.568 -0.942 -0.81  -1.086]","[-0.468  0.35  -1.06   1.429 -0.512 -0.186  0.752  0.331 -0.622  0.385
 -1.248  0.336  0.224  0.357  0.659 -2.021  1.222 -0.165 -0.255 -1.311]",0
2315,"[-1.238 -0.497 -1.381  0.703  1.285  0.283 -0.99  -1.28  -0.137 -0.079
 -0.164  1.067  1.212  0.985  0.752  0.475 -0.577  0.697 -0.461 -1.002]","[ 0.521 -0.514 -0.84   1.866 -0.306 -0.583 -0.705  0.594  1.026  1.028
 -1.181  1.352 -0.053  0.623  0.863  0.993  0.636  0.434  0.628 -0.21 ]",1
2316,"[-0.465 -1.942  1.119  1.429 -0.175 -0.786 -0.132  0.534 -0.632  0.717
  1.445  0.873 -0.759 -0.711  0.497 -0.281  0.75  -0.01   0.846 -1.508]","[ 0.325  1.495  1.319  1.117  0.486 -0.697  0.786 -0.201 -0.487 -0.94
  0.467 -1.141  0.695 -0.168  0.992  0.655 -1.231  0.075 -0.724  1.415]",0
2317,"[-1.518 -0.075 -1.407  0.759 -0.481  0.409 -1.476 -0.625  0.484 -1.414
 -0.392  0.998 -0.003  0.315 -1.018 -0.652 -1.076  1.018  0.356  0.303]","[ 0.619 -0.507 -0.84  -0.679  1.734  0.405  1.268  0.67   1.026  1.056
 -1.141  1.352  1.596  0.527  0.895  0.951 -0.449 -0.103  0.64   1.236]",0
2318,"[ 0.61852717 -0.52778113 -0.84041368  1.68658196  1.81247539  0.46510091
 -1.16953997  1.7998597   1.02585773  1.02846385 -1.18078941  1.35232113
 -1.06457025  0.53911857  0.86318928  0.99280253 -0.44947577  1.06424482
  1.65042546  0.3580724 ]","[-1.094 -0.903  0.466 -0.483 -0.175 -0.229 -1.16  -0.302 -0.622  0.717
 -1.141  0.148 -1.149  0.521  0.734 -0.538 -0.86  -0.176  0.64  -1.508]",0
2319,"[ 1.024  0.354  1.045  0.055  1.493 -0.807  0.701 -0.201 -0.696 -0.036
 -0.404 -0.748  0.465  0.329  1.941  0.693 -1.235 -0.3   -0.686  1.219]","[ 0.772 -1.01  -1.137 -0.058 -1.424  0.478 -0.654  0.448  0.539 -0.262
  1.38   0.612  1.074 -1.434  0.058  0.207 -0.646 -1.205  0.28   1.145]",0
2320,"[-1.236 -0.01  -0.368 -0.984 -0.468 -1.173  1.534 -0.552  0.488 -0.296
 -0.423 -0.041 -0.545  0.244 -0.948  0.943 -0.242  0.997 -0.753  1.223]","[-0.522  0.272 -1.241  1.43  -1.409  0.163  0.51   0.516 -0.091 -0.037
  1.093  0.55  -0.133 -1.109  0.151 -0.543  0.649 -0.013  1.18   0.421]",1
2321,"[ 0.405  1.464  1.045  1.117 -0.287 -0.697  0.591 -0.201 -0.509 -1.163
  0.207  0.784  0.663 -0.168 -0.189 -0.454 -1.228  0.02  -0.642  1.415]","[-1.481 -0.014  0.466  1.542 -0.519 -1.445  1.35  -0.302 -1.081  0.583
 -1.117 -0.134 -0.802 -0.882 -0.644 -0.354  1.165 -0.176 -0.397 -1.345]",1
2322,"[-0.522 -0.547 -1.241  1.43  -1.409  0.163  0.51   0.516 -0.091 -0.037
  1.093  0.61   1.349  0.556 -0.134 -0.41   0.649 -0.013  1.18   1.38 ]","[ 0.619 -0.528 -0.84   1.687  1.886  0.465 -1.4    1.78   1.06   0.95
 -0.114  1.352  0.655  0.539  0.863  0.993 -0.453  1.064  1.99   0.358]",1
2323,"[ 0.585  0.254 -1.265  1.529 -0.733  0.165  0.506  0.331 -0.597  0.374
 -0.874  0.336  0.224  0.81   1.109  0.495  1.373  1.039 -0.255 -1.665]","[ 0.405  1.464  1.045  1.117  0.486 -0.697  0.786 -0.201 -0.487 -1.163
  0.253  0.784  0.695 -0.168 -1.23   0.728 -1.228  0.015 -0.642  1.415]",0
2324,"[ 0.15158115 -0.54893221  0.42724083  1.8792551  -0.43899722 -0.4383826
  1.19044913  0.59424112 -0.4346511   0.77395988 -0.39320941 -1.49048052
 -0.20216517 -0.67821817 -1.15519926  1.74397359  0.77676298  0.40477037
  1.01030901  0.17191347]","[-0.214  0.22  -0.613  1.816  0.212 -0.438  0.808 -1.447 -1.009  0.666
 -0.277 -1.38  -0.162 -0.916 -0.602 -0.866 -0.952  0.215 -0.048 -0.123]",1
2325,"[-0.522  0.518 -1.275  0.571  0.792  0.229  0.48  -1.106 -0.138 -0.037
 -0.755  0.55  -0.503  0.108 -0.191  0.105  1.295 -1.306  1.18  -0.942]","[-0.228 -0.549  1.058  1.879  0.321 -0.438  1.141 -0.898 -0.435  0.76
 -0.289 -1.49  -0.16  -0.568 -1.111  1.634 -0.556  0.405 -0.328  0.345]",1
2326,"[-1.405  0.518 -1.275 -0.599 -0.17  -0.182  0.48  -1.106 -0.635 -0.037
 -1.143 -0.166 -0.817  0.147  0.339 -0.151  1.173 -1.306  1.18  -0.942]","[-0.601 -0.903  0.466  0.516 -0.175 -0.229 -1.16  -0.302 -0.622  0.717
 -1.141  0.13  -1.149  0.488  0.861 -0.469 -0.86  -0.253  0.637 -1.008]",0
2327,"[-1.48129919 -0.85956828  0.46641598 -0.72032858 -0.1746527  -0.22889633
  1.34404244 -0.30167796 -0.63201763  0.71668369 -1.1408095  -0.13416111
 -0.75871974  0.51960055  1.5456685  -0.21426586  1.16513759 -0.17626849
  0.63991534 -1.50797937]","[ 0.859 -1.117 -0.739 -1.332  0.449 -0.292  1.64  -1.29   0.827  0.923
  0.738  1.04  -0.975 -0.692  0.444  0.128  0.078 -0.796  0.333 -1.421]",1
2328,"[ 0.556  0.374  1.045  0.055  0.056 -0.806  0.713 -0.201 -0.738 -1.09
 -0.616 -1.559  0.458  0.329 -0.544  1.755  0.092  0.219 -0.684  1.219]","[-0.231 -0.549  0.444  1.879  0.321 -0.805  1.141  0.594 -0.634  0.721
 -1.314 -1.49  -0.202  1.39   0.472 -0.667  0.849  0.016 -0.328  0.096]",1
2329,"[ 0.619 -0.665 -1.189  1.647  1.812  1.02  -0.965  0.598  0.184  1.028
 -0.715  1.352  0.083  0.107 -1.396  0.993 -0.449  1.109  0.662 -1.962]","[-0.231 -0.549  0.427  1.879  0.321 -0.438  1.141  0.594 -0.435  0.774
 -0.403 -1.49  -0.202  1.39   0.472 -0.667  0.777  0.405 -0.328  0.096]",0
2330,"[-1.481 -0.628 -1.058 -1.102 -0.175 -0.234  1.344  0.505 -0.632  0.89
 -1.147  0.116 -0.759  0.302  1.546 -0.214  1.165 -0.16   0.64  -0.868]","[-1.262 -0.631 -1.26   0.727 -1.243  0.255  0.483 -1.106 -0.138 -0.132
  1.093  0.195 -0.112  0.1   -0.191  0.11  -1.565 -0.942 -0.257 -1.131]",0
2331,"[-0.441  0.162 -1.23   1.75  -0.298  0.198  0.937 -0.092 -0.138  0.343
  1.093  0.99   0.091  0.1   -0.191  0.51  -1.568  0.816 -0.81  -0.211]","[-1.262  0.798 -1.26  -0.045 -1.402  0.255  0.483 -1.386 -0.122 -0.145
 -0.612 -0.594 -0.16   0.1   -0.174  0.079 -1.565  1.155 -0.848 -1.109]",1
2332,"[-1.227 -0.058 -1.265  0.719 -0.298 -0.823  0.483 -1.106 -0.138 -1.46
  0.253  0.99   0.212 -1.122 -0.191  0.51  -1.543 -0.942 -0.81  -1.086]","[ 0.405 -0.032  1.045  1.555  0.486 -0.766  0.786  0.969 -0.487 -1.199
 -1.282  0.784 -0.7   -0.168 -1.23  -0.457 -1.178  0.015 -0.642  1.415]",0
2333,"[ 0.516  1.679  1.337 -0.553 -0.803  0.62   0.413  0.43  -0.258 -1.945
  0.823  0.949 -0.857 -1.267  0.53  -0.634  1.275 -0.221  1.163  2.009]","[-1.504  1.489  0.815  0.157 -0.673  0.505  0.557 -0.703 -0.022  1.7
 -0.048 -0.079 -1.008  1.446  0.832 -0.521 -0.819 -0.12  -1.606 -0.324]",0
2334,"[ 1.02408914  1.46765347  1.04481664  0.81124249  1.49290775 -0.72629864
  0.69955089 -0.20122036 -0.48290713 -0.36531671 -0.40353963 -0.74799536
  0.49938173 -0.28570718  1.94069331  0.72827245 -1.23465774 -0.30023267
 -0.6416538   1.21912854]","[ 0.619 -0.665 -0.805  1.647  1.812  1.02  -0.965  0.598  0.184  1.028
 -0.716  1.352  0.083  0.126  1.504  0.993 -0.449  1.059  0.662 -1.962]",1
2335,"[-0.631  0.306 -1.6   -0.72   0.07  -0.233 -0.088 -0.302 -0.057 -0.664
 -0.685 -0.09  -0.855  0.085  0.139  0.127  0.985  0.17   1.101 -1.75 ]","[-0.522  0.272 -1.423  1.421 -1.335  0.227  0.437  0.516 -0.091 -0.082
 -0.228  0.55  -0.133 -1.109  0.158 -0.542  0.649 -0.013  0.795  0.421]",0
2336,"[ 0.084 -0.066  0.466  1.561 -0.175  0.678  1.603 -0.302 -0.632  0.611
 -1.141 -0.134 -0.759  1.312  1.546 -0.295  0.435 -0.015 -0.577 -1.733]","[-0.522  0.257 -1.423  1.421 -1.335  0.227 -0.91   0.516 -0.091 -0.082
 -0.228  0.55  -0.199 -1.109 -1.444 -0.542  0.649 -0.013  0.795 -1.919]",1
2337,"[ 1.024  0.374  1.045  0.055  0.026 -0.806  0.713 -0.201 -0.696 -1.09
 -0.616 -0.786  0.458  0.329 -0.554  0.693 -1.237 -0.3   -0.686  1.219]","[-1.042 -0.377 -0.779  0.811  1.562 -0.501 -1.116  0.277 -0.483 -0.311
 -0.38  -0.811  0.499 -0.286  1.941  0.728 -1.235 -0.297 -0.642  0.417]",1
2338,"[-0.881 -0.987  1.309  0.336 -0.75   0.624 -0.478 -0.79   1.227 -0.233
  0.823  0.949 -0.857 -0.792  0.061 -0.025  1.118 -0.224  0.472 -0.35 ]","[-0.399  0.254 -1.265  1.429 -1.371  0.165  0.506  0.331 -0.607  0.398
 -0.874  0.336  0.224 -1.092  1.156 -1.945  1.373  0.73  -0.255 -1.17 ]",1
2339,"[-0.214 -0.244  1.079 -0.559 -0.155 -0.438  0.499 -1.261 -0.918 -0.059
 -0.277 -1.49  -0.842 -0.592 -1.153  0.201 -0.893  0.215  0.55   0.398]","[-0.682 -0.045 -1.265  0.726 -0.344  0.255  0.483 -1.196 -0.418 -1.452
  1.093  0.99   0.059  0.1   -0.191  0.452 -1.568 -0.942 -0.805 -1.142]",1
2340,"[ 0.233  1.468  1.045  1.454 -0.376 -0.726 -0.54  -0.201  0.508 -0.731
 -0.357  0.488  0.523 -0.286  1.687  0.728 -1.204 -0.3   -0.642  1.43 ]","[ 0.619 -0.507 -0.504  1.623 -0.362  0.465 -1.147  0.593  1.026  1.028
 -1.181  1.352 -0.188  0.623  0.863  0.993 -0.449  0.216  0.642  1.236]",0
2341,"[-1.534 -0.356 -0.875 -0.94  -1.227 -0.229 -0.345 -0.29  -0.474  0.718
 -1.19  -0.134 -0.489  0.524 -0.114 -0.214 -0.389 -1.654  0.528 -1.303]","[-1.098  0.37  -0.223  0.716 -0.664 -0.173  0.339  0.264 -0.429 -1.434
  0.097 -0.263 -1.227 -0.361  1.529  0.981 -1.051  0.404  0.465 -1.893]",0
2342,"[-1.504  1.489  0.815  0.075  1.104  0.505  0.567 -0.703 -0.022  1.66
 -0.303 -0.079 -1.57   1.446  0.832 -0.521 -0.817 -0.087 -0.424  1.288]","[-0.399  0.85   0.527  1.53   1.474  0.197  0.549  0.44   0.614  0.398
 -0.815  0.949 -0.461 -0.334  0.811 -1.818  1.607  0.73  -0.43  -0.819]",0
2343,"[ 0.171 -1.114 -0.045  1.117  1.815 -0.564  1.056 -0.184 -0.487 -1.636
  0.253 -1.111  0.657 -0.586 -1.255  0.722 -0.974  0.015  0.639  1.219]","[-1.389 -0.497  1.419  1.217  1.285  0.363 -0.99   0.56  -0.546  1.141
  0.507  1.174  1.212  0.985  0.951  0.445 -0.244  0.397 -0.464  1.266]",0
2344,"[-0.327  1.495 -0.797  1.976  0.558 -0.403  0.837  0.456 -1.016  1.2
 -1.022 -0.593 -0.695  0.808  0.484 -0.8   -0.838  0.181 -0.049  0.096]","[-0.399  0.894 -1.866  1.53   1.474 -0.23   0.414  0.542 -0.447  0.398
 -1.216 -0.165 -0.461 -0.266  0.801 -1.818  1.831  0.73  -0.43  -0.819]",1
2345,"[ 0.772 -1.01  -0.896 -1.116 -0.593 -0.53  -0.517  1.312  0.458  0.74
  1.063 -0.391  1.074 -1.434  0.058 -0.192 -0.728 -0.177  0.508  1.111]","[ 0.619 -0.959  0.442 -0.39  -0.168  0.465 -1.147  0.593  0.117  0.736
 -1.182  0.234 -0.188  0.639  0.761  0.575 -0.833  0.113  0.642  1.028]",0
2346,"[-1.442 -0.86   0.44  -0.72   0.07  -0.229 -0.088 -0.302 -0.641 -0.653
 -0.685 -0.134 -0.855 -0.312  1.571 -0.214  0.977  0.17   0.64  -1.759]","[ 0.546  0.903 -0.933  0.029 -1.449  0.405  0.573 -0.266 -0.704 -1.018
 -0.63  -0.759 -0.156  0.102 -1.389 -0.839 -1.199 -0.847  1.154 -1.073]",1
2347,"[ 0.145 -0.623  0.463 -0.821 -0.834 -0.403  0.586  0.459 -0.236 -1.372
  0.823 -0.956 -0.857 -0.803 -0.844 -0.634  1.277 -0.221  1.163  0.253]","[-1.389 -0.497 -1.381  1.646  1.285  0.406 -0.99   0.437 -0.245  1.141
 -0.164  1.174  1.212  0.985  0.943  0.445 -0.244  0.387 -0.461  1.259]",0
2348,"[-1.477 -0.356  0.466 -0.94  -1.16  -0.229 -0.345 -0.302 -0.632  0.717
 -1.141 -0.134 -0.743  0.52  -0.114 -0.214  1.165 -1.654  0.528 -1.508]","[-0.707 -1.99   0.431  0.806 -0.438 -0.786 -0.132  0.534 -0.627  0.717
 -0.058  0.873 -0.759 -0.731  0.497 -0.532  0.183 -0.01   0.846 -1.508]",0
2349,"[-1.553 -0.099 -1.241  0.513 -1.409  0.091  0.51   0.512 -0.082 -0.037
  1.093  0.481 -0.572 -1.105 -1.201 -0.543  0.649 -0.013  0.455  0.421]","[-1.442  0.714  1.31  -0.39   0.07  -0.186  0.427 -0.323 -0.645 -0.603
 -0.685 -0.134 -0.855 -0.312  1.576 -0.15   0.867  0.289  0.752 -1.759]",0
2350,"[-0.511  0.518 -1.275  0.571  0.792  0.229  0.48  -1.106 -0.138 -0.037
 -0.383  1.713 -0.115  0.098  0.662  0.105  1.295 -0.941  1.18  -0.942]","[-1.262 -0.631 -1.26   0.727 -1.243  0.255  0.483 -1.106 -0.138 -0.132
  1.093  0.195 -0.112  0.1   -0.191  0.11  -1.565 -0.942 -0.257 -1.131]",1
2351,"[-0.465 -1.942  1.119  1.429 -0.175 -0.786 -0.132  0.534 -0.632  0.717
  1.445  0.873 -0.759 -0.711  0.497 -0.281  0.75  -0.01   0.846 -1.508]","[-0.522  0.272 -1.423  1.421 -1.335  0.227  0.437  0.516 -0.091 -0.082
 -0.228  0.55  -0.133 -1.109  0.158 -0.542  0.649 -0.013  0.795  0.421]",0
2352,"[-1.504  1.489  0.815  0.157 -0.673  0.505  0.557 -0.703 -0.022  1.7
 -0.048 -0.079 -1.008  1.446  0.832 -0.521 -0.819 -0.12  -1.606 -0.324]","[ 1.02408914  1.46765347  1.04481664  0.81124249  1.49290775 -0.72629864
  0.69955089 -0.20122036 -0.48290713 -0.36531671 -0.40353963 -0.74799536
  0.49938173 -0.28570718  1.94069331  0.72827245 -1.23465774 -0.30023267
 -0.6416538   1.21912854]",1
2353,"[-1.442  0.714  1.31  -0.39   0.07  -0.186  0.427 -0.323 -0.645 -0.603
 -0.685 -0.134 -0.855 -0.312  1.576 -0.15   0.867  0.289  0.752 -1.759]","[ 0.325  1.495  1.319  1.117  0.486 -0.697  0.786 -0.201 -0.487 -0.94
  0.467 -1.141  0.695 -0.168  0.992  0.655 -1.231  0.075 -0.724  1.415]",0
2354,"[-0.441  0.162 -1.23   1.75  -0.298  0.198  0.937 -0.092 -0.138  0.343
  1.093  0.99   0.091  0.1   -0.191  0.51  -1.568  0.816 -0.81  -0.211]","[-1.477 -0.356  0.466 -0.94  -1.16  -0.229 -0.345 -0.302 -0.632  0.717
 -1.141 -0.134 -0.743  0.52  -0.114 -0.214  1.165 -1.654  0.528 -1.508]",1
2355,"[-0.95  -0.852 -1.279 -0.599 -0.214 -0.182  0.478 -1.106 -0.635 -0.037
 -1.249 -0.166 -0.817  0.226  0.339 -0.226  1.292 -1.306  1.18  -1.209]","[-1.553 -0.099 -1.241  0.513 -1.409  0.091  0.51   0.512 -0.082 -0.037
  1.093  0.481 -0.572 -1.105 -1.201 -0.543  0.649 -0.013  0.455  0.421]",0
2356,"[ 0.585  0.254 -1.265  1.529 -0.733  0.165  0.506  0.331 -0.597  0.374
 -0.874  0.336  0.224  0.81   1.109  0.495  1.373  1.039 -0.255 -1.665]","[ 0.084 -0.066  0.466  1.561 -0.175  0.678  1.603 -0.302 -0.632  0.611
 -1.141 -0.134 -0.759  1.312  1.546 -0.295  0.435 -0.015 -0.577 -1.733]",1
2357,"[-1.238 -0.497 -1.381  0.703  1.285  0.283 -0.99  -1.28  -0.137 -0.079
 -0.164  1.067  1.212  0.985  0.752  0.475 -0.577  0.697 -0.461 -1.002]","[-0.528  0.254 -1.173  1.429 -1.371 -0.69   0.506  0.331 -0.607  0.398
 -0.874  0.336  0.224 -1.109  0.047 -0.904  1.491  0.73  -0.255  1.594]",1
2358,"[ 0.619 -0.507 -0.504  1.623 -0.362  0.465 -1.147  0.593  1.026  1.028
 -1.181  1.352 -0.188  0.623  0.863  0.993 -0.449  0.216  0.642  1.236]","[ 0.233  1.468  1.045  1.454 -0.376 -0.726 -0.54  -0.201  0.508 -0.731
 -0.357  0.488  0.523 -0.286  1.687  0.728 -1.204 -0.3   -0.642  1.43 ]",1
2359,"[ 0.145 -0.623  0.463 -0.821 -0.834 -0.403  0.586  0.459 -0.236 -1.372
  0.823 -0.956 -0.857 -0.803 -0.844 -0.634  1.277 -0.221  1.163  0.253]","[ 0.516  1.679  1.337 -0.553 -0.803  0.62   0.413  0.43  -0.258 -1.945
  0.823  0.949 -0.857 -1.267  0.53  -0.634  1.275 -0.221  1.163  2.009]",1
2360,"[-1.094 -0.903  0.466 -0.483 -0.175 -0.229 -1.16  -0.302 -0.622  0.717
 -1.141  0.148 -1.149  0.521  0.734 -0.538 -0.86  -0.176  0.64  -1.508]","[-1.31   1.495  1.319 -0.748 -0.174 -0.697  0.786 -0.201 -0.487 -0.572
  0.467  0.609  1.638 -0.168  0.932  0.655 -1.231 -0.184 -0.724 -1.39 ]",1
2361,"[-1.262  0.798 -1.26  -0.045 -1.402  0.255  0.483 -1.386 -0.122 -0.145
 -0.612 -0.594 -0.16   0.1   -0.174  0.079 -1.565  1.155 -0.848 -1.109]","[ 0.405 -0.032  1.045  1.555  0.486 -0.766  0.786  0.969 -0.487 -1.199
 -1.282  0.784 -0.7   -0.168 -1.23  -0.457 -1.178  0.015 -0.642  1.415]",0
2362,"[ 0.61852717 -0.52778113 -0.84041368  1.68658196  1.81247539  0.46510091
 -1.16953997  1.7998597   1.02585773  1.02846385 -1.18078941  1.35232113
 -1.06457025  0.53911857  0.86318928  0.99280253 -0.44947577  1.06424482
  1.65042546  0.3580724 ]","[ 0.772 -1.01  -0.896 -1.116 -0.593 -0.53  -0.517  1.312  0.458  0.74
  1.063 -0.391  1.074 -1.434  0.058 -0.192 -0.728 -0.177  0.508  1.111]",0
2363,"[-1.481 -0.628 -1.058 -1.102 -0.175 -0.234  1.344  0.505 -0.632  0.89
 -1.147  0.116 -0.759  0.302  1.546 -0.214  1.165 -0.16   0.64  -0.868]","[-0.214 -0.244  1.079 -0.559 -0.155 -0.438  0.499 -1.261 -0.918 -0.059
 -0.277 -1.49  -0.842 -0.592 -1.153  0.201 -0.893  0.215  0.55   0.398]",0
2364,"[-0.522  0.257 -1.423  1.421 -1.335  0.227 -0.91   0.516 -0.091 -0.082
 -0.228  0.55  -0.199 -1.109 -1.444 -0.542  0.649 -0.013  0.795 -1.919]","[-1.318 -0.617  0.848 -1.199  0.189  0.774  1.038  0.55  -0.57   0.808
 -1.912  1.126 -0.906  0.319 -1.476  0.557 -0.811 -0.321 -0.273 -1.063]",0
2365,"[-0.964 -0.453 -0.782 -1.133 -0.202 -1.079  0.498 -1.227 -0.138  0.652
 -0.387 -0.667 -0.172 -1.338 -1.085  0.855 -0.257 -1.751  0.448 -1.137]","[-1.389 -0.497 -1.461 -0.773 -1.446  0.4   -1.023 -0.374 -0.388  0.731
 -0.655  0.268 -0.862  0.985 -1.175 -0.754 -0.244  0.384 -0.461  0.035]",1
2366,"[-0.881 -0.987  1.309  0.336 -0.75   0.624 -0.478 -0.79   1.227 -0.233
  0.823  0.949 -0.857 -0.792  0.061 -0.025  1.118 -0.224  0.472 -0.35 ]","[ 0.619 -0.507 -0.84   1.647  1.812  0.465 -1.147  0.598  1.026  1.028
 -1.181  1.352  1.596  0.623  0.863  0.993 -0.449  1.109  0.642  1.236]",1
2367,"[ 0.59  -0.617  0.848 -1.199  0.189  0.793  1.038  0.576 -0.662  0.808
 -1.912  1.126  1.624  0.319 -1.418  0.591 -0.811 -0.321 -0.958 -0.812]","[-0.522 -0.547 -1.241  1.43  -1.409  0.163  0.51   0.516 -0.091 -0.037
  1.093  0.61   1.349  0.556 -0.134 -0.41   0.649 -0.013  1.18   1.38 ]",0
2368,"[ 0.619 -0.959  0.442 -0.39  -0.168  0.465 -1.147  0.593  0.117  0.736
 -1.182  0.234 -0.188  0.639  0.761  0.575 -0.833  0.113  0.642  1.028]","[ 0.859 -1.117 -0.739 -1.332  0.449 -0.292  1.64  -1.29   0.827  0.923
  0.738  1.04  -0.975 -0.692  0.444  0.128  0.078 -0.796  0.333 -1.421]",1
2369,"[-1.442 -0.86   0.44  -0.72   0.07  -0.229 -0.088 -0.302 -0.641 -0.653
 -0.685 -0.134 -0.855 -0.312  1.571 -0.214  0.977  0.17   0.64  -1.759]","[ 1.024  0.354  1.045  0.055  1.493 -0.807  0.701 -0.201 -0.696 -0.036
 -0.404 -0.748  0.465  0.329  1.941  0.693 -1.235 -0.3   -0.686  1.219]",1
2370,"[ 0.521 -0.514 -0.84   1.866 -0.306 -0.583 -0.705  0.594  1.026  1.028
 -1.181  1.352 -0.053  0.623  0.863  0.993  0.636  0.434  0.628 -0.21 ]","[-1.405  0.518 -1.275 -0.599 -0.17  -0.182  0.48  -1.106 -0.635 -0.037
 -1.143 -0.166 -0.817  0.147  0.339 -0.151  1.173 -1.306  1.18  -0.942]",1
2371,"[-0.399  0.85   0.527  1.53   1.474  0.197  0.549  0.44   0.614  0.398
 -0.815  0.949 -0.461 -0.334  0.811 -1.818  1.607  0.73  -0.43  -0.819]","[-1.082  0.283 -0.077  0.706 -0.703  0.272  0.724 -1.072  0.486 -1.458
  1.068 -1.005  1.655 -1.09  -0.753  0.938 -0.735  1.296  0.465 -0.744]",1
2372,"[-1.534 -0.356 -0.875 -0.94  -1.227 -0.229 -0.345 -0.29  -0.474  0.718
 -1.19  -0.134 -0.489  0.524 -0.114 -0.214 -0.389 -1.654  0.528 -1.303]","[-0.522  0.272 -1.241  1.43  -1.409  0.163  0.51   0.516 -0.091 -0.037
  1.093  0.55  -0.133 -1.109  0.151 -0.543  0.649 -0.013  1.18   0.421]",0
2373,"[ 0.588 -1.452 -0.149 -1.307 -0.32  -0.882 -1.362  0.224  0.687  0.584
 -1.563  1.29  -0.129  0.305 -1.209 -0.977 -0.375  0.202 -0.092 -0.152]","[-1.481 -0.014  0.466  1.542 -0.519 -1.445  1.35  -0.302 -1.081  0.583
 -1.117 -0.134 -0.802 -0.882 -0.644 -0.354  1.165 -0.176 -0.397 -1.345]",0
2374,"[ 0.15158115 -0.54893221  0.42724083  1.8792551  -0.43899722 -0.4383826
  1.19044913  0.59424112 -0.4346511   0.77395988 -0.39320941 -1.49048052
 -0.20216517 -0.67821817 -1.15519926  1.74397359  0.77676298  0.40477037
  1.01030901  0.17191347]","[ 0.405  1.464  1.045  1.117 -0.287 -0.697  0.591 -0.201 -0.509 -1.163
  0.207  0.784  0.663 -0.168 -0.189 -0.454 -1.228  0.02  -0.642  1.415]",0
2375,"[-1.48129919 -0.85956828  0.46641598 -0.72032858 -0.1746527  -0.22889633
  1.34404244 -0.30167796 -0.63201763  0.71668369 -1.1408095  -0.13416111
 -0.75871974  0.51960055  1.5456685  -0.21426586  1.16513759 -0.17626849
  0.63991534 -1.50797937]","[ 0.556  0.374  1.045  0.055  0.056 -0.806  0.713 -0.201 -0.738 -1.09
 -0.616 -1.559  0.458  0.329 -0.544  1.755  0.092  0.219 -0.684  1.219]",0
