,source,target,label
3038,[ 0.712  0.511  0.267  0.089  0.02   0.011  0.009 -0.004  0.008 -0.003],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.01 ],1
3039,[ 0.712  0.511  0.267  0.088  0.02   0.012  0.009 -0.002  0.007  0.01 ],[ 0.712  0.513  0.267  0.087  0.02   0.012  0.009 -0.004  0.015  0.008],1
3040,[ 0.712  0.512  0.267  0.088  0.021  0.012  0.013 -0.004  0.008  0.008],[ 0.712  0.511  0.267  0.087  0.021  0.012  0.009 -0.001  0.007  0.006],0
3041,[ 0.712  0.513  0.267  0.088  0.021  0.011  0.008 -0.001  0.014  0.01 ],[ 0.714  0.509  0.267  0.089  0.021  0.011  0.013 -0.004  0.008 -0.001],1
3042,[ 0.712  0.513  0.267  0.086  0.02   0.012  0.009 -0.004  0.007 -0.005],[ 0.712  0.51   0.268  0.089  0.02   0.012  0.009 -0.004  0.008 -0.002],1
3043,[ 0.712  0.514  0.267  0.088  0.02   0.012  0.009 -0.002  0.007  0.01 ],[ 0.712  0.513  0.267  0.089  0.021  0.013  0.009 -0.004  0.01   0.008],1
3044,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.008 -0.004  0.007  0.007],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.009],0
3045,[ 0.712  0.511  0.267  0.089  0.02   0.011  0.008 -0.004  0.008  0.001],[ 0.712  0.512  0.267  0.086  0.02   0.012  0.008 -0.004  0.006  0.007],1
3046,[ 0.712  0.511  0.268  0.089  0.021  0.012  0.009 -0.004  0.008  0.008],[ 0.712  0.511  0.268  0.089  0.02   0.012  0.013 -0.004  0.007  0.008],1
3047,[ 0.712  0.511  0.267  0.088  0.021  0.011  0.008 -0.001  0.01   0.01 ],[ 0.712  0.511  0.266  0.088  0.022  0.01   0.009 -0.004  0.008  0.004],1
3048,[ 0.712  0.511  0.267  0.089  0.022  0.012  0.009 -0.002  0.007  0.009],[ 0.712  0.511  0.268  0.086  0.021  0.012  0.009 -0.004  0.006  0.004],0
3049,[ 0.712  0.511  0.268  0.089  0.021  0.012  0.009 -0.004  0.009  0.008],[ 0.712  0.514  0.267  0.088  0.022  0.012  0.01  -0.004  0.007  0.007],0
3050,[ 0.712  0.511  0.267  0.089  0.02   0.012  0.013 -0.004  0.009  0.001],[ 0.712  0.511  0.267  0.089  0.02   0.011  0.009 -0.004  0.008 -0.003],1
3051,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.008 -0.002  0.007  0.01 ],[ 0.712  0.512  0.267  0.088  0.02   0.012  0.009 -0.002  0.007  0.01 ],0
3052,[ 0.712  0.513  0.267  0.086  0.02   0.012  0.009 -0.004  0.007 -0.005],[ 0.712  0.513  0.267  0.089  0.021  0.013  0.009 -0.004  0.01   0.008],1
3053,[ 0.712  0.511  0.268  0.089  0.021  0.012  0.009 -0.004  0.008  0.008],[ 0.712  0.511  0.268  0.086  0.021  0.012  0.009 -0.004  0.006  0.004],0
3054,[ 0.71   0.511  0.267  0.088  0.021  0.011  0.008 -0.001  0.01   0.01 ],[ 0.712  0.511  0.267  0.089  0.02   0.011  0.009 -0.004  0.008 -0.   ],0
3055,[ 0.712  0.511  0.268  0.089  0.02   0.012  0.013 -0.004  0.009  0.008],[ 0.712  0.514  0.267  0.088  0.02   0.012  0.009 -0.002  0.007  0.01 ],0
3056,[ 0.712  0.511  0.268  0.089  0.02   0.012  0.009 -0.004  0.008  0.008],[ 0.712  0.511  0.268  0.088  0.02   0.012  0.013 -0.004  0.007  0.008],1
3057,[ 0.712  0.511  0.267  0.088  0.02   0.012  0.01  -0.004  0.007  0.001],[ 0.712  0.511  0.267  0.087  0.021  0.012  0.009 -0.001  0.006  0.01 ],1
3058,[ 0.712  0.511  0.266  0.089  0.022  0.011  0.009 -0.004  0.007  0.002],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.     0.007  0.01 ],0
3059,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.008 -0.004  0.007  0.007],[ 0.712  0.511  0.266  0.088  0.022  0.01   0.009 -0.004  0.008  0.004],0
3060,[ 0.713  0.511  0.267  0.087  0.022  0.012  0.008 -0.001  0.007  0.01 ],[ 0.712  0.512  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.01 ],1
3061,[ 0.712  0.511  0.267  0.089  0.021  0.011  0.008 -0.002  0.01   0.01 ],[ 0.712  0.511  0.267  0.088  0.02   0.011  0.008 -0.001  0.014  0.01 ],0
3062,[ 0.712  0.511  0.267  0.088  0.021  0.011  0.008 -0.001  0.008  0.01 ],[ 0.712  0.511  0.267  0.089  0.02   0.012  0.009 -0.004  0.007 -0.   ],0
3063,[ 0.712  0.511  0.267  0.087  0.021  0.012  0.009 -0.001  0.007  0.006],[ 0.712  0.513  0.267  0.086  0.02   0.011  0.008 -0.004  0.008  0.004],1
3064,[ 0.712  0.511  0.266  0.089  0.02   0.011  0.009 -0.004  0.007  0.002],[ 0.712  0.511  0.267  0.089  0.021  0.012  0.009 -0.004  0.01   0.007],1
3065,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.009],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.008 -0.001  0.007  0.01 ],0
3066,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.001  0.009  0.01 ],[ 0.712  0.511  0.267  0.087  0.02   0.01   0.009 -0.004  0.008  0.008],1
3067,[ 0.712  0.512  0.267  0.086  0.02   0.012  0.008 -0.004  0.006  0.007],[ 0.712  0.514  0.267  0.088  0.022  0.012  0.01  -0.004  0.007  0.008],1
3068,[ 0.712  0.51   0.268  0.089  0.02   0.012  0.009 -0.004  0.008 -0.002],[ 0.713  0.509  0.267  0.088  0.02   0.011  0.013 -0.004  0.008 -0.001],1
3069,[ 0.712  0.51   0.266  0.089  0.02   0.013  0.009 -0.004  0.009 -0.001],[ 0.712  0.511  0.267  0.089  0.02   0.012  0.013 -0.004  0.009 -0.   ],0
3070,[ 0.712  0.511  0.267  0.088  0.02   0.01   0.009 -0.004  0.008  0.008],[ 0.712  0.511  0.268  0.088  0.021  0.012  0.009 -0.004  0.006  0.008],0
3071,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.008 -0.002  0.007  0.009],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.001  0.007  0.01 ],0
3072,[ 0.714  0.513  0.267  0.088  0.02   0.012  0.009 -0.004  0.008  0.009],[ 0.712  0.515  0.267  0.086  0.021  0.011  0.009 -0.004  0.006  0.004],0
3073,[ 0.712  0.511  0.267  0.087  0.02   0.012  0.009 -0.001  0.007  0.006],[ 0.712  0.514  0.267  0.088  0.022  0.012  0.01  -0.004  0.007  0.007],1
3074,[ 0.714  0.509  0.267  0.089  0.02   0.011  0.013 -0.004  0.008 -0.001],[ 0.712  0.511  0.266  0.088  0.02   0.011  0.009 -0.001  0.007  0.004],0
3075,[ 0.713  0.511  0.267  0.089  0.021  0.011  0.008 -0.004  0.007  0.004],[ 0.712  0.51   0.266  0.088  0.02   0.013  0.009 -0.004  0.008  0.   ],1
3076,[ 0.712  0.513  0.267  0.086  0.02   0.011  0.009 -0.004  0.008  0.004],[ 0.712  0.513  0.267  0.088  0.02   0.011  0.007 -0.004  0.008  0.   ],1
3077,[ 0.712  0.512  0.267  0.088  0.021  0.012  0.013 -0.004  0.008  0.008],[ 0.712  0.513  0.267  0.088  0.02   0.011  0.009 -0.004  0.008  0.008],0
3078,[ 0.712  0.51   0.267  0.089  0.02   0.013  0.009 -0.004  0.008 -0.001],[ 0.712  0.512  0.267  0.088  0.02   0.012  0.008 -0.002  0.007  0.007],0
3079,[ 0.712  0.511  0.266  0.089  0.022  0.011  0.009 -0.004  0.007  0.001],[ 0.712  0.511  0.267  0.088  0.021  0.011  0.008 -0.001  0.01   0.01 ],0
3080,[ 0.712  0.512  0.267  0.088  0.021  0.011  0.013 -0.004  0.008  0.008],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.     0.007  0.008],0
3081,[ 0.712  0.512  0.266  0.086  0.02   0.011  0.009 -0.005  0.006  0.004],[ 0.712  0.511  0.267  0.088  0.02   0.012  0.009 -0.002  0.007  0.01 ],1
3082,[ 0.714  0.509  0.267  0.089  0.021  0.011  0.013 -0.004  0.008 -0.001],[ 0.712  0.509  0.267  0.089  0.021  0.011  0.008 -0.004  0.01   0.003],1
3083,[ 0.712  0.511  0.266  0.088  0.022  0.011  0.009 -0.001  0.007  0.004],[ 0.712  0.511  0.268  0.089  0.021  0.012  0.009 -0.004  0.009  0.008],1
3084,[ 0.711  0.511  0.267  0.088  0.022  0.012  0.008 -0.001  0.007  0.01 ],[ 0.712  0.511  0.267  0.088  0.02   0.012  0.009 -0.004  0.008  0.008],1
3085,[ 0.712  0.511  0.267  0.087  0.02   0.012  0.009 -0.002  0.007  0.006],[ 0.712  0.513  0.268  0.089  0.021  0.012  0.009 -0.004  0.015  0.008],1
3086,[ 0.712  0.511  0.268  0.089  0.02   0.012  0.013 -0.004  0.007  0.008],[ 0.712  0.513  0.267  0.088  0.02   0.01   0.012 -0.004  0.007  0.007],0
3087,[ 0.712  0.513  0.267  0.088  0.021  0.011  0.008 -0.001  0.014  0.01 ],[ 0.712  0.511  0.266  0.089  0.02   0.011  0.013 -0.004  0.007  0.004],1
3088,[ 0.712  0.511  0.267  0.088  0.02   0.011  0.008 -0.004  0.008  0.006],[ 0.712  0.513  0.267  0.087  0.02   0.012  0.009 -0.004  0.015  0.008],1
3089,[ 0.712  0.513  0.267  0.086  0.02   0.012  0.009 -0.004  0.007  0.008],[ 0.712  0.511  0.267  0.089  0.021  0.011  0.009 -0.004  0.01   0.003],0
3090,[ 0.712  0.511  0.267  0.089  0.02   0.011  0.008 -0.004  0.008  0.001],[ 0.712  0.511  0.267  0.087  0.02   0.013  0.009 -0.004  0.007  0.008],1
3091,[ 0.712  0.52   0.267  0.086  0.021  0.011  0.013 -0.004  0.006  0.004],[ 0.712  0.51   0.266  0.089  0.02   0.012  0.009 -0.004  0.009 -0.001],0
3092,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.01 ],[ 0.712  0.513  0.267  0.089  0.02   0.013  0.009 -0.004  0.01   0.008],0
3093,[ 0.712  0.511  0.267  0.088  0.021  0.012  0.009 -0.004  0.006  0.007],[ 0.712  0.511  0.267  0.088  0.02   0.01   0.009 -0.004  0.008 -0.   ],0
3094,[ 0.712  0.511  0.267  0.089  0.021  0.012  0.013 -0.004  0.009  0.001],[ 0.712  0.513  0.267  0.088  0.02   0.012  0.012 -0.004  0.007  0.007],1
3095,[ 0.712  0.513  0.267  0.088  0.02   0.011  0.009 -0.004  0.008  0.   ],[ 0.712  0.511  0.267  0.089  0.022  0.012  0.009 -0.002  0.007  0.009],1
3096,[ 0.712  0.511  0.267  0.089  0.02   0.012  0.009 -0.004  0.009  0.001],[ 0.713  0.511  0.267  0.088  0.022  0.012  0.008 -0.001  0.007  0.01 ],1
3097,[ 0.712  0.513  0.267  0.088  0.02   0.011  0.01  -0.004  0.008  0.008],[ 0.712  0.511  0.267  0.087  0.022  0.012  0.009 -0.001  0.007  0.01 ],0
3098,[ 0.712  0.514  0.267  0.088  0.022  0.012  0.009 -0.002  0.006  0.01 ],[ 0.712  0.514  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.01 ],0
3099,[ 0.713  0.511  0.267  0.089  0.02   0.012  0.008 -0.004  0.009  0.008],[ 0.712  0.513  0.268  0.089  0.02   0.012  0.009 -0.004  0.009  0.008],0
3100,[ 0.712  0.512  0.267  0.088  0.02   0.012  0.009 -0.002  0.007  0.01 ],[ 0.712  0.511  0.267  0.089  0.02   0.011  0.008 -0.004  0.008  0.001],0
3101,[ 0.712  0.511  0.267  0.088  0.02   0.011  0.008 -0.004  0.008  0.006],[ 0.712  0.511  0.267  0.089  0.02   0.012  0.013 -0.004  0.009 -0.   ],0
3102,[ 0.712  0.51   0.268  0.089  0.02   0.012  0.009 -0.004  0.008 -0.002],[ 0.712  0.512  0.266  0.086  0.02   0.011  0.009 -0.005  0.006  0.004],1
3103,[ 0.712  0.511  0.267  0.088  0.02   0.01   0.009 -0.004  0.008  0.008],[ 0.712  0.513  0.267  0.088  0.021  0.011  0.008 -0.001  0.014  0.01 ],0
3104,[ 0.712  0.513  0.267  0.086  0.02   0.011  0.008 -0.004  0.008  0.004],[ 0.713  0.511  0.267  0.089  0.021  0.011  0.008 -0.004  0.007  0.004],1
3105,[ 0.712  0.513  0.267  0.088  0.02   0.011  0.01  -0.004  0.008  0.008],[ 0.712  0.511  0.267  0.089  0.021  0.011  0.009 -0.004  0.01   0.003],0
3106,[ 0.712  0.514  0.267  0.088  0.022  0.012  0.009 -0.002  0.006  0.01 ],[ 0.712  0.511  0.268  0.089  0.021  0.012  0.009 -0.004  0.009  0.008],1
3107,[ 0.712  0.511  0.267  0.087  0.02   0.012  0.009 -0.001  0.007  0.006],[ 0.712  0.513  0.267  0.086  0.02   0.011  0.009 -0.004  0.008  0.004],1
3108,[ 0.712  0.513  0.268  0.089  0.02   0.012  0.009 -0.004  0.009  0.008],[ 0.713  0.511  0.267  0.089  0.02   0.012  0.008 -0.004  0.009  0.008],1
3109,[ 0.712  0.513  0.267  0.086  0.02   0.012  0.009 -0.004  0.007 -0.005],[ 0.712  0.511  0.266  0.089  0.022  0.011  0.009 -0.004  0.007  0.001],1
3110,[ 0.712  0.511  0.267  0.088  0.02   0.012  0.009 -0.004  0.008  0.008],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.008 -0.004  0.007  0.007],1
3111,[ 0.712  0.512  0.267  0.088  0.021  0.011  0.013 -0.004  0.008  0.008],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.008 -0.002  0.007  0.01 ],1
3112,[ 0.712  0.511  0.266  0.089  0.02   0.011  0.013 -0.004  0.007  0.004],[ 0.713  0.511  0.267  0.088  0.022  0.012  0.008 -0.001  0.007  0.01 ],0
3113,[ 0.712  0.514  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.01 ],[ 0.712  0.511  0.267  0.087  0.02   0.012  0.009 -0.002  0.007  0.006],0
3114,[ 0.712  0.52   0.267  0.086  0.021  0.011  0.013 -0.004  0.006  0.004],[ 0.711  0.511  0.267  0.088  0.022  0.012  0.008 -0.001  0.007  0.01 ],0
3115,[ 0.71   0.511  0.267  0.088  0.021  0.011  0.008 -0.001  0.01   0.01 ],[ 0.712  0.513  0.267  0.088  0.02   0.011  0.009 -0.004  0.008  0.008],0
3116,[ 0.712  0.511  0.268  0.089  0.021  0.012  0.009 -0.004  0.008  0.008],[ 0.712  0.511  0.267  0.088  0.02   0.011  0.008 -0.001  0.014  0.01 ],0
3117,[ 0.712  0.512  0.267  0.088  0.021  0.012  0.013 -0.004  0.008  0.008],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.     0.007  0.008],0
3118,[ 0.712  0.513  0.268  0.089  0.021  0.012  0.009 -0.004  0.015  0.008],[ 0.712  0.511  0.267  0.088  0.021  0.011  0.008 -0.001  0.008  0.01 ],0
3119,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.001  0.007  0.01 ],[ 0.712  0.511  0.266  0.088  0.02   0.011  0.009 -0.001  0.007  0.004],0
3120,[ 0.712  0.513  0.267  0.089  0.021  0.013  0.009 -0.004  0.01   0.008],[ 0.712  0.51   0.266  0.089  0.02   0.013  0.009 -0.004  0.009 -0.001],0
3121,[ 0.712  0.509  0.267  0.089  0.021  0.011  0.008 -0.004  0.01   0.003],[ 0.713  0.511  0.267  0.087  0.022  0.012  0.008 -0.001  0.007  0.01 ],0
3122,[ 0.712  0.511  0.267  0.089  0.021  0.012  0.013 -0.004  0.009  0.001],[ 0.712  0.512  0.267  0.088  0.02   0.012  0.008 -0.002  0.007  0.007],0
3123,[ 0.712  0.513  0.267  0.088  0.02   0.01   0.012 -0.004  0.007  0.007],[ 0.712  0.51   0.266  0.089  0.02   0.012  0.009 -0.004  0.009 -0.001],1
3124,[ 0.712  0.511  0.268  0.089  0.02   0.012  0.013 -0.004  0.007  0.008],[ 0.712  0.511  0.267  0.089  0.021  0.011  0.008 -0.002  0.01   0.01 ],0
3125,[ 0.712  0.511  0.267  0.088  0.02   0.01   0.009 -0.004  0.008 -0.   ],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.008 -0.001  0.007  0.01 ],1
3126,[ 0.712  0.511  0.267  0.089  0.021  0.012  0.009 -0.004  0.01   0.007],[ 0.712  0.511  0.267  0.089  0.02   0.012  0.009 -0.004  0.009  0.001],0
3127,[ 0.712  0.511  0.267  0.087  0.02   0.01   0.009 -0.004  0.008  0.008],[ 0.712  0.511  0.268  0.089  0.02   0.012  0.013 -0.004  0.009  0.008],1
3128,[ 0.712  0.513  0.267  0.088  0.02   0.012  0.012 -0.004  0.007  0.007],[ 0.712  0.511  0.267  0.088  0.021  0.011  0.008 -0.001  0.01   0.01 ],0
3129,[ 0.714  0.509  0.267  0.089  0.02   0.011  0.013 -0.004  0.008 -0.001],[ 0.712  0.511  0.267  0.088  0.02   0.012  0.01  -0.004  0.007  0.001],0
3130,[ 0.712  0.511  0.266  0.088  0.022  0.01   0.009 -0.004  0.008  0.004],[ 0.712  0.511  0.267  0.089  0.02   0.011  0.009 -0.004  0.008 -0.   ],0
3131,[ 0.712  0.511  0.267  0.089  0.02   0.012  0.013 -0.004  0.009  0.001],[ 0.712  0.514  0.267  0.088  0.02   0.012  0.009 -0.002  0.007  0.01 ],1
3132,[ 0.712  0.513  0.267  0.086  0.02   0.012  0.009 -0.004  0.007  0.008],[ 0.712  0.51   0.266  0.088  0.02   0.013  0.009 -0.004  0.008  0.   ],1
3133,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.009],[ 0.712  0.512  0.267  0.086  0.02   0.012  0.008 -0.004  0.006  0.007],0
3134,[ 0.712  0.515  0.267  0.086  0.021  0.011  0.009 -0.004  0.006  0.004],[ 0.712  0.511  0.267  0.088  0.02   0.012  0.009 -0.002  0.007  0.01 ],1
3135,[ 0.712  0.513  0.267  0.087  0.02   0.012  0.009 -0.004  0.015  0.008],[ 0.712  0.514  0.267  0.088  0.022  0.012  0.01  -0.004  0.007  0.008],1
3136,[ 0.712  0.513  0.267  0.088  0.02   0.011  0.009 -0.004  0.008  0.   ],[ 0.713  0.509  0.267  0.088  0.02   0.011  0.013 -0.004  0.008 -0.001],1
3137,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.001  0.009  0.01 ],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.     0.007  0.01 ],0
3138,[ 0.712  0.513  0.267  0.089  0.02   0.013  0.009 -0.004  0.01   0.008],[ 0.712  0.511  0.267  0.087  0.02   0.013  0.009 -0.004  0.007  0.008],1
3139,[ 0.712  0.511  0.267  0.089  0.022  0.012  0.009 -0.002  0.007  0.009],[ 0.712  0.511  0.267  0.089  0.02   0.011  0.009 -0.004  0.008 -0.003],0
3140,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.01 ],[ 0.712  0.511  0.267  0.087  0.021  0.012  0.009 -0.001  0.007  0.006],0
3141,[ 0.712  0.511  0.267  0.088  0.021  0.012  0.009 -0.004  0.006  0.007],[ 0.712  0.511  0.267  0.087  0.022  0.012  0.009 -0.001  0.007  0.01 ],0
3142,[ 0.712  0.512  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.01 ],[ 0.712  0.511  0.268  0.086  0.021  0.012  0.009 -0.004  0.006  0.004],0
3143,[ 0.712  0.513  0.267  0.088  0.02   0.011  0.007 -0.004  0.008  0.   ],[ 0.712  0.511  0.267  0.087  0.021  0.012  0.009 -0.001  0.006  0.01 ],1
3144,[ 0.712  0.51   0.267  0.089  0.02   0.013  0.009 -0.004  0.008 -0.001],[ 0.712  0.511  0.268  0.088  0.021  0.012  0.009 -0.004  0.006  0.008],1
3145,[ 0.712  0.514  0.267  0.088  0.022  0.012  0.01  -0.004  0.007  0.007],[ 0.714  0.513  0.267  0.088  0.02   0.012  0.009 -0.004  0.008  0.009],0
3146,[ 0.712  0.511  0.266  0.089  0.022  0.011  0.009 -0.004  0.007  0.002],[ 0.712  0.511  0.266  0.089  0.02   0.011  0.009 -0.004  0.007  0.002],0
3147,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.008 -0.002  0.007  0.009],[ 0.712  0.511  0.268  0.089  0.02   0.012  0.009 -0.004  0.008  0.008],1
3148,[ 0.714  0.509  0.267  0.089  0.021  0.011  0.013 -0.004  0.008 -0.001],[ 0.712  0.511  0.266  0.088  0.022  0.011  0.009 -0.001  0.007  0.004],0
3149,[ 0.712  0.511  0.267  0.089  0.02   0.012  0.009 -0.004  0.007 -0.   ],[ 0.712  0.511  0.268  0.088  0.02   0.012  0.013 -0.004  0.007  0.008],1
3150,[ 0.712  0.513  0.267  0.086  0.02   0.012  0.009 -0.004  0.007 -0.005],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.008 -0.004  0.007  0.007],1
3151,[ 0.712  0.511  0.267  0.089  0.02   0.012  0.009 -0.004  0.007 -0.   ],[ 0.712  0.511  0.267  0.088  0.02   0.012  0.009 -0.002  0.007  0.01 ],1
3152,[ 0.712  0.511  0.267  0.089  0.021  0.012  0.009 -0.004  0.01   0.007],[ 0.712  0.512  0.267  0.088  0.021  0.012  0.013 -0.004  0.008  0.008],1
3153,[ 0.712  0.509  0.267  0.089  0.021  0.011  0.008 -0.004  0.01   0.003],[ 0.714  0.509  0.267  0.089  0.02   0.011  0.013 -0.004  0.008 -0.001],0
3154,[ 0.713  0.511  0.267  0.088  0.022  0.012  0.008 -0.001  0.007  0.01 ],[ 0.712  0.511  0.267  0.089  0.02   0.011  0.009 -0.004  0.008 -0.   ],0
3155,[ 0.712  0.511  0.267  0.088  0.02   0.011  0.008 -0.004  0.008  0.006],[ 0.712  0.513  0.267  0.088  0.02   0.012  0.012 -0.004  0.007  0.007],1
3156,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.009],[ 0.712  0.513  0.267  0.086  0.02   0.011  0.008 -0.004  0.008  0.004],0
3157,[ 0.712  0.511  0.266  0.088  0.02   0.011  0.009 -0.001  0.007  0.004],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.008 -0.001  0.007  0.01 ],1
3158,[ 0.712  0.515  0.267  0.086  0.021  0.011  0.009 -0.004  0.006  0.004],[ 0.712  0.512  0.267  0.088  0.021  0.011  0.013 -0.004  0.008  0.008],1
3159,[ 0.712  0.511  0.266  0.088  0.022  0.011  0.009 -0.001  0.007  0.004],[ 0.712  0.513  0.267  0.088  0.02   0.011  0.009 -0.004  0.008  0.008],1
3160,[ 0.712  0.511  0.266  0.088  0.022  0.01   0.009 -0.004  0.008  0.004],[ 0.712  0.511  0.267  0.087  0.022  0.012  0.009 -0.001  0.007  0.01 ],0
3161,[ 0.712  0.51   0.266  0.088  0.02   0.013  0.009 -0.004  0.008  0.   ],[ 0.711  0.511  0.267  0.088  0.022  0.012  0.008 -0.001  0.007  0.01 ],1
3162,[ 0.714  0.513  0.267  0.088  0.02   0.012  0.009 -0.004  0.008  0.009],[ 0.712  0.514  0.267  0.088  0.022  0.012  0.01  -0.004  0.007  0.008],1
3163,[ 0.712  0.511  0.268  0.089  0.021  0.012  0.009 -0.004  0.008  0.008],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.     0.007  0.01 ],0
3164,[ 0.712  0.511  0.266  0.089  0.02   0.011  0.009 -0.004  0.007  0.002],[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.001  0.009  0.01 ],0
3165,[ 0.712  0.511  0.267  0.088  0.02   0.01   0.009 -0.004  0.008 -0.   ],[ 0.712  0.511  0.267  0.088  0.021  0.011  0.008 -0.001  0.01   0.01 ],1
3166,[ 0.71   0.511  0.267  0.088  0.021  0.011  0.008 -0.001  0.01   0.01 ],[ 0.712  0.512  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.01 ],0
3167,[ 0.712  0.513  0.267  0.088  0.02   0.01   0.012 -0.004  0.007  0.007],[ 0.712  0.511  0.267  0.087  0.02   0.013  0.009 -0.004  0.007  0.008],1
3168,[ 0.712  0.51   0.267  0.089  0.02   0.013  0.009 -0.004  0.008 -0.001],[ 0.712  0.513  0.267  0.087  0.02   0.012  0.009 -0.004  0.015  0.008],1
3169,[ 0.712  0.52   0.267  0.086  0.021  0.011  0.013 -0.004  0.006  0.004],[ 0.712  0.511  0.267  0.087  0.021  0.012  0.009 -0.001  0.006  0.01 ],0
3170,[ 0.712  0.511  0.267  0.089  0.02   0.012  0.013 -0.004  0.009  0.001],[ 0.712  0.513  0.267  0.086  0.02   0.012  0.009 -0.004  0.007  0.008],1
3171,[ 0.712  0.511  0.267  0.088  0.022  0.012  0.009 -0.001  0.007  0.01 ],[ 0.712  0.512  0.267  0.088  0.02   0.012  0.009 -0.002  0.007  0.01 ],0
3172,[ 0.712  0.51   0.266  0.089  0.02   0.013  0.009 -0.004  0.009 -0.001],[ 0.712  0.513  0.268  0.089  0.021  0.012  0.009 -0.004  0.015  0.008],1
3173,[ 0.712  0.511  0.268  0.089  0.02   0.012  0.013 -0.004  0.009  0.008],[ 0.712  0.511  0.267  0.089  0.02   0.012  0.009 -0.004  0.009  0.001],0
3174,[ 0.712  0.511  0.268  0.089  0.02   0.012  0.009 -0.004  0.008  0.008],[ 0.712  0.513  0.267  0.088  0.02   0.011  0.01  -0.004  0.008  0.008],0
3175,[ 0.712  0.513  0.267  0.089  0.021  0.013  0.009 -0.004  0.01   0.008],[ 0.712  0.513  0.267  0.086  0.02   0.011  0.009 -0.004  0.008  0.004],0
3176,[ 0.712  0.511  0.267  0.089  0.021  0.011  0.008 -0.002  0.01   0.01 ],[ 0.712  0.51   0.266  0.089  0.02   0.012  0.009 -0.004  0.009 -0.001],0
3177,[ 0.712  0.513  0.268  0.089  0.02   0.012  0.009 -0.004  0.009  0.008],[ 0.712  0.512  0.267  0.086  0.02   0.012  0.008 -0.004  0.006  0.007],1
3178,[ 0.712  0.511  0.267  0.089  0.02   0.012  0.013 -0.004  0.009 -0.   ],[ 0.712  0.514  0.267  0.088  0.022  0.012  0.009 -0.002  0.007  0.01 ],1
3179,[ 0.712  0.511  0.267  0.087  0.02   0.012  0.009 -0.001  0.007  0.006],[ 0.712  0.511  0.266  0.089  0.022  0.011  0.009 -0.004  0.007  0.001],1
3180,[ 0.712  0.511  0.268  0.089  0.02   0.012  0.013 -0.004  0.007  0.008],[ 0.712  0.51   0.268  0.089  0.02   0.012  0.009 -0.004  0.008 -0.002],0
3181,[ 0.714  0.509  0.267  0.089  0.021  0.011  0.013 -0.004  0.008 -0.001],[ 0.712  0.511  0.268  0.088  0.021  0.012  0.009 -0.004  0.006  0.008],1
3182,[ 0.712  0.511  0.267  0.088  0.02   0.01   0.009 -0.004  0.008  0.008],[ 0.712  0.511  0.267  0.087  0.021  0.012  0.009 -0.001  0.007  0.006],0
3183,[ 0.712  0.511  0.268  0.089  0.021  0.012  0.009 -0.004  0.009  0.008],[ 0.712  0.513  0.267  0.088  0.021  0.011  0.008 -0.001  0.014  0.01 ],0
3184,[ 0.712  0.514  0.267  0.088  0.022  0.012  0.009 -0.002  0.006  0.01 ],[ 0.713  0.509  0.267  0.088  0.02   0.011  0.013 -0.004  0.008 -0.001],0
3185,[ 0.712  0.512  0.267  0.088  0.02   0.012  0.008 -0.002  0.007  0.007],[ 0.712  0.513  0.267  0.089  0.02   0.013  0.009 -0.004  0.01   0.008],1
