,source,target,label
3176,[ 0.718  0.518  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.   ],[0.719 0.529 0.278 0.087 0.02  0.011 0.01  0.01  0.01  0.   ],0
3177,[ 0.719  0.518  0.277  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.01   0.01  -0.001],1
3178,[0.719 0.517 0.279 0.088 0.02  0.01  0.009 0.011 0.01  0.   ],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.   ],0
3179,[0.72  0.518 0.279 0.087 0.02  0.011 0.01  0.01  0.009 0.   ],[0.72  0.517 0.278 0.087 0.02  0.011 0.01  0.01  0.011 0.   ],1
3180,[ 0.72   0.529  0.278  0.087  0.02   0.011  0.009  0.01   0.011 -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.   ],1
3181,[0.72  0.517 0.279 0.087 0.02  0.01  0.01  0.01  0.009 0.   ],[ 0.719  0.519  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],0
3182,[ 0.72   0.517  0.278  0.088  0.02   0.011  0.01   0.011  0.01  -0.001],[ 0.718  0.518  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.   ],0
3183,[ 0.72   0.517  0.278  0.087  0.02   0.01   0.01   0.01   0.01  -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.01  -0.001],0
3184,[ 0.719  0.527  0.28   0.087  0.02   0.01   0.01   0.01   0.019 -0.001],[ 0.72   0.528  0.279  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],0
3185,[ 0.72   0.517  0.279  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],[ 0.72   0.517  0.278  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],1
3186,[ 0.719  0.518  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.   ],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.011 -0.001],1
3187,[ 0.719  0.529  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],[ 0.72   0.518  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.   ],1
3188,[0.72  0.517 0.279 0.087 0.02  0.011 0.009 0.011 0.01  0.   ],[0.719 0.517 0.279 0.087 0.02  0.011 0.01  0.01  0.01  0.   ],1
3189,[ 0.721  0.52   0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],[ 0.719  0.528  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],1
3190,[ 0.72   0.517  0.278  0.088  0.02   0.011  0.01   0.01   0.01  -0.001],[0.72  0.517 0.279 0.087 0.02  0.011 0.01  0.01  0.011 0.   ],0
3191,[0.72  0.517 0.278 0.088 0.02  0.01  0.01  0.011 0.01  0.   ],[ 0.72   0.529  0.278  0.087  0.02   0.011  0.01   0.01   0.011 -0.001],0
3192,[0.72  0.517 0.279 0.087 0.02  0.01  0.01  0.01  0.009 0.001],[0.72  0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.01  0.001],1
3193,[ 0.721  0.521  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[0.719 0.518 0.279 0.088 0.02  0.01  0.009 0.011 0.01  0.   ],1
3194,[ 0.72   0.517  0.279  0.088  0.02   0.011  0.008  0.011  0.01  -0.001],[ 0.72   0.517  0.279  0.088  0.02   0.011  0.01   0.011  0.01  -0.001],0
3195,[0.72  0.517 0.279 0.087 0.02  0.011 0.01  0.01  0.01  0.   ],[0.72  0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.01  0.   ],1
3196,[0.721 0.518 0.278 0.087 0.02  0.01  0.01  0.01  0.009 0.001],[ 0.72   0.519  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],0
3197,[ 0.719  0.53   0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],[0.719 0.517 0.279 0.088 0.02  0.011 0.01  0.01  0.01  0.   ],1
3198,[ 0.719  0.517  0.279  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],[ 0.719  0.517  0.279  0.088  0.02   0.01   0.009  0.01   0.01  -0.001],0
3199,[ 0.72   0.517  0.279  0.087  0.02   0.011  0.01   0.011  0.01  -0.001],[ 0.72   0.517  0.279  0.088  0.02   0.011  0.011  0.01   0.01  -0.001],0
3200,[ 0.719  0.529  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.   ],1
3201,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.001],[0.72  0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.011 0.   ],0
3202,[ 0.719  0.528  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.   ],[ 0.719  0.519  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],1
3203,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.011  0.011  0.01  -0.   ],[ 0.721  0.52   0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],0
3204,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.718  0.518  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.   ],1
3205,[0.72  0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.01  0.001],[0.72  0.518 0.279 0.088 0.02  0.011 0.01  0.01  0.01  0.   ],0
3206,[ 0.721  0.518  0.278  0.087  0.02   0.01   0.01   0.011  0.009 -0.001],[ 0.72   0.517  0.278  0.088  0.02   0.011  0.01   0.011  0.01  -0.001],1
3207,[ 0.719  0.518  0.277  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.01  -0.   ],1
3208,[0.72  0.517 0.279 0.087 0.02  0.011 0.01  0.01  0.011 0.   ],[0.72  0.517 0.279 0.087 0.02  0.011 0.009 0.011 0.01  0.   ],1
3209,[0.72  0.517 0.279 0.087 0.02  0.011 0.009 0.01  0.01  0.   ],[0.72  0.531 0.278 0.087 0.02  0.011 0.01  0.009 0.01  0.   ],0
3210,[ 0.719  0.52   0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.011  0.01  -0.001],1
3211,[ 0.72   0.517  0.279  0.088  0.02   0.011  0.008  0.01   0.01  -0.001],[ 0.719  0.528  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.001],0
3212,[0.72  0.517 0.279 0.087 0.02  0.011 0.01  0.01  0.01  0.   ],[0.72  0.517 0.279 0.087 0.02  0.01  0.01  0.01  0.01  0.001],1
3213,[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.01   0.01  -0.001],[ 0.72   0.528  0.279  0.087  0.02   0.009  0.009  0.011  0.01  -0.001],0
3214,[ 0.72   0.518  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.   ],[ 0.72   0.517  0.279  0.087  0.02   0.011  0.011  0.01   0.01  -0.   ],1
3215,[ 0.719  0.527  0.278  0.088  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.72   0.519  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],1
3216,[0.721 0.518 0.278 0.087 0.02  0.01  0.01  0.01  0.009 0.001],[ 0.719  0.517  0.279  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],1
3217,[0.719 0.517 0.279 0.088 0.02  0.011 0.01  0.01  0.01  0.   ],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],0
3218,[0.72  0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.01  0.   ],[ 0.719  0.517  0.279  0.088  0.02   0.01   0.009  0.01   0.01  -0.001],1
3219,[ 0.72   0.517  0.279  0.088  0.02   0.011  0.008  0.011  0.01  -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.011  0.01  -0.   ],0
3220,[ 0.719  0.518  0.279  0.088  0.02   0.01   0.009  0.011  0.01  -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],1
3221,[0.719 0.529 0.278 0.087 0.02  0.011 0.01  0.01  0.009 0.   ],[0.719 0.518 0.279 0.088 0.02  0.01  0.009 0.011 0.01  0.   ],1
3222,[ 0.72   0.517  0.279  0.087  0.02   0.011  0.01   0.011  0.01  -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.011 -0.001],0
3223,[ 0.72   0.517  0.279  0.088  0.02   0.01   0.008  0.01   0.011 -0.001],[ 0.718  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],0
3224,[0.719 0.517 0.279 0.088 0.02  0.01  0.009 0.011 0.01  0.   ],[0.72  0.517 0.278 0.088 0.02  0.01  0.01  0.011 0.01  0.   ],0
3225,[ 0.72   0.528  0.279  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.   ],1
3226,[0.719 0.517 0.279 0.087 0.02  0.011 0.01  0.01  0.01  0.   ],[ 0.721  0.521  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],0
3227,[ 0.721  0.518  0.278  0.087  0.02   0.01   0.01   0.01   0.009 -0.001],[ 0.718  0.518  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.   ],1
3228,[0.719 0.518 0.278 0.088 0.02  0.011 0.01  0.01  0.01  0.   ],[ 0.72   0.517  0.278  0.087  0.02   0.01   0.01   0.01   0.01  -0.001],1
3229,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.01  -0.001],1
3230,[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.009 -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.   ],0
3231,[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.009 -0.001],[ 0.72   0.519  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],0
3232,[ 0.72   0.517  0.278  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.011  0.011  0.01   0.01  -0.001],0
3233,[ 0.719  0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.01  -0.   ],[ 0.719  0.518  0.279  0.087  0.02   0.011  0.009  0.01   0.009 -0.   ],0
3234,[0.72  0.517 0.279 0.087 0.02  0.01  0.01  0.01  0.009 0.   ],[ 0.72   0.517  0.279  0.088  0.02   0.011  0.01   0.011  0.01  -0.001],0
3235,[ 0.72   0.517  0.279  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],[ 0.719  0.52   0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],0
3236,[ 0.72   0.529  0.278  0.087  0.02   0.011  0.009  0.01   0.011 -0.001],[ 0.719  0.517  0.279  0.088  0.02   0.01   0.009  0.011  0.01  -0.001],1
3237,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.   ],[ 0.72   0.517  0.279  0.088  0.02   0.011  0.011  0.01   0.01  -0.001],1
3238,[ 0.72   0.517  0.279  0.088  0.02   0.01   0.009  0.01   0.01  -0.001],[0.72  0.517 0.279 0.087 0.02  0.01  0.01  0.01  0.009 0.001],1
3239,[ 0.719  0.532  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.719  0.527  0.28   0.087  0.02   0.01   0.01   0.01   0.019 -0.001],0
3240,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.   ],[ 0.719  0.517  0.279  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],1
3241,[ 0.72   0.529  0.278  0.087  0.02   0.011  0.01   0.01   0.011 -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.01   0.01   0.01   0.009 -0.   ],1
3242,[ 0.72   0.517  0.278  0.088  0.02   0.011  0.01   0.011  0.011 -0.001],[0.72  0.517 0.278 0.087 0.02  0.011 0.01  0.01  0.009 0.   ],1
3243,[ 0.72   0.517  0.278  0.088  0.02   0.011  0.01   0.01   0.01  -0.001],[ 0.718  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],0
3244,[0.72  0.517 0.278 0.087 0.02  0.011 0.01  0.01  0.011 0.   ],[ 0.719  0.528  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],0
3245,[ 0.72   0.517  0.279  0.087  0.02   0.011  0.01   0.01   0.01  -0.001],[ 0.719  0.53   0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],0
3246,[ 0.719  0.528  0.278  0.087  0.02   0.011  0.01   0.01   0.011 -0.001],[0.719 0.529 0.278 0.087 0.02  0.011 0.01  0.01  0.01  0.   ],1
3247,[0.72  0.518 0.279 0.087 0.02  0.011 0.01  0.01  0.009 0.   ],[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.01  -0.001],1
3248,[ 0.719  0.518  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.   ],[ 0.721  0.521  0.277  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],0
3249,[ 0.719  0.527  0.279  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.01  -0.001],1
3250,[ 0.719  0.519  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.72   0.528  0.279  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],0
3251,[0.72  0.517 0.279 0.087 0.02  0.01  0.01  0.01  0.01  0.001],[ 0.72   0.517  0.279  0.087  0.02   0.011  0.011  0.01   0.01  -0.001],1
3252,[ 0.719  0.517  0.279  0.088  0.02   0.01   0.009  0.01   0.01  -0.001],[ 0.72   0.517  0.278  0.088  0.02   0.011  0.01   0.01   0.01  -0.001],0
3253,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],[ 0.719  0.529  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],0
3254,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.01  -0.001],0
3255,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[0.72  0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.011 0.   ],1
3256,[ 0.719  0.517  0.279  0.088  0.02   0.01   0.009  0.011  0.01  -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.011  0.01   0.011  0.01  -0.001],0
3257,[ 0.719  0.528  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.001],[ 0.719  0.528  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.   ],0
3258,[ 0.72   0.519  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],[0.72  0.518 0.279 0.088 0.02  0.011 0.01  0.01  0.01  0.   ],1
3259,[ 0.719  0.52   0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.72   0.517  0.279  0.088  0.02   0.01   0.009  0.01   0.01  -0.001],1
3260,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.   ],[ 0.72   0.517  0.278  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],1
3261,[ 0.72   0.517  0.278  0.087  0.02   0.01   0.01   0.01   0.009 -0.   ],[ 0.719  0.518  0.277  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],0
3262,[ 0.718  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.011 -0.001],0
3263,[ 0.72   0.529  0.278  0.087  0.02   0.011  0.01   0.01   0.011 -0.001],[ 0.719  0.517  0.279  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],1
3264,[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.01  -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],1
3265,[ 0.719  0.518  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.   ],[0.72  0.517 0.279 0.087 0.02  0.011 0.009 0.011 0.01  0.   ],1
3266,[ 0.719  0.518  0.279  0.088  0.02   0.01   0.009  0.011  0.01  -0.001],[ 0.72   0.517  0.279  0.088  0.02   0.011  0.01   0.011  0.01  -0.001],1
3267,[ 0.719  0.518  0.279  0.087  0.02   0.011  0.009  0.01   0.009 -0.   ],[0.719 0.517 0.279 0.087 0.02  0.011 0.01  0.01  0.01  0.   ],1
3268,[ 0.719  0.527  0.279  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],[0.719 0.517 0.279 0.088 0.02  0.011 0.01  0.01  0.01  0.   ],1
3269,[0.72  0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.01  0.   ],[0.719 0.518 0.278 0.088 0.02  0.011 0.01  0.01  0.01  0.   ],0
3270,[0.72  0.517 0.279 0.087 0.02  0.011 0.009 0.01  0.01  0.   ],[0.72  0.517 0.278 0.087 0.02  0.011 0.01  0.01  0.011 0.   ],1
3271,[ 0.72   0.517  0.278  0.088  0.02   0.011  0.01   0.011  0.011 -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],0
3272,[ 0.719  0.527  0.28   0.087  0.02   0.01   0.01   0.01   0.019 -0.001],[0.72  0.517 0.279 0.087 0.02  0.011 0.01  0.01  0.01  0.   ],1
3273,[0.72  0.517 0.279 0.087 0.02  0.01  0.01  0.01  0.009 0.001],[0.72  0.517 0.279 0.087 0.02  0.01  0.01  0.01  0.009 0.   ],0
3274,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.   ],[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.01   0.01  -0.001],0
3275,[ 0.72   0.517  0.279  0.088  0.02   0.011  0.008  0.01   0.01  -0.001],[0.72  0.518 0.279 0.087 0.02  0.011 0.01  0.01  0.009 0.   ],0
3276,[ 0.721  0.521  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.721  0.518  0.278  0.087  0.02   0.01   0.01   0.011  0.009 -0.001],1
3277,[ 0.721  0.518  0.278  0.087  0.02   0.01   0.01   0.01   0.009 -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.01  -0.   ],1
3278,[ 0.72   0.517  0.278  0.087  0.02   0.01   0.01   0.01   0.01  -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.009 -0.001],0
3279,[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.011  0.01  -0.001],[ 0.719  0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.01  -0.   ],1
3280,[ 0.72   0.528  0.279  0.087  0.02   0.009  0.009  0.011  0.01  -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.011  0.01   0.01   0.01  -0.001],1
3281,[ 0.72   0.517  0.279  0.088  0.02   0.011  0.011  0.01   0.01  -0.001],[ 0.718  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],0
3282,[ 0.719  0.528  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.72   0.517  0.279  0.088  0.02   0.01   0.008  0.01   0.011 -0.001],1
3283,[ 0.718  0.518  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.   ],[0.719 0.529 0.278 0.087 0.02  0.011 0.01  0.01  0.01  0.   ],0
3284,[ 0.719  0.532  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[0.719 0.529 0.278 0.087 0.02  0.011 0.01  0.01  0.009 0.   ],0
3285,[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.01  -0.001],[0.721 0.518 0.278 0.087 0.02  0.01  0.01  0.01  0.009 0.001],0
3286,[ 0.72   0.529  0.278  0.087  0.02   0.011  0.009  0.01   0.011 -0.001],[ 0.721  0.521  0.277  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],1
3287,[ 0.72   0.519  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[0.719 0.517 0.279 0.088 0.02  0.01  0.009 0.011 0.01  0.   ],1
3288,[ 0.72   0.517  0.279  0.088  0.02   0.011  0.008  0.011  0.01  -0.001],[0.72  0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.01  0.001],0
3289,[ 0.719  0.518  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.   ],[ 0.719  0.53   0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],0
3290,[0.72  0.517 0.279 0.087 0.02  0.011 0.01  0.01  0.011 0.   ],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.011  0.01  -0.   ],1
3291,[ 0.718  0.518  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.   ],[ 0.719  0.528  0.278  0.087  0.02   0.011  0.01   0.01   0.011 -0.001],0
3292,[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.009 -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.011  0.011  0.01  -0.   ],1
3293,[0.72  0.517 0.278 0.087 0.02  0.011 0.01  0.01  0.009 0.   ],[ 0.72   0.517  0.278  0.088  0.02   0.011  0.01   0.011  0.01  -0.001],0
3294,[ 0.72   0.517  0.279  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],[0.72  0.517 0.278 0.088 0.02  0.01  0.01  0.011 0.01  0.   ],0
3295,[ 0.719  0.527  0.278  0.088  0.02   0.011  0.009  0.01   0.009 -0.001],[0.719 0.518 0.279 0.088 0.02  0.01  0.009 0.011 0.01  0.   ],1
3296,[ 0.72   0.518  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.   ],[ 0.721  0.52   0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],0
3297,[0.72  0.531 0.278 0.087 0.02  0.011 0.01  0.009 0.01  0.   ],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.   ],1
3298,[ 0.72   0.517  0.279  0.087  0.02   0.011  0.011  0.01   0.01  -0.   ],[ 0.719  0.518  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.   ],0
3299,[ 0.719  0.517  0.279  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],[ 0.719  0.52   0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],0
3300,[0.719 0.517 0.279 0.088 0.02  0.011 0.01  0.01  0.01  0.   ],[ 0.721  0.521  0.277  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],0
3301,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.   ],[ 0.72   0.517  0.279  0.087  0.02   0.011  0.01   0.011  0.01  -0.001],1
3302,[ 0.721  0.518  0.278  0.087  0.02   0.01   0.01   0.011  0.009 -0.001],[ 0.72   0.517  0.279  0.088  0.02   0.01   0.009  0.01   0.01  -0.001],1
3303,[0.719 0.529 0.278 0.087 0.02  0.011 0.01  0.01  0.01  0.   ],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],1
3304,[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.009 -0.001],[ 0.719  0.517  0.279  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],1
3305,[ 0.72   0.517  0.278  0.088  0.02   0.011  0.01   0.011  0.011 -0.001],[ 0.719  0.528  0.278  0.087  0.02   0.011  0.01   0.01   0.011 -0.001],0
3306,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.   ],[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.009 -0.001],1
3307,[ 0.719  0.528  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[0.72  0.517 0.278 0.087 0.02  0.011 0.01  0.01  0.011 0.   ],1
3308,[0.72  0.517 0.279 0.087 0.02  0.01  0.01  0.01  0.009 0.   ],[ 0.719  0.519  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],0
3309,[0.721 0.518 0.278 0.087 0.02  0.01  0.01  0.01  0.009 0.001],[ 0.719  0.518  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.   ],1
3310,[ 0.72   0.517  0.278  0.088  0.02   0.011  0.01   0.01   0.01  -0.001],[ 0.719  0.52   0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],0
3311,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.01   0.01   0.01   0.009 -0.   ],1
3312,[ 0.719  0.518  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.   ],[ 0.72   0.517  0.279  0.088  0.02   0.011  0.008  0.01   0.01  -0.001],1
3313,[ 0.719  0.532  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.719  0.517  0.279  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],0
3314,[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.01  -0.001],[0.72  0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.01  0.   ],1
3315,[0.72  0.517 0.279 0.087 0.02  0.011 0.009 0.011 0.01  0.   ],[0.72  0.517 0.279 0.087 0.02  0.01  0.01  0.01  0.009 0.001],0
3316,[ 0.719  0.528  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.001],[ 0.719  0.518  0.279  0.087  0.02   0.011  0.009  0.01   0.009 -0.   ],1
3317,[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.01  -0.   ],[ 0.718  0.518  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.   ],0
3318,[0.72  0.517 0.279 0.087 0.02  0.011 0.009 0.01  0.01  0.   ],[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.01   0.01  -0.001],1
3319,[0.72  0.517 0.278 0.087 0.02  0.011 0.01  0.01  0.009 0.   ],[ 0.719  0.518  0.279  0.088  0.02   0.01   0.009  0.011  0.01  -0.001],0
3320,[ 0.72   0.517  0.279  0.088  0.02   0.011  0.011  0.01   0.01  -0.001],[ 0.718  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],0
3321,[ 0.72   0.517  0.279  0.088  0.02   0.01   0.008  0.01   0.011 -0.001],[0.72  0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.01  0.001],0
3322,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.011  0.011  0.01  -0.   ],[ 0.719  0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.01  -0.   ],1
3323,[ 0.719  0.53   0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.721  0.518  0.278  0.087  0.02   0.01   0.01   0.01   0.009 -0.001],1
3324,[ 0.72   0.528  0.279  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],[ 0.721  0.521  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],1
3325,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.011 -0.001],[ 0.72   0.518  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.   ],0
3326,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.011  0.01  -0.   ],[ 0.72   0.519  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],0
