,source,target,label
2320,"[-0.194  0.105  0.337 -0.1    0.212 -0.04  -0.127  0.298  0.108 -0.131
  0.655  0.166 -0.182 -0.096 -0.018 -0.31   0.28   0.078 -0.206 -0.259]","[-0.562  0.087 -0.215 -0.034  0.162 -0.228  0.106  0.046  0.225 -0.018
  0.117 -0.316 -0.262 -0.152 -0.373 -0.265  0.273 -0.112 -0.351 -0.291]",1
2321,"[-0.335  0.106 -0.144 -0.127  0.312  0.455  0.069  0.233  0.174  0.027
  0.192 -0.086 -0.191 -0.097 -0.057  0.382  0.272 -0.175 -0.442  0.068]","[-0.235 -0.125 -0.014 -0.085  0.23  -0.431  0.291  0.194  0.084  0.123
  0.15  -0.2   -0.171 -0.138  0.412  0.661  0.391 -0.114 -0.214  0.071]",1
2322,"[-0.194  0.097  0.478  0.485  0.294  0.067 -0.115  0.197  0.599 -0.136
  0.178  0.187 -0.182 -0.073 -0.012 -0.634  0.45   0.078 -0.206  0.054]","[-0.256  0.087 -0.208 -0.09   0.401 -0.171  0.132 -0.093  0.227 -0.023
  0.176 -0.31  -0.177 -0.176  0.102  0.388  0.275 -0.114 -0.441  0.219]",0
2323,"[ 0.45   0.07   0.03   0.577 -0.058  0.284  0.124  0.178 -0.28  -0.064
  0.244  0.017  0.004 -0.059 -0.188 -0.176  0.297 -0.189 -0.424  0.106]","[-0.194  0.078 -0.404 -0.022  0.212 -0.04  -0.239 -0.104 -0.381 -0.131
  0.075 -0.204 -0.182 -0.073 -0.012 -0.489  0.317 -0.107 -0.432 -0.196]",1
2324,"[-0.573  0.083 -0.312 -0.024  0.391  0.348  0.135  0.179  0.227  0.045
 -0.172 -0.31  -0.301 -0.06   0.168  0.369  0.287 -0.147 -0.441 -0.019]","[-0.332  0.086 -0.312 -0.012  0.429  0.582  0.122  0.179  0.05  -0.022
  0.131 -0.385  0.504 -0.059 -0.296  0.369  0.286 -0.143 -0.441  0.224]",1
2325,"[-0.302  0.09  -0.202 -0.09   0.401 -0.174  0.132  0.188  0.227 -0.023
 -0.391 -0.31  -0.177 -0.176 -0.051  0.388  0.27  -0.114 -0.441  0.071]","[-0.268  0.099 -0.168  0.485  0.315  0.067 -0.119  0.23  -0.263  0.278
  0.178  0.187 -0.182 -0.165 -0.031 -0.644  0.238  0.078 -0.207  0.054]",0
2326,"[-0.199  0.072 -0.226 -0.014  0.394  0.216 -0.102  0.138 -0.217 -0.023
  0.139 -0.32  -0.171 -0.175 -0.196  0.485  0.445  0.022 -0.227  0.567]","[-0.308  0.088 -0.23  -0.02   0.292  0.006 -0.163  0.186  0.121 -0.025
  0.174 -0.261 -0.178 -0.176 -0.047 -0.201  0.272 -0.12  -0.465 -0.33 ]",0
2327,"[-0.194  0.088  0.478 -0.224  0.205 -0.04  -0.127 -0.13  -0.365 -0.131
  0.176  0.17  -0.182 -0.151 -0.113 -0.561  0.329  0.078 -0.207 -0.196]","[-0.199  0.073  0.011 -0.028  0.219  0.236 -0.101 -0.215 -0.217 -0.259
 -0.327  0.22  -0.171 -0.294  0.303  0.765  0.445  0.022 -0.242  0.184]",0
2328,"[-0.234  0.087 -0.18  -0.097  0.395  0.261  0.132  0.188  0.227 -0.023
  0.176 -0.289 -0.177 -0.176 -0.051  0.388  0.275 -0.121 -0.457 -0.31 ]","[-0.199  0.072  0.011 -0.028  0.219  0.218 -0.101 -0.243 -0.217 -0.235
 -0.332 -0.241 -0.171 -0.293  0.303  0.765  0.445  0.022 -0.242  0.184]",1
2329,"[-0.304  0.086 -0.167 -0.13   0.291  0.049 -0.203  0.197 -0.034 -0.026
  0.174 -0.289 -0.191 -0.176 -0.018 -0.238  0.272 -0.155 -0.206  0.12 ]","[-0.32   0.099 -0.173  0.513  0.252  0.271  0.16   0.179 -0.183 -0.022
  0.266 -0.292 -0.186 -0.069 -0.355  0.369  0.291  0.015 -0.441  0.142]",1
2330,"[-0.234  0.086 -0.215 -0.062  0.192 -0.191  0.132  0.175  0.04  -0.026
  0.138 -0.251 -0.177 -0.173 -0.051  0.388  0.275 -0.158 -0.441  0.227]","[-0.234  0.087 -0.215 -0.09   0.192 -0.206  0.132  0.2    0.2   -0.026
  0.176 -0.31  -0.177 -0.173 -0.051  0.388  0.275 -0.114 -0.44   0.227]",1
2331,"[-0.235  0.092  0.036 -0.087  0.401 -0.431  0.2    0.193  0.116 -0.023
 -0.319 -0.31  -0.173 -0.088 -0.234  0.388  0.391 -0.114 -0.343  0.071]","[-0.18   0.069  0.43   0.417 -0.028  0.285  0.124  0.273 -0.128 -0.059
  0.244  0.017  0.004 -0.059 -0.244 -0.269  0.429 -0.25  -0.427  0.086]",0
2332,"[-0.535  0.084 -0.18  -0.09   0.222 -0.006  0.132 -0.075 -0.357 -0.04
  0.176 -0.31  -0.177 -0.188 -0.33   0.308  0.28  -0.114 -0.467 -0.197]","[-0.318  0.089 -0.201 -0.09   0.322 -0.174  0.132  0.191  0.018 -0.023
 -0.376 -0.303 -0.177 -0.169 -0.051  0.386  0.266 -0.114 -0.463  0.071]",0
2333,"[-0.539  0.097 -0.312 -0.038  0.359  0.321 -0.131  0.187  0.167 -0.007
  0.369  0.046 -0.19  -0.059 -0.068  0.332  0.299 -0.176 -0.425 -0.453]","[-0.318  0.089 -0.127 -0.089  0.312  0.449  0.132  0.217  0.001  0.111
  0.173 -0.023 -0.192 -0.121 -0.053  0.386  0.403 -0.109 -0.463 -0.079]",0
2334,"[-0.298  0.106 -0.259  0.484  0.291 -0.045 -0.415  0.189 -0.272 -0.221
 -0.3    0.007 -0.171 -0.059 -0.347  0.527  0.276  0.008 -0.441 -0.022]","[-0.539  0.087 -0.207 -0.034  0.151  0.194 -0.219  0.046  0.091 -0.145
  0.146 -0.305 -0.262 -0.18  -0.373  0.508  0.201 -0.075 -0.443  0.046]",0
2335,"[-0.545  0.087 -0.18  -0.099  0.211 -0.081  0.132 -0.101 -0.357 -0.279
  0.176 -0.31  -0.177 -0.188 -0.047  0.388  0.3   -0.114 -0.489 -0.189]","[-0.318  0.088 -0.18  -0.02   0.395  0.261  0.132  0.186  0.121 -0.023
  0.176 -0.261 -0.178 -0.176 -0.048  0.388  0.296 -0.12  -0.465 -0.33 ]",0
2336,"[-0.305  0.072 -0.226 -0.014  0.394  0.216 -0.134 -0.245 -0.217  0.013
  0.139 -0.276 -0.171 -0.176 -0.196  0.485  0.232  0.024 -0.424  0.161]","[-0.539  0.097 -0.312 -0.071  0.433  0.329  0.141  0.179  0.167 -0.007
  0.467  0.046 -0.188 -0.059 -0.063  0.369  0.287 -0.176 -0.438  0.082]",1
2337,"[-0.234  0.087 -0.15  -0.09   0.395  0.23  -0.092 -0.231  0.227 -0.023
  0.176 -0.31  -0.374 -0.176 -0.042  0.462  0.472 -0.114 -0.441  0.227]","[-0.234 -0.147  0.42   0.489  0.313  0.021 -0.125 -0.244 -0.263 -0.021
  0.096  0.206 -0.191 -0.228 -0.194 -0.65   0.253  0.078 -0.213  0.165]",0
2338,"[-0.539  0.099 -0.173 -0.07   0.4    0.323  0.131  0.179  0.152 -0.022
  0.429 -0.292 -0.186 -0.069 -0.284  0.369  0.291 -0.182 -0.441  0.142]","[-0.235 -0.125  0.036 -0.087  0.401 -0.431  0.291  0.194  0.116  0.123
  0.15  -0.31  -0.173 -0.146  0.412  0.388  0.391 -0.114 -0.214  0.071]",0
2339,"[-0.234  0.086 -0.18  -0.13   0.395  0.184  0.132  0.188  0.047 -0.023
  0.174 -0.289 -0.177 -0.176 -0.263 -0.232  0.275 -0.115 -0.457 -0.31 ]","[ 0.511  0.069 -0.025  0.417 -0.058  0.285  0.124  0.172 -0.28  -0.064
  0.244  0.017  0.004 -0.059 -0.188 -0.269  0.429 -0.25  -0.427  0.071]",0
2340,"[-0.254  0.086 -0.211 -0.073  0.21  -0.151 -0.17  -0.093  0.351 -0.02
  0.176 -0.304 -0.177 -0.176  0.102  0.412  0.27  -0.159  0.678  0.142]","[-0.18   0.087 -0.195 -0.09   0.222 -0.044  0.132 -0.101 -0.357 -0.039
 -0.382 -0.302 -0.177 -0.188 -0.046  0.386  0.276 -0.114 -0.466 -0.188]",1
2341,"[-0.194  0.088  0.478 -0.1    0.212 -0.04  -0.127 -0.084 -0.381 -0.131
  0.176  0.187 -0.182 -0.073 -0.012 -0.489  0.317  0.078 -0.206 -0.196]","[-0.259  0.087 -0.289 -0.068  0.45   0.233  0.132 -0.093 -0.29  -0.02
  0.176 -0.31  -0.184 -0.176  0.102  0.495  0.275 -0.112 -0.441  0.219]",1
2342,"[-0.545  0.087 -0.18  -0.09   0.222 -0.044  0.132 -0.101 -0.357 -0.04
  0.176 -0.31  -0.177 -0.188 -0.046  0.388  0.275 -0.114 -0.466 -0.188]","[-0.297  0.106 -0.063  0.517  0.293 -0.045 -0.437  0.197 -0.272  0.093
 -0.3    0.007 -0.172 -0.059 -0.347  0.434  0.412  0.016 -0.441  0.054]",0
2343,"[-0.298  0.106 -0.112  0.484  0.293 -0.045 -0.437  0.189 -0.272  0.093
 -0.3    0.007 -0.171 -0.059 -0.347  0.527  0.412  0.008 -0.441  0.054]","[-0.234 -0.147  0.478  0.489  0.313  0.067 -0.125 -0.244 -0.263 -0.032
  0.054  0.187 -0.182 -0.165  0.022 -0.65   0.408  0.078 -0.213  0.054]",0
2344,"[-0.317  0.097 -0.312 -0.071  0.4    0.336  0.141  0.196  0.037  0.006
  0.119  0.046 -0.188 -0.11  -0.063  0.386  0.287 -0.169 -0.439  0.082]","[-0.298  0.106 -0.319  0.345  0.277 -0.036 -0.437  0.189 -0.272  0.093
  0.166 -0.028 -0.171 -0.059 -0.347  0.574  0.282 -0.022 -0.441  0.054]",1
2345,"[-0.386  0.057 -0.2   -0.048  0.198  0.236 -0.102 -0.34  -0.264 -0.335
  0.221 -0.071 -0.395  0.157  0.192  0.552  0.158  0.013 -0.315 -0.072]","[-0.253  0.07  -0.219 -0.09   0.222 -0.006  0.111 -0.044 -0.343 -0.04
  0.124 -0.31  -0.177 -0.188 -0.33   0.308  0.28  -0.126 -0.09  -0.197]",0
2346,"[-0.256  0.087 -0.208 -0.087  0.373 -0.171  0.132 -0.234  0.22  -0.023
  0.176 -0.309 -0.176 -0.176  0.286  0.388  0.263 -0.114 -0.45   0.185]","[-0.278  0.215 -0.21   0.485  0.315  0.067 -0.119  0.217 -0.263  0.164
  0.178  0.187 -0.182 -0.165 -0.344 -0.65   0.408  0.078 -0.207  0.054]",1
2347,"[-0.539  0.087 -0.207 -0.034  0.162  0.243 -0.219  0.046  0.091 -0.155
  0.117 -0.316 -0.262 -0.155 -0.373 -0.265  0.21  -0.075 -0.351 -0.291]","[-0.234  0.087 -0.208 -0.09   0.396 -0.132  0.132  0.188  0.227 -0.023
  0.176 -0.31  -0.177 -0.176 -0.051  0.388  0.275 -0.114 -0.441  0.227]",0
2348,"[-0.573  0.083 -0.312 -0.024  0.391  0.348  0.132  0.179  0.227 -0.232
 -0.14  -0.31  -0.181 -0.06   0.26   0.369  0.287 -0.171 -0.441 -0.019]","[-0.234  0.087 -0.18  -0.09   0.395  0.577  0.132  0.188  0.227 -0.023
  0.176 -0.31  -0.177 -0.176 -0.051  0.388  0.275 -0.114 -0.441  0.227]",0
2349,"[-0.518  0.429 -0.193  0.587  0.569  0.563  0.135  0.175  0.087 -0.055
 -0.088 -0.343 -0.169 -0.19  -0.003  0.381  0.275 -0.175 -0.435 -0.022]","[-0.256  0.086 -0.208 -0.134  0.401 -0.171 -0.17  -0.093  0.227 -0.025
  0.176 -0.304 -0.177 -0.176  0.102  0.388  0.275 -0.115 -0.358  0.144]",0
2350,"[-0.234 -0.147  0.42   0.489  0.313  0.021 -0.125 -0.244 -0.263 -0.021
  0.096  0.206 -0.191 -0.228 -0.194 -0.65   0.253  0.078 -0.213  0.165]","[-0.297  0.106 -0.063  0.517  0.293 -0.045 -0.437  0.197 -0.272  0.093
 -0.3    0.007 -0.172 -0.059 -0.347  0.434  0.412  0.016 -0.441  0.054]",0
2351,"[-0.308  0.088 -0.23  -0.02   0.292  0.006 -0.163  0.186  0.121 -0.025
  0.174 -0.261 -0.178 -0.176 -0.047 -0.201  0.272 -0.12  -0.465 -0.33 ]","[-0.518  0.429 -0.189  0.553  0.222  0.563  0.135  0.306  0.083 -0.055
 -0.104 -0.086 -0.191 -0.19  -0.004  0.381  0.272 -0.175 -0.435  0.02 ]",1
2352,"[-0.254  0.087 -0.208 -0.09   0.401 -0.171  0.132 -0.093  0.052 -0.023
  0.174 -0.312 -0.177 -0.176  0.102 -0.518  0.275 -0.114 -0.441 -0.304]","[-0.335  0.429 -0.144  0.625  0.312  0.449  0.069  0.233  0.172  0.115
  0.192 -0.086 -0.191 -0.109 -0.006  0.382  0.272 -0.175 -0.442  0.068]",0
2353,"[-0.571  0.083 -0.296 -0.024  0.326  0.348  0.132  0.179  0.074 -0.282
 -0.212 -0.316 -0.181 -0.06   0.231  0.369  0.288 -0.147 -0.441 -0.019]","[-0.194  0.088  0.478 -0.224  0.205 -0.04  -0.127 -0.13  -0.365 -0.131
  0.176  0.17  -0.182 -0.151 -0.113 -0.561  0.329  0.078 -0.207 -0.196]",1
2354,"[-0.226  0.106 -0.069 -0.094  0.293 -0.045 -0.437  0.197 -0.272  0.093
 -0.305  0.007 -0.172 -0.059 -0.336  0.434  0.412 -0.096 -0.45   0.067]","[-0.235 -0.144  0.043 -0.09   0.401 -0.431  0.294  0.194  0.116  0.131
  0.2   -0.333 -0.173 -0.146  0.412  0.388  0.208 -0.11  -0.214 -0.02 ]",1
2355,"[-0.332  0.086 -0.312 -0.012  0.429  0.181  0.122  0.178  0.05  -0.021
  0.131 -0.385 -0.185 -0.059 -0.296  0.369  0.286 -0.143 -0.441  0.227]","[-0.256  0.087 -0.208 -0.09   0.401 -0.171  0.132 -0.093  0.227 -0.023
  0.176 -0.31  -0.177 -0.176  0.102  0.388  0.275 -0.114 -0.441  0.219]",0
2356,"[ 0.45   0.07   0.03   0.577 -0.058  0.284  0.124  0.178 -0.28  -0.064
  0.244  0.017  0.004 -0.059 -0.188 -0.176  0.297 -0.189 -0.424  0.106]","[-0.259  0.087 -0.289 -0.068  0.45   0.233  0.132 -0.093 -0.29  -0.02
  0.176 -0.31  -0.184 -0.176  0.102  0.495  0.275 -0.112 -0.441  0.219]",0
2357,"[-0.458  0.083 -0.315 -0.142  0.391  0.169  0.135  0.18  -0.045 -0.02
 -0.172 -0.31  -0.288 -0.06   0.168 -0.366  0.276 -0.147 -0.456 -0.019]","[-0.234  0.078 -0.18  -0.13   0.517  0.182 -0.248  0.188  0.047 -0.023
  0.081 -0.231 -0.177 -0.176 -0.262 -0.232  0.275 -0.115 -0.442 -0.313]",1
2358,"[-0.535  0.084 -0.18  -0.09   0.222 -0.006  0.132 -0.075 -0.357 -0.04
  0.176 -0.31  -0.177 -0.188 -0.33   0.308  0.28  -0.114 -0.467 -0.197]","[-0.234  0.078 -0.203 -0.134  0.517  0.145  0.175  0.188  0.047 -0.023
  0.081 -0.231 -0.177 -0.176 -0.262  0.438  0.275 -0.115 -0.442 -0.313]",1
2359,"[-0.194  0.078 -0.404 -0.022  0.212 -0.04  -0.239 -0.104 -0.381 -0.131
  0.075 -0.204 -0.182 -0.073 -0.012 -0.489  0.317 -0.107 -0.432 -0.196]","[-0.308 -0.125  0.478 -0.002  0.313  0.067 -0.119 -0.383 -0.263  0.159
  0.176  0.187 -0.182 -0.165 -0.012 -0.65   0.322  0.078 -0.207  0.054]",1
2360,"[-0.199  0.073 -0.238 -0.091  0.194 -0.229  0.104 -0.276  0.22  -0.212
 -0.205  0.213 -0.177 -0.294 -0.029  0.386  0.445 -0.168 -0.366  0.184]","[-0.298  0.106 -0.112  0.484  0.293 -0.045 -0.437  0.189 -0.272  0.093
 -0.3    0.007 -0.171 -0.059 -0.347  0.527  0.412  0.008 -0.441  0.054]",1
2361,"[-0.254  0.086 -0.211 -0.073  0.21  -0.151 -0.17  -0.093  0.351 -0.02
  0.176 -0.304 -0.177 -0.176  0.102  0.412  0.27  -0.159  0.678  0.142]","[-0.361  0.106 -0.144 -0.215 -0.308  0.455  0.069  0.233 -0.238 -0.01
 -0.259 -0.086 -0.191 -0.122 -0.057  0.372  0.272 -0.175 -0.442 -0.058]",0
2362,"[-0.235  0.092  0.036 -0.087  0.401 -0.431  0.2    0.193  0.116 -0.023
 -0.319 -0.31  -0.173 -0.088 -0.234  0.388  0.391 -0.114 -0.343  0.071]","[-0.199  0.072  0.011 -0.028  0.219  0.218 -0.101 -0.243 -0.217 -0.235
 -0.332 -0.241 -0.171 -0.293  0.303  0.765  0.445  0.022 -0.242  0.184]",1
2363,"[-0.546  0.087 -0.302 -0.09   0.222 -0.044  0.142  0.236  0.213 -0.04
  0.2   -0.31  -0.167 -0.064 -0.061  0.388  0.287 -0.171 -0.466  0.218]","[-0.573  0.083 -0.312 -0.024  0.391  0.348  0.135  0.179  0.227  0.045
 -0.172 -0.31  -0.301 -0.06   0.168  0.369  0.287 -0.147 -0.441 -0.019]",1
2364,"[-0.531  0.103 -0.087 -0.032  0.295  0.113  0.096 -0.095  0.074 -0.322
  0.304 -0.412 -0.182 -0.172 -0.066 -0.391  0.287 -0.217 -0.451  0.197]","[-0.194 -0.125  0.478  0.485  0.313  0.067 -0.119  0.217 -0.263  0.159
  0.178  0.187 -0.182 -0.165 -0.012 -0.65   0.408  0.078 -0.207  0.054]",0
2365,"[-0.455  0.086 -0.324 -0.092  0.4    0.577  0.132  0.18   0.227 -0.023
  0.095 -0.31  -0.191 -0.176 -0.051  0.37   0.275 -0.114 -0.44   0.022]","[-0.234  0.085 -0.18  -0.094  0.395  0.261  0.132  0.18   0.227 -0.023
  0.126  0.242 -0.185 -0.178 -0.308  0.388  0.275 -0.121 -0.453 -0.285]",0
2366,"[-0.253  0.07  -0.219 -0.09   0.222 -0.006  0.111 -0.044 -0.343 -0.04
  0.124 -0.31  -0.177 -0.188 -0.33   0.308  0.28  -0.126 -0.09  -0.197]","[-0.579  0.066 -0.173  0.417  0.166  0.279  0.124  0.071 -0.128 -0.059
  0.25   0.017  0.004 -0.059 -0.244 -0.262  0.429 -0.296 -0.427  0.086]",1
2367,"[-0.234  0.087 -0.15  -0.09   0.395  0.23  -0.092 -0.231  0.227 -0.023
  0.176 -0.31  -0.374 -0.176 -0.042  0.462  0.472 -0.114 -0.441  0.227]","[-0.302  0.092  0.036 -0.09   0.401 -0.174  0.137 -0.097  0.227 -0.023
 -0.391 -0.31  -0.177 -0.142  0.088  0.388  0.27  -0.114 -0.441  0.071]",0
2368,"[-0.562  0.087 -0.215 -0.034  0.162 -0.228  0.106  0.046  0.225 -0.018
  0.117 -0.316 -0.262 -0.152 -0.373 -0.265  0.273 -0.112 -0.351 -0.291]","[-0.318  0.089 -0.201 -0.09   0.322 -0.174  0.132  0.191  0.018 -0.023
 -0.376 -0.303 -0.177 -0.169 -0.051  0.386  0.266 -0.114 -0.463  0.071]",0
2369,"[-0.234  0.086 -0.215 -0.062  0.192 -0.191  0.132  0.175  0.04  -0.026
  0.138 -0.251 -0.177 -0.173 -0.051  0.388  0.275 -0.158 -0.441  0.227]","[-0.318  0.089 -0.127 -0.089  0.312  0.449  0.132  0.217  0.001  0.111
  0.173 -0.023 -0.192 -0.121 -0.053  0.386  0.403 -0.109 -0.463 -0.079]",1
2370,"[-0.331  0.272 -0.312  0.446  0.454  0.197  0.087  0.178 -0.286 -0.021
  0.131 -0.32  -0.185 -0.059 -0.296  0.521  0.292 -0.143 -0.441  0.233]","[-0.18   0.087 -0.195 -0.09   0.222 -0.044  0.132 -0.101 -0.357 -0.039
 -0.382 -0.302 -0.177 -0.188 -0.046  0.386  0.276 -0.114 -0.466 -0.188]",1
2371,"[-0.32   0.099 -0.173  0.513  0.252  0.271  0.16   0.179 -0.183 -0.022
  0.266 -0.292 -0.186 -0.069 -0.355  0.369  0.291  0.015 -0.441  0.142]","[-0.199  0.072 -0.226 -0.014  0.394  0.216 -0.101 -0.242 -0.217  0.013
  0.139 -0.276 -0.171 -0.174 -0.196  0.485  0.445  0.022 -0.242  0.161]",0
2372,"[-0.573  0.052 -0.293 -0.024  0.391  0.362  0.075  0.179  0.227  0.045
 -0.143 -0.31  -0.301  0.054 -0.019  0.369  0.273 -0.147 -0.442 -0.022]","[-0.256  0.086 -0.208 -0.134  0.401 -0.171 -0.17  -0.093  0.227 -0.025
  0.176 -0.304 -0.177 -0.176  0.102  0.388  0.275 -0.115 -0.358  0.144]",0
2373,"[-0.194  0.088  0.478 -0.1    0.212 -0.04  -0.127 -0.084 -0.381 -0.131
  0.176  0.187 -0.182 -0.073 -0.012 -0.489  0.317  0.078 -0.206 -0.196]","[-0.235 -0.125 -0.014 -0.085  0.23  -0.431  0.291  0.194  0.084  0.123
  0.15  -0.2   -0.171 -0.138  0.412  0.661  0.391 -0.114 -0.214  0.071]",0
2374,"[-0.335  0.106 -0.144 -0.127  0.312  0.455  0.069  0.233  0.174  0.027
  0.192 -0.086 -0.191 -0.097 -0.057  0.382  0.272 -0.175 -0.442  0.068]","[-0.332  0.086 -0.312 -0.012  0.429  0.582  0.122  0.179  0.05  -0.022
  0.131 -0.385  0.504 -0.059 -0.296  0.369  0.286 -0.143 -0.441  0.224]",1
2375,"[-0.289  0.106 -0.112  0.484  0.293 -0.045  0.155  0.178 -0.272  0.093
  0.321  0.017 -0.171 -0.059  0.207 -0.269  0.417  0.008 -0.441  0.074]","[-0.539  0.099 -0.173 -0.07   0.4    0.286  0.124  0.179 -0.181 -0.055
  0.235 -0.303 -0.186 -0.069 -0.284 -0.359  0.293 -0.248 -0.441  0.085]",1
2376,"[-0.269  0.429 -0.144  0.626  0.312  0.116  0.069  0.229  0.172  0.128
  0.169 -0.086 -0.191 -0.109 -0.003 -0.492  0.274 -0.155 -0.442  0.068]","[-0.278  0.215 -0.21   0.485  0.315  0.067 -0.119  0.217 -0.263  0.164
  0.178  0.187 -0.182 -0.165 -0.344 -0.65   0.408  0.078 -0.207  0.054]",1
2377,"[-0.268  0.099 -0.168  0.485  0.315  0.067 -0.119  0.23  -0.263  0.278
  0.178  0.187 -0.182 -0.165 -0.031 -0.644  0.238  0.078 -0.207  0.054]","[-0.234  0.087 -0.18  -0.09   0.395  0.577  0.132  0.188  0.227 -0.023
  0.176 -0.31  -0.177 -0.176 -0.051  0.388  0.275 -0.114 -0.441  0.227]",1
2378,"[-0.18   0.069  0.43   0.417 -0.028  0.285  0.124  0.273 -0.128 -0.059
  0.244  0.017  0.004 -0.059 -0.244 -0.269  0.429 -0.25  -0.427  0.086]","[-0.234  0.086  0.42  -0.13   0.291  0.049 -0.204  0.197 -0.034 -0.025
  0.174 -0.289 -0.177 -0.176 -0.018 -0.238  0.275 -0.115 -0.206  0.56 ]",0
2379,"[-0.518  0.429 -0.193  0.587  0.569  0.563  0.135  0.175  0.087 -0.055
 -0.088 -0.343 -0.169 -0.19  -0.003  0.381  0.275 -0.175 -0.435 -0.022]","[-0.545  0.087 -0.18  -0.099  0.211 -0.081  0.132 -0.101 -0.357 -0.279
  0.176 -0.31  -0.177 -0.188 -0.047  0.388  0.3   -0.114 -0.489 -0.189]",1
2380,"[-0.362  0.089 -0.144  0.625  0.312  0.338  0.073  0.231 -0.298 -0.007
 -0.303 -0.11  -0.191 -0.12  -0.332  0.369  0.297 -0.167 -0.442 -0.097]","[-0.539  0.087 -0.207 -0.034  0.162  0.243 -0.219  0.046  0.091 -0.155
  0.117 -0.316 -0.262 -0.155 -0.373 -0.265  0.21  -0.075 -0.351 -0.291]",0
2381,"[ 0.511  0.069 -0.025  0.417 -0.229  0.273  0.124  0.172  0.119 -0.064
  0.26   0.017  0.004 -0.059 -0.188 -0.24   0.281 -0.25  -0.427  0.071]","[-0.318  0.088 -0.18  -0.02   0.395  0.261  0.132  0.186  0.121 -0.023
  0.176 -0.261 -0.178 -0.176 -0.048  0.388  0.296 -0.12  -0.465 -0.33 ]",1
2382,"[-0.234 -0.147  0.478  0.489  0.313  0.067 -0.125 -0.244 -0.263 -0.032
  0.054  0.187 -0.182 -0.165  0.022 -0.65   0.408  0.078 -0.213  0.054]","[-0.234  0.086 -0.18  -0.13   0.395  0.184  0.132  0.188  0.047 -0.023
  0.174 -0.289 -0.177 -0.176 -0.263 -0.232  0.275 -0.115 -0.457 -0.31 ]",1
2383,"[-0.304  0.086 -0.167 -0.13   0.291  0.049 -0.203  0.197 -0.034 -0.026
  0.174 -0.289 -0.191 -0.176 -0.018 -0.238  0.272 -0.155 -0.206  0.12 ]","[-0.234  0.087 -0.177 -0.097  0.395  0.402  0.132  0.188  0.227 -0.023
  0.176 -0.289 -0.177 -0.176 -0.05   0.388  0.275 -0.121 -0.457 -0.31 ]",1
2384,"[-0.539  0.097 -0.312 -0.071  0.433  0.329  0.141  0.179  0.167 -0.007
  0.467  0.046 -0.188 -0.059 -0.063  0.369  0.287 -0.176 -0.438  0.082]","[-0.194  0.105  0.337 -0.1    0.212 -0.04  -0.127  0.298  0.108 -0.131
  0.655  0.166 -0.182 -0.096 -0.018 -0.31   0.28   0.078 -0.206 -0.259]",0
2385,"[-0.234  0.087 -0.215 -0.09   0.192 -0.206  0.132  0.2    0.2   -0.026
  0.176 -0.31  -0.177 -0.173 -0.051  0.388  0.275 -0.114 -0.44   0.227]","[-0.307 -0.125  0.478 -0.01   0.316  0.056 -0.119  0.217 -0.263  0.159
  0.176 -0.337 -0.182 -0.174 -0.046 -0.594  0.315 -0.146 -0.207  0.054]",1
2386,"[-0.539  0.099 -0.173 -0.07   0.4    0.323  0.131  0.179  0.152 -0.022
  0.429 -0.292 -0.186 -0.069 -0.284  0.369  0.291 -0.182 -0.441  0.142]","[-0.199  0.073  0.011 -0.028  0.219  0.236 -0.101 -0.215 -0.217 -0.259
 -0.327  0.22  -0.171 -0.294  0.303  0.765  0.445  0.022 -0.242  0.184]",0
2387,"[-0.318  0.089 -0.143 -0.089  0.312  0.449  0.132  0.231  0.001  0.111
  0.12  -0.079 -0.192 -0.121 -0.053  0.386  0.403 -0.109 -0.463 -0.079]","[-0.298  0.106 -0.259  0.484  0.291 -0.045 -0.415  0.189 -0.272 -0.221
 -0.3    0.007 -0.171 -0.059 -0.347  0.527  0.276  0.008 -0.441 -0.022]",1
2388,"[-0.234  0.087 -0.18  -0.097  0.395  0.261  0.132  0.188  0.227 -0.023
  0.176 -0.289 -0.177 -0.176 -0.051  0.388  0.275 -0.121 -0.457 -0.31 ]","[-0.317  0.097 -0.312 -0.071  0.4    0.336  0.141  0.196  0.037  0.006
  0.119  0.046 -0.188 -0.11  -0.063  0.386  0.287 -0.169 -0.439  0.082]",0
2389,"[-0.386  0.057 -0.2   -0.048  0.198  0.236 -0.102 -0.34  -0.264 -0.335
  0.221 -0.071 -0.395  0.157  0.192  0.552  0.158  0.013 -0.315 -0.072]","[-0.199  0.072 -0.226 -0.014  0.394  0.216 -0.102  0.138 -0.217 -0.023
  0.139 -0.32  -0.171 -0.175 -0.196  0.485  0.445  0.022 -0.227  0.567]",0
2390,"[-0.234 -0.17  -0.18   0.014  0.395  0.073  0.132  0.188  0.297 -0.023
  0.176 -0.351 -0.177 -0.176  0.024  0.388  0.393  0.054 -0.441  0.227]","[-0.234  0.087 -0.208 -0.09   0.396 -0.132  0.132  0.188  0.227 -0.023
  0.176 -0.31  -0.177 -0.176 -0.051  0.388  0.275 -0.114 -0.441  0.227]",0
